"siteID","year","date","DOY","EVI","greenup","mid_greenup","maturity","rel_greenup","pred"
"TEA",2025,2025-01-18,18,0.2692875,106.777777777778,129.777777777778,155.444444444444,-88.7777777777778,0.00162419772105562
"TEA",2025,2025-01-19,19,0.261675,106.777777777778,129.777777777778,155.444444444444,-87.7777777777778,0.00152542832831926
"TEA",2025,2025-01-20,20,0.2540625,106.777777777778,129.777777777778,155.444444444444,-86.7777777777778,0.00143150926343764
"TEA",2025,2025-01-21,21,0.24645,106.777777777778,129.777777777778,155.444444444444,-85.7777777777778,0.00134274351821701
"TEA",2025,2025-01-22,22,0.2388375,106.777777777778,129.777777777778,155.444444444444,-84.7777777777778,0.00125921232853288
"TEA",2025,2025-01-23,23,0.231225,106.777777777778,129.777777777778,155.444444444444,-83.7777777777778,0.00118083908194087
"TEA",2025,2025-01-24,24,0.2236125,106.777777777778,129.777777777778,155.444444444444,-82.7777777777778,0.00110742405308861
"TEA",2025,2025-01-25,25,0.216,106.777777777778,129.777777777778,155.444444444444,-81.7777777777778,0.0010386976497018
"TEA",2025,2025-01-26,26,0.2083875,106.777777777778,129.777777777778,155.444444444444,-80.7777777777778,0.000974356320928802
"TEA",2025,2025-01-27,27,0.200775,106.777777777778,129.777777777778,155.444444444444,-79.7777777777778,0.000914089200521116
"TEA",2025,2025-01-28,28,0.1931625,106.777777777778,129.777777777778,155.444444444444,-78.7777777777778,0.000857603202735055
"TEA",2025,2025-01-29,29,0.18555,106.777777777778,129.777777777778,155.444444444444,-77.7777777777778,0.000804635702644784
"TEA",2025,2025-01-30,30,0.1779375,106.777777777778,129.777777777778,155.444444444444,-76.7777777777778,0.000754948252392823
"TEA",2025,2025-01-31,31,0.170325,106.777777777778,129.777777777778,155.444444444444,-75.7777777777778,0.000708329622678227
"TEA",2025,2025-02-01,32,0.1627125,106.777777777778,129.777777777778,155.444444444444,-74.7777777777778,0.000664589728863169
"TEA",2025,2025-02-02,33,0.1551,106.777777777778,129.777777777778,155.444444444444,-73.7777777777778,0.00062355080681285
"TEA",2025,2025-02-03,34,0.16046875,106.777777777778,129.777777777778,155.444444444444,-72.7777777777778,0.000722868472501731
"TEA",2025,2025-02-04,35,0.1658375,106.777777777778,129.777777777778,155.444444444444,-71.7777777777778,0.000838005215978906
"TEA",2025,2025-02-05,36,0.17120625,106.777777777778,129.777777777778,155.444444444444,-70.7777777777778,0.000971480661727366
"TEA",2025,2025-02-06,37,0.176575,106.777777777778,129.777777777778,155.444444444444,-69.7777777777778,0.00112621575392913
"TEA",2025,2025-02-07,38,0.18194375,106.777777777778,129.777777777778,155.444444444444,-68.7777777777778,0.00130559670483606
"TEA",2025,2025-02-08,39,0.1873125,106.777777777778,129.777777777778,155.444444444444,-67.7777777777778,0.00151355179067371
"TEA",2025,2025-02-09,40,0.19268125,106.777777777778,129.777777777778,155.444444444444,-66.7777777777778,0.00175464352702109
"TEA",2025,2025-02-10,41,0.19805,106.777777777778,129.777777777778,155.444444444444,-65.7777777777778,0.00203417195265406
"TEA",2025,2025-02-11,42,0.20341875,106.777777777778,129.777777777778,155.444444444444,-64.7777777777778,0.00235829182531679
"TEA",2025,2025-02-12,43,0.2087875,106.777777777778,129.777777777778,155.444444444444,-63.7777777777778,0.00273415576909808
"TEA",2025,2025-02-13,44,0.21415625,106.777777777778,129.777777777778,155.444444444444,-62.7777777777778,0.00317008127562492
"TEA",2025,2025-02-14,45,0.219525,106.777777777778,129.777777777778,155.444444444444,-61.7777777777778,0.0036757289987664
"TEA",2025,2025-02-15,46,0.22489375,106.777777777778,129.777777777778,155.444444444444,-60.7777777777778,0.00426230066998229
"TEA",2025,2025-02-16,47,0.2302625,106.777777777778,129.777777777778,155.444444444444,-59.7777777777778,0.00494276544912613
"TEA",2025,2025-02-17,48,0.23563125,106.777777777778,129.777777777778,155.444444444444,-58.7777777777778,0.00573210324047774
"TEA",2025,2025-02-18,49,0.241,106.777777777778,129.777777777778,155.444444444444,-57.7777777777778,0.0066475708574413
"TEA",2025,2025-02-19,50,0.2378,106.777777777778,129.777777777778,155.444444444444,-56.7777777777778,0.00670058647963607
"TEA",2025,2025-02-20,51,0.2346,106.777777777778,129.777777777778,155.444444444444,-55.7777777777778,0.00675401626623901
"TEA",2025,2025-02-21,52,0.2314,106.777777777778,129.777777777778,155.444444444444,-54.7777777777778,0.00680791759406599
"TEA",2025,2025-02-22,53,0.2282,106.777777777778,129.777777777778,155.444444444444,-53.7777777777778,0.00686233890778192
"TEA",2025,2025-02-23,54,0.225,106.777777777778,129.777777777778,155.444444444444,-52.7777777777778,0.00691732003644524
"TEA",2025,2025-02-24,55,0.2218,106.777777777778,129.777777777778,155.444444444444,-51.7777777777778,0.0069728870159669
"TEA",2025,2025-02-25,56,0.2186,106.777777777778,129.777777777778,155.444444444444,-50.7777777777778,0.00702905698816941
"TEA",2025,2025-02-26,57,0.2154,106.777777777778,129.777777777778,155.444444444444,-49.7777777777778,0.00708584011595367
"TEA",2025,2025-02-27,58,0.2122,106.777777777778,129.777777777778,155.444444444444,-48.7777777777778,0.00714323848721967
"TEA",2025,2025-02-28,59,0.209,106.777777777778,129.777777777778,155.444444444444,-47.7777777777778,0.00720124736551906
"TEA",2025,2025-03-01,60,0.2058,106.777777777778,129.777777777778,155.444444444444,-46.7777777777778,0.00725985628077219
"TEA",2025,2025-03-02,61,0.2026,106.777777777778,129.777777777778,155.444444444444,-45.7777777777778,0.00731905170186734
"TEA",2025,2025-03-03,62,0.1994,106.777777777778,129.777777777778,155.444444444444,-44.7777777777778,0.00737881991595949
"TEA",2025,2025-03-04,63,0.1962,106.777777777778,129.777777777778,155.444444444444,-43.7777777777778,0.00743914991068437
"TEA",2025,2025-03-05,64,0.193,106.777777777778,129.777777777778,155.444444444444,-42.7777777777778,0.00750003288214887
"TEA",2025,2025-03-06,65,0.1898,106.777777777778,129.777777777778,155.444444444444,-41.7777777777778,0.00756145980652538
"TEA",2025,2025-03-07,66,0.191725,106.777777777778,129.777777777778,155.444444444444,-40.7777777777778,0.00828749253648666
"TEA",2025,2025-03-08,67,0.19365,106.777777777778,129.777777777778,155.444444444444,-39.7777777777778,0.00908325448087733
"TEA",2025,2025-03-09,68,0.195575,106.777777777778,129.777777777778,155.444444444444,-38.7777777777778,0.00995544835971882
"TEA",2025,2025-03-10,69,0.1975,106.777777777778,129.777777777778,155.444444444444,-37.7777777777778,0.0109114221505924
"TEA",2025,2025-03-11,70,0.199425,106.777777777778,129.777777777778,155.444444444444,-36.7777777777778,0.0119592313365601
"TEA",2025,2025-03-12,71,0.20135,106.777777777778,129.777777777778,155.444444444444,-35.7777777777778,0.0131077072069204
"TEA",2025,2025-03-13,72,0.203275,106.777777777778,129.777777777778,155.444444444444,-34.7777777777778,0.014366532429046
"TEA",2025,2025-03-14,73,0.2052,106.777777777778,129.777777777778,155.444444444444,-33.7777777777778,0.0157463241549524
"TEA",2025,2025-03-15,74,0.207125,106.777777777778,129.777777777778,155.444444444444,-32.7777777777778,0.0172587240523697
"TEA",2025,2025-03-16,75,0.20905,106.777777777778,129.777777777778,155.444444444444,-31.7777777777778,0.018916497120969
"TEA",2025,2025-03-17,76,0.210975,106.777777777778,129.777777777778,155.444444444444,-30.7777777777778,0.0207336399771627
"TEA",2025,2025-03-18,77,0.2129,106.777777777778,129.777777777778,155.444444444444,-29.7777777777778,0.0227254993754757
"TEA",2025,2025-03-19,78,0.214825,106.777777777778,129.777777777778,155.444444444444,-28.7777777777778,0.0249089011876464
"TEA",2025,2025-03-20,79,0.21675,106.777777777778,129.777777777778,155.444444444444,-27.7777777777778,0.0273022926102062
"TEA",2025,2025-03-21,80,0.218675,106.777777777778,129.777777777778,155.444444444444,-26.7777777777778,0.0299258985002509
"TEA",2025,2025-03-22,81,0.2206,106.777777777778,129.777777777778,155.444444444444,-25.7777777777778,0.0328020139686015
"TEA",2025,2025-03-23,82,0.2207125,106.777777777778,129.777777777778,155.444444444444,-24.7777777777778,0.0349059687783088
"TEA",2025,2025-03-24,83,0.220825,106.777777777778,129.777777777778,155.444444444444,-23.7777777777778,0.0371460376185179
"TEA",2025,2025-03-25,84,0.2209375,106.777777777778,129.777777777778,155.444444444444,-22.7777777777778,0.0395319861140554
"TEA",2025,2025-03-26,85,0.22105,106.777777777778,129.777777777778,155.444444444444,-21.7777777777778,0.0420744271466553
"TEA",2025,2025-03-27,86,0.2211625,106.777777777778,129.777777777778,155.444444444444,-20.7777777777778,0.0447849705567985
"TEA",2025,2025-03-28,87,0.221275,106.777777777778,129.777777777778,155.444444444444,-19.7777777777778,0.0476764575594033
"TEA",2025,2025-03-29,88,0.2213875,106.777777777778,129.777777777778,155.444444444444,-18.7777777777778,0.050762923655056
"TEA",2025,2025-03-30,89,0.2215,106.777777777778,129.777777777778,155.444444444444,-17.7777777777778,0.0540596953375229
"TEA",2025,2025-03-31,90,0.2216125,106.777777777778,129.777777777778,155.444444444444,-16.7777777777778,0.0575835239326765
"TEA",2025,2025-04-01,91,0.221725,106.777777777778,129.777777777778,155.444444444444,-15.7777777777778,0.0613527850158016
"TEA",2025,2025-04-02,92,0.2218375,106.777777777778,129.777777777778,155.444444444444,-14.7777777777778,0.0653877204891928
"TEA",2025,2025-04-03,93,0.22195,106.777777777778,129.777777777778,155.444444444444,-13.7777777777778,0.0697105576575845
"TEA",2025,2025-04-04,94,0.2220625,106.777777777778,129.777777777778,155.444444444444,-12.7777777777778,0.0743457189661171
"TEA",2025,2025-04-05,95,0.222175,106.777777777778,129.777777777778,155.444444444444,-11.7777777777778,0.0793200726148438
"TEA",2025,2025-04-06,96,0.2222875,106.777777777778,129.777777777778,155.444444444444,-10.7777777777778,0.0846631955020912
"TEA",2025,2025-04-07,97,0.2224,106.777777777778,129.777777777778,155.444444444444,-9.77777777777777,0.0904076256970843
"TEA",2025,2025-04-08,98,0.2299125,106.777777777778,129.777777777778,155.444444444444,-8.77777777777777,0.10901364981542
"TEA",2025,2025-04-09,99,0.237425,106.777777777778,129.777777777778,155.444444444444,-7.77777777777777,0.131528130962628
"TEA",2025,2025-04-10,100,0.2449375,106.777777777778,129.777777777778,155.444444444444,-6.77777777777777,0.158778455988504
"TEA",2025,2025-04-11,101,0.25245,106.777777777778,129.777777777778,155.444444444444,-5.77777777777777,0.191752187556103
"TEA",2025,2025-04-12,102,0.2599625,106.777777777778,129.777777777778,155.444444444444,-4.77777777777777,0.231619208846123
"TEA",2025,2025-04-13,103,0.267475,106.777777777778,129.777777777778,155.444444444444,-3.77777777777777,0.279749160937439
"TEA",2025,2025-04-14,104,0.2749875,106.777777777778,129.777777777778,155.444444444444,-2.77777777777777,0.337728328871401
"TEA",2025,2025-04-15,105,0.2825,106.777777777778,129.777777777778,155.444444444444,-1.77777777777777,0.407382426362694
"TEA",2025,2025-04-16,106,0.2900125,106.777777777778,129.777777777778,155.444444444444,-0.777777777777771,0.49079636914266
"TEA",2025,2025-04-17,107,0.297525,106.777777777778,129.777777777778,155.444444444444,0.222222222222229,0.590329604281706
"TEA",2025,2025-04-18,108,0.3050375,106.777777777778,129.777777777778,155.444444444444,1.22222222222223,0.708632062012795
"TEA",2025,2025-04-19,109,0.31255,106.777777777778,129.777777777778,155.444444444444,2.22222222222223,0.848665101379998
"TEA",2025,2025-04-20,110,0.3200625,106.777777777778,129.777777777778,155.444444444444,3.22222222222223,1.01371973621602
"TEA",2025,2025-04-21,111,0.327575,106.777777777778,129.777777777778,155.444444444444,4.22222222222223,1.2074293399472
"TEA",2025,2025-04-22,112,0.3350875,106.777777777778,129.777777777778,155.444444444444,5.22222222222223,1.43374970209956
"TEA",2025,2025-04-23,113,0.3426,106.777777777778,129.777777777778,155.444444444444,6.22222222222223,1.69696038410864
"TEA",2025,2025-04-24,114,0.35225,106.777777777778,129.777777777778,155.444444444444,7.22222222222223,2.05300558077415
"TEA",2025,2025-04-25,115,0.3619,106.777777777778,129.777777777778,155.444444444444,8.22222222222223,2.46852871670906
"TEA",2025,2025-04-26,116,0.37155,106.777777777778,129.777777777778,155.444444444444,9.22222222222223,2.94952509698204
"TEA",2025,2025-04-27,117,0.3812,106.777777777778,129.777777777778,155.444444444444,10.2222222222222,3.50178852709933
"TEA",2025,2025-04-28,118,0.39085,106.777777777778,129.777777777778,155.444444444444,11.2222222222222,4.1306287591936
"TEA",2025,2025-04-29,119,0.4005,106.777777777778,129.777777777778,155.444444444444,12.2222222222222,4.84045732130009
"TEA",2025,2025-04-30,120,0.41015,106.777777777778,129.777777777778,155.444444444444,13.2222222222222,5.63401914453825
"TEA",2025,2025-05-01,121,0.4198,106.777777777778,129.777777777778,155.444444444444,14.2222222222222,6.51117442337063
"TEA",2025,2025-05-02,122,0.42945,106.777777777778,129.777777777778,155.444444444444,15.2222222222222,7.46765690408138
"TEA",2025,2025-05-03,123,0.4391,106.777777777778,129.777777777778,155.444444444444,16.2222222222222,8.49425278080007
"TEA",2025,2025-05-04,124,0.44875,106.777777777778,129.777777777778,155.444444444444,17.2222222222222,9.57599957271866
"TEA",2025,2025-05-05,125,0.4584,106.777777777778,129.777777777778,155.444444444444,18.2222222222222,10.6918354085491
"TEA",2025,2025-05-06,126,0.46805,106.777777777778,129.777777777778,155.444444444444,19.2222222222222,11.8156487122605
"TEA",2025,2025-05-07,127,0.4777,106.777777777778,129.777777777778,155.444444444444,20.2222222222222,12.919758881469
"TEA",2025,2025-05-08,128,0.48735,106.777777777778,129.777777777778,155.444444444444,21.2222222222222,13.9798790129011
"TEA",2025,2025-05-09,129,0.497,106.777777777778,129.777777777778,155.444444444444,22.2222222222222,14.9781469802819
"TEA",2025,2025-05-10,130,0.50465625,106.777777777778,129.777777777778,155.444444444444,23.2222222222222,15.95190339188
"TEA",2025,2025-05-11,131,0.5123125,106.777777777778,129.777777777778,155.444444444444,24.2222222222222,16.9020183575747
"TEA",2025,2025-05-12,132,0.51996875,106.777777777778,129.777777777778,155.444444444444,25.2222222222222,17.8331635140268
"TEA",2025,2025-05-13,133,0.527625,106.777777777778,129.777777777778,155.444444444444,26.2222222222222,18.7554653385628
"TEA",2025,2025-05-14,134,0.53528125,106.777777777778,129.777777777778,155.444444444444,27.2222222222222,19.6835892092951
"TEA",2025,2025-05-15,135,0.5429375,106.777777777778,129.777777777778,155.444444444444,28.2222222222222,20.6347247542524
"TEA",2025,2025-05-16,136,0.55059375,106.777777777778,129.777777777778,155.444444444444,29.2222222222222,21.6262806345448
"TEA",2025,2025-05-17,137,0.55825,106.777777777778,129.777777777778,155.444444444444,30.2222222222222,22.6737666335268
"TEA",2025,2025-05-18,138,0.56590625,106.777777777778,129.777777777778,155.444444444444,31.2222222222222,23.7883127240067
"TEA",2025,2025-05-19,139,0.5735625,106.777777777778,129.777777777778,155.444444444444,32.2222222222222,24.9748576516229
"TEA",2025,2025-05-20,140,0.58121875,106.777777777778,129.777777777778,155.444444444444,33.2222222222222,26.2309946568322
"TEA",2025,2025-05-21,141,0.588875,106.777777777778,129.777777777778,155.444444444444,34.2222222222222,27.548239912655
"TEA",2025,2025-05-22,142,0.59653125,106.777777777778,129.777777777778,155.444444444444,35.2222222222222,28.9133169741975
"TEA",2025,2025-05-23,143,0.6041875,106.777777777778,129.777777777778,155.444444444444,36.2222222222222,30.3097355077191
"TEA",2025,2025-05-24,144,0.61184375,106.777777777778,129.777777777778,155.444444444444,37.2222222222222,31.7205718769711
"TEA",2025,2025-05-25,145,0.6195,106.777777777778,129.777777777778,155.444444444444,38.2222222222222,33.130393642748
"TEA",2025,2025-05-26,146,0.62024375,106.777777777778,129.777777777778,155.444444444444,39.2222222222222,34.7678706571777
"TEA",2025,2025-05-27,147,0.6209875,106.777777777778,129.777777777778,155.444444444444,40.2222222222222,36.4221447053804
"TEA",2025,2025-05-28,148,0.62173125,106.777777777778,129.777777777778,155.444444444444,41.2222222222222,38.087396972609
"TEA",2025,2025-05-29,149,0.622475,106.777777777778,129.777777777778,155.444444444444,42.2222222222222,39.7575600607152
"TEA",2025,2025-05-30,150,0.62321875,106.777777777778,129.777777777778,155.444444444444,43.2222222222222,41.4263718568379
"TEA",2025,2025-05-31,151,0.6239625,106.777777777778,129.777777777778,155.444444444444,44.2222222222222,43.0874323146624
"TEA",2025,2025-06-01,152,0.62470625,106.777777777778,129.777777777778,155.444444444444,45.2222222222222,44.7342612352592
"TEA",2025,2025-06-02,153,0.62545,106.777777777778,129.777777777778,155.444444444444,46.2222222222222,46.3603562962571
"TEA",2025,2025-06-03,154,0.62619375,106.777777777778,129.777777777778,155.444444444444,47.2222222222222,47.959249828415
"TEA",2025,2025-06-04,155,0.6269375,106.777777777778,129.777777777778,155.444444444444,48.2222222222222,49.5245644099213
"TEA",2025,2025-06-05,156,0.62768125,106.777777777778,129.777777777778,155.444444444444,49.2222222222222,51.0500660413644
"TEA",2025,2025-06-06,157,0.628425,106.777777777778,129.777777777778,155.444444444444,50.2222222222222,52.5297129096987
"TEA",2025,2025-06-07,158,0.62916875,106.777777777778,129.777777777778,155.444444444444,51.2222222222222,53.957699713944
"TEA",2025,2025-06-08,159,0.6299125,106.777777777778,129.777777777778,155.444444444444,52.2222222222222,55.3284983588382
"TEA",2025,2025-06-09,160,0.63065625,106.777777777778,129.777777777778,155.444444444444,53.2222222222222,56.6368926998656
"TEA",2025,2025-06-10,161,0.6314,106.777777777778,129.777777777778,155.444444444444,54.2222222222222,57.878008304962
"TEA",2025,2025-06-11,162,0.636325,106.777777777778,129.777777777778,155.444444444444,55.2222222222222,58.7817171472367
"TEA",2025,2025-06-12,163,0.64125,106.777777777778,129.777777777778,155.444444444444,56.2222222222222,59.5970820927189
"TEA",2025,2025-06-13,164,0.646175,106.777777777778,129.777777777778,155.444444444444,57.2222222222222,60.3261713573884
"TEA",2025,2025-06-14,165,0.6511,106.777777777778,129.777777777778,155.444444444444,58.2222222222222,60.9723174988035
"TEA",2025,2025-06-15,166,0.656025,106.777777777778,129.777777777778,155.444444444444,59.2222222222222,61.5396848465144
"TEA",2025,2025-06-16,167,0.66095,106.777777777778,129.777777777778,155.444444444444,60.2222222222222,62.0329184892215
"TEA",2025,2025-06-17,168,0.665875,106.777777777778,129.777777777778,155.444444444444,61.2222222222222,62.4566596631064
"TEA",2025,2025-06-18,169,0.6708,106.777777777778,129.777777777778,155.444444444444,62.2222222222222,62.8151529888758
"TEA",2025,2025-06-19,170,0.675725,106.777777777778,129.777777777778,155.444444444444,63.2222222222222,63.111788077085
"TEA",2025,2025-06-20,171,0.68065,106.777777777778,129.777777777778,155.444444444444,64.2222222222222,63.3485586967998
"TEA",2025,2025-06-21,172,0.685575,106.777777777778,129.777777777778,155.444444444444,65.2222222222222,63.5258547843656
"TEA",2025,2025-06-22,173,0.6905,106.777777777778,129.777777777778,155.444444444444,66.2222222222222,63.6430080726638
"TEA",2025,2025-06-23,174,0.695425,106.777777777778,129.777777777778,155.444444444444,67.2222222222222,63.6988923754657
"TEA",2025,2025-06-24,175,0.70035,106.777777777778,129.777777777778,155.444444444444,68.2222222222222,63.6918156171416
"TEA",2025,2025-06-25,176,0.705275,106.777777777778,129.777777777778,155.444444444444,69.2222222222222,63.6195760045163
"TEA",2025,2025-06-26,177,0.7102,106.777777777778,129.777777777778,155.444444444444,70.2222222222222,63.4798471472
"TEA",2025,2025-06-27,178,0.70376875,106.777777777778,129.777777777778,155.444444444444,71.2222222222222,63.3191957467957
"TEA",2025,2025-06-28,179,0.6973375,106.777777777778,129.777777777778,155.444444444444,72.2222222222222,63.1094389975577
"TEA",2025,2025-06-29,180,0.69090625,106.777777777778,129.777777777778,155.444444444444,73.2222222222222,62.8597271341312
"TEA",2025,2025-06-30,181,0.684475,106.777777777778,129.777777777778,155.444444444444,74.2222222222222,62.5776751001527
"TEA",2025,2025-07-01,182,0.67804375,106.777777777778,129.777777777778,155.444444444444,75.2222222222222,62.268910195023
"TEA",2025,2025-07-02,183,0.6716125,106.777777777778,129.777777777778,155.444444444444,76.2222222222222,61.9368640232652
"TEA",2025,2025-07-03,184,0.66518125,106.777777777778,129.777777777778,155.444444444444,77.2222222222222,61.5806948136093
"TEA",2025,2025-07-04,185,0.65875,106.777777777778,129.777777777778,155.444444444444,78.2222222222222,61.1950070386956
"TEA",2025,2025-07-05,186,0.65231875,106.777777777778,129.777777777778,155.444444444444,79.2222222222222,60.7714779804728
"TEA",2025,2025-07-06,187,0.6458875,106.777777777778,129.777777777778,155.444444444444,80.2222222222222,60.3002465203071
"TEA",2025,2025-07-07,188,0.63945625,106.777777777778,129.777777777778,155.444444444444,81.2222222222222,59.7713897815389
"TEA",2025,2025-07-08,189,0.633025,106.777777777778,129.777777777778,155.444444444444,82.2222222222222,59.1762116634654
"TEA",2025,2025-07-09,190,0.62659375,106.777777777778,129.777777777778,155.444444444444,83.2222222222222,58.5083722198444
"TEA",2025,2025-07-10,191,0.6201625,106.777777777778,129.777777777778,155.444444444444,84.2222222222222,57.764651392988
"TEA",2025,2025-07-11,192,0.61373125,106.777777777778,129.777777777778,155.444444444444,85.2222222222222,56.9480185771216
"TEA",2025,2025-07-12,193,0.6073,106.777777777778,129.777777777778,155.444444444444,86.2222222222222,56.0681249711209
"TEA",2025,2025-07-13,194,0.606475,106.777777777778,129.777777777778,155.444444444444,87.2222222222222,54.86236509758
"TEA",2025,2025-07-14,195,0.60565,106.777777777778,129.777777777778,155.444444444444,88.2222222222222,53.6278250414319
"TEA",2025,2025-07-15,196,0.604825,106.777777777778,129.777777777778,155.444444444444,89.2222222222222,52.3692917840569
"TEA",2025,2025-07-16,197,0.604,106.777777777778,129.777777777778,155.444444444444,90.2222222222222,51.0914877283142
"TEA",2025,2025-07-17,198,0.603175,106.777777777778,129.777777777778,155.444444444444,91.2222222222222,49.7990401505316
"TEA",2025,2025-07-18,199,0.60235,106.777777777778,129.777777777778,155.444444444444,92.2222222222222,48.4964519809183
"TEA",2025,2025-07-19,200,0.601525,106.777777777778,129.777777777778,155.444444444444,93.2222222222222,47.1880746383404
"TEA",2025,2025-07-20,201,0.6007,106.777777777778,129.777777777778,155.444444444444,94.2222222222222,45.8780826672177
"TEA",2025,2025-07-21,202,0.599875,106.777777777778,129.777777777778,155.444444444444,95.2222222222222,44.5704516013338
"TEA",2025,2025-07-22,203,0.59905,106.777777777778,129.777777777778,155.444444444444,96.2222222222222,43.2689385083968
"TEA",2025,2025-07-23,204,0.598225,106.777777777778,129.777777777778,155.444444444444,97.2222222222222,41.9770646240081
"TEA",2025,2025-07-24,205,0.5974,106.777777777778,129.777777777778,155.444444444444,98.2222222222222,40.698101606538
"TEA",2025,2025-07-25,206,0.596575,106.777777777778,129.777777777778,155.444444444444,99.2222222222222,39.4350610299161
"TEA",2025,2025-07-26,207,0.59575,106.777777777778,129.777777777778,155.444444444444,100.222222222222,38.190687232101
"TEA",2025,2025-07-27,208,0.594925,106.777777777778,129.777777777778,155.444444444444,101.222222222222,36.9674531604139
"TEA",2025,2025-07-28,209,0.5941,106.777777777778,129.777777777778,155.444444444444,102.222222222222,35.7675592886547
"TEA",2025,2025-07-29,210,0.5855875,106.777777777778,129.777777777778,155.444444444444,103.222222222222,34.8616148462594
"TEA",2025,2025-07-30,211,0.577075,106.777777777778,129.777777777778,155.444444444444,104.222222222222,34.0165975705379
"TEA",2025,2025-07-31,212,0.5685625,106.777777777778,129.777777777778,155.444444444444,105.222222222222,33.252440073336
"TEA",2025,2025-08-01,213,0.56005,106.777777777778,129.777777777778,155.444444444444,106.222222222222,32.5805185003587
"TEA",2025,2025-08-02,214,0.5515375,106.777777777778,129.777777777778,155.444444444444,107.222222222222,31.9987283853472
"TEA",2025,2025-08-03,215,0.543025,106.777777777778,129.777777777778,155.444444444444,108.222222222222,31.4898636829863
"TEA",2025,2025-08-04,216,0.5345125,106.777777777778,129.777777777778,155.444444444444,109.222222222222,31.0236064801418
"TEA",2025,2025-08-05,217,0.526,106.777777777778,129.777777777778,155.444444444444,110.222222222222,30.5603741776867
"TEA",2025,2025-08-06,218,0.5174875,106.777777777778,129.777777777778,155.444444444444,111.222222222222,30.0557314887097
"TEA",2025,2025-08-07,219,0.508975,106.777777777778,129.777777777778,155.444444444444,112.222222222222,29.4665578981205
"TEA",2025,2025-08-08,220,0.5004625,106.777777777778,129.777777777778,155.444444444444,113.222222222222,28.7569656080079
"TEA",2025,2025-08-09,221,0.49195,106.777777777778,129.777777777778,155.444444444444,114.222222222222,27.9027630810325
"TEA",2025,2025-08-10,222,0.4834375,106.777777777778,129.777777777778,155.444444444444,115.222222222222,26.893425427892
"TEA",2025,2025-08-11,223,0.474925,106.777777777778,129.777777777778,155.444444444444,116.222222222222,25.7319951293865
"TEA",2025,2025-08-12,224,0.4664125,106.777777777778,129.777777777778,155.444444444444,117.222222222222,24.4335525063206
"TEA",2025,2025-08-13,225,0.4579,106.777777777778,129.777777777778,155.444444444444,118.222222222222,23.0228529023014
"TEA",2025,2025-08-14,226,0.4618,106.777777777778,129.777777777778,155.444444444444,119.222222222222,22.4987560804225
"TEA",2025,2025-08-15,227,0.4657,106.777777777778,129.777777777778,155.444444444444,120.222222222222,21.9549238744837
"TEA",2025,2025-08-16,228,0.4696,106.777777777778,129.777777777778,155.444444444444,121.222222222222,21.3933599025614
"TEA",2025,2025-08-17,229,0.4735,106.777777777778,129.777777777778,155.444444444444,122.222222222222,20.8163372252381
"TEA",2025,2025-08-18,230,0.4774,106.777777777778,129.777777777778,155.444444444444,123.222222222222,20.2263476978567
"TEA",2025,2025-08-19,231,0.4813,106.777777777778,129.777777777778,155.444444444444,124.222222222222,19.6260299370357
"TEA",2025,2025-08-20,232,0.4852,106.777777777778,129.777777777778,155.444444444444,125.222222222222,19.0180883872631
"TEA",2025,2025-08-21,233,0.4891,106.777777777778,129.777777777778,155.444444444444,126.222222222222,18.4052654710182
"TEA",2025,2025-08-22,234,0.493,106.777777777778,129.777777777778,155.444444444444,127.222222222222,17.7903735267274
"TEA",2025,2025-08-23,235,0.4969,106.777777777778,129.777777777778,155.444444444444,128.222222222222,17.1762634970903
"TEA",2025,2025-08-24,236,0.5008,106.777777777778,129.777777777778,155.444444444444,129.222222222222,16.565745886163
"TEA",2025,2025-08-25,237,0.5047,106.777777777778,129.777777777778,155.444444444444,130.222222222222,15.9615069081351
"TEA",2025,2025-08-26,238,0.5086,106.777777777778,129.777777777778,155.444444444444,131.222222222222,15.3661509578203
"TEA",2025,2025-08-27,239,0.5125,106.777777777778,129.777777777778,155.444444444444,132.222222222222,14.7821871446271
"TEA",2025,2025-08-28,240,0.5164,106.777777777778,129.777777777778,155.444444444444,133.222222222222,14.2119173073913
"TEA",2025,2025-08-29,241,0.5203,106.777777777778,129.777777777778,155.444444444444,134.222222222222,13.6574223299643
"TEA",2025,2025-08-30,242,0.5159625,106.777777777778,129.777777777778,155.444444444444,135.222222222222,13.3594081951495
"TEA",2025,2025-08-31,243,0.511625,106.777777777778,129.777777777778,155.444444444444,136.222222222222,13.0594653013133
"TEA",2025,2025-09-01,244,0.5072875,106.777777777778,129.777777777778,155.444444444444,137.222222222222,12.7555003229046
"TEA",2025,2025-09-02,245,0.50295,106.777777777778,129.777777777778,155.444444444444,138.222222222222,12.4458305135823
"TEA",2025,2025-09-03,246,0.4986125,106.777777777778,129.777777777778,155.444444444444,139.222222222222,12.1292179674852
"TEA",2025,2025-09-04,247,0.494275,106.777777777778,129.777777777778,155.444444444444,140.222222222222,11.8049361534785
"TEA",2025,2025-09-05,248,0.4899375,106.777777777778,129.777777777778,155.444444444444,141.222222222222,11.4726534096263
"TEA",2025,2025-09-06,249,0.4856,106.777777777778,129.777777777778,155.444444444444,142.222222222222,11.1324255034102
"TEA",2025,2025-09-07,250,0.4812625,106.777777777778,129.777777777778,155.444444444444,143.222222222222,10.7847063324969
