"Date","maxTemperature","year","yday"
2013-12-27,2.2,2013,361
2013-12-28,9.5,2013,362
2013-12-29,7.3,2013,363
2013-12-30,2.4,2013,364
2013-12-31,-3,2013,365
2014-01-01,-1.1,2014,1
2014-01-02,-6.3,2014,2
2014-01-03,-12.7,2014,3
2014-01-04,-4.4,2014,4
2014-01-05,8.2,2014,5
2014-01-06,13.2,2014,6
2014-01-07,-5.6,2014,7
2014-01-08,-6.7,2014,8
2014-01-09,-1.4,2014,9
2014-01-10,0.5,2014,10
2014-01-11,14.5,2014,11
2014-01-12,10.2,2014,12
2014-01-13,9.8,2014,13
2014-01-14,7.7,2014,14
2014-01-15,9.3,2014,15
2014-01-16,4.1,2014,16
2014-01-17,6,2014,17
2014-01-18,0.2,2014,18
2014-01-19,-0.3,2014,19
2014-01-20,4.1,2014,20
2014-01-21,-6.5,2014,21
2014-01-22,-12,2014,22
2014-01-23,-6.6,2014,23
2014-01-24,-6.5,2014,24
2014-01-25,-5.4,2014,25
2014-01-26,-6,2014,26
2014-01-27,3,2014,27
2014-01-28,-9.2,2014,28
2014-01-29,-4.3,2014,29
2014-01-30,-1.1,2014,30
2014-01-31,3.3,2014,31
2014-02-01,8.5,2014,32
2014-02-02,8.4,2014,33
2014-02-03,1,2014,34
2014-02-04,-0.5,2014,35
2014-02-05,-1.8,2014,36
2014-02-06,-3.8,2014,37
2014-02-07,-0.4,2014,38
2014-02-08,-2.8,2014,39
2014-02-09,-3,2014,40
2014-02-10,-3.4,2014,41
2014-02-11,-5.1,2014,42
2014-02-12,-4.2,2014,43
2014-02-13,-2.7,2014,44
2014-02-14,4.5,2014,45
2014-02-15,0.7,2014,46
2014-02-16,-2.9,2014,47
2014-02-17,-2.4,2014,48
2014-02-18,-0.1,2014,49
2014-02-19,2.4,2014,50
2014-02-20,8.7,2014,51
2014-02-21,6.2,2014,52
2014-02-22,10.7,2014,53
2014-02-23,8.2,2014,54
2014-02-24,3.5,2014,55
2014-02-25,-1.8,2014,56
2014-02-26,-2.5,2014,57
2014-02-27,-1.6,2014,58
2014-02-28,-5.8,2014,59
2014-03-01,2.1,2014,60
2014-03-02,1,2014,61
2014-03-03,-6.2,2014,62
2014-03-04,-3.5,2014,63
2014-03-05,-1.3,2014,64
2014-03-06,-1.6,2014,65
2014-03-07,3.8,2014,66
2014-03-08,9.9,2014,67
2014-03-09,4,2014,68
2014-03-10,8.5,2014,69
2014-03-11,15.1,2014,70
2014-03-12,9.1,2014,71
2014-03-13,-4,2014,72
2014-03-14,5.7,2014,73
2014-03-15,11.5,2014,74
2014-03-16,0.2,2014,75
2014-03-17,-0.9,2014,76
2014-03-18,6.7,2014,77
2014-03-19,5.9,2014,78
2014-03-20,10.2,2014,79
2014-03-21,7.1,2014,80
2014-03-22,15.1,2014,81
2014-03-23,2.7,2014,82
2014-03-24,0.6,2014,83
2014-03-25,4.8,2014,84
2014-03-26,2.1,2014,85
2014-03-27,6.4,2014,86
2014-03-28,8.5,2014,87
2014-03-29,9.9,2014,88
2014-03-30,5.8,2014,89
2014-03-31,10.3,2014,90
2014-04-01,14.1,2014,91
2014-04-02,17.2,2014,92
2014-04-03,15.1,2014,93
2014-04-04,9.4,2014,94
2014-04-05,12.5,2014,95
2014-04-06,15.2,2014,96
2014-04-07,13.5,2014,97
2014-04-08,20.9,2014,98
2014-04-09,15.4,2014,99
2014-04-10,19.7,2014,100
2014-04-11,22,2014,101
2014-04-12,22.1,2014,102
2014-04-13,28.1,2014,103
2014-04-14,27.1,2014,104
2014-04-15,17.4,2014,105
2014-04-16,6.3,2014,106
2014-04-17,12.4,2014,107
2014-04-18,10.6,2014,108
2014-04-19,17.5,2014,109
2014-04-20,18.8,2014,110
2014-04-21,23.3,2014,111
2014-04-22,24,2014,112
2014-04-23,12.9,2014,113
2014-04-24,15.4,2014,114
2014-04-25,20.9,2014,115
2014-04-26,17.9,2014,116
2014-04-27,14,2014,117
2014-04-28,17.4,2014,118
2014-04-29,9.7,2014,119
2014-04-30,9.8,2014,120
2014-05-01,25.9,2014,121
2014-05-02,20.3,2014,122
2014-05-03,20.9,2014,123
2014-05-04,19.6,2014,124
2014-05-05,18.6,2014,125
2014-05-06,18.7,2014,126
2014-05-07,18.7,2014,127
2014-05-08,16.9,2014,128
2014-05-09,17.5,2014,129
2014-05-10,30.2,2014,130
2014-05-11,26.2,2014,131
2014-05-12,30.7,2014,132
2014-05-13,24.1,2014,133
2014-05-14,25,2014,134
2014-05-15,22.9,2014,135
2014-05-16,21.5,2014,136
2014-05-17,20.6,2014,137
2014-05-18,18.2,2014,138
2014-05-19,21.1,2014,139
2014-05-20,24.7,2014,140
2014-05-21,25.5,2014,141
2014-05-22,18.9,2014,142
2014-05-23,20.1,2014,143
2014-05-24,21.2,2014,144
2014-05-25,26.5,2014,145
2014-05-26,30.2,2014,146
2014-05-27,31.5,2014,147
2014-05-28,17.3,2014,148
2014-05-29,21.7,2014,149
2014-05-30,24.5,2014,150
2014-05-31,21.2,2014,151
2014-06-01,25.7,2014,152
2014-06-02,29.1,2014,153
2014-06-03,32.2,2014,154
2014-06-04,25.9,2014,155
2014-06-05,23.3,2014,156
2014-06-06,24,2014,157
2014-06-07,27.8,2014,158
2014-06-08,29.7,2014,159
2014-06-09,19.4,2014,160
2014-06-10,26.4,2014,161
2014-06-11,19.4,2014,162
2014-06-12,20.8,2014,163
2014-06-13,24.7,2014,164
2014-06-14,21.9,2014,165
2014-06-15,24.5,2014,166
2014-06-16,29,2014,167
2014-06-17,32.2,2014,168
2014-06-18,28.9,2014,169
2014-06-19,27.7,2014,170
2014-06-20,24.8,2014,171
2014-06-21,25.1,2014,172
2014-06-22,26.6,2014,173
2014-06-23,29.9,2014,174
2014-06-24,28.7,2014,175
2014-06-25,30.6,2014,176
2014-06-26,28.6,2014,177
2014-06-27,28.2,2014,178
2014-06-28,30.2,2014,179
2014-06-29,32.1,2014,180
2014-06-30,30.5,2014,181
2014-07-01,33.2,2014,182
2014-07-02,34.6,2014,183
2014-07-03,32,2014,184
2014-07-04,19.8,2014,185
2014-07-05,27.1,2014,186
2014-07-06,29.2,2014,187
2014-07-07,31.8,2014,188
2014-07-08,32.6,2014,189
2014-07-09,30.2,2014,190
2014-07-10,27,2014,191
2014-07-11,28.4,2014,192
2014-07-12,31,2014,193
2014-07-13,28.8,2014,194
2014-07-14,27.4,2014,195
2014-07-15,28.3,2014,196
2014-07-16,26.7,2014,197
2014-07-17,25.8,2014,198
2014-07-18,26.3,2014,199
2014-07-19,25.9,2014,200
2014-07-20,27.5,2014,201
2014-07-21,29.6,2014,202
2014-07-22,31.3,2014,203
2014-07-23,32.6,2014,204
2014-07-24,25.4,2014,205
2014-07-25,26.6,2014,206
2014-07-26,26.3,2014,207
2014-07-27,29.8,2014,208
2014-07-28,28.3,2014,209
2014-07-29,23.2,2014,210
2014-07-30,25.4,2014,211
2014-07-31,27.6,2014,212
2014-08-01,29.5,2014,213
2014-08-02,24.5,2014,214
2014-08-03,26.5,2014,215
2014-08-04,29.1,2014,216
2014-08-05,30.3,2014,217
2014-08-06,26.7,2014,218
2014-08-07,25.6,2014,219
2014-08-08,26.4,2014,220
2014-08-09,27.7,2014,221
2014-08-10,29.4,2014,222
2014-08-11,30.9,2014,223
2014-08-12,25.1,2014,224
2014-08-13,23.8,2014,225
2014-08-14,24,2014,226
2014-08-15,20.8,2014,227
2014-08-16,24.1,2014,228
2014-08-17,25.9,2014,229
2014-08-18,25.3,2014,230
2014-08-19,27.1,2014,231
2014-08-20,29.2,2014,232
2014-08-21,27,2014,233
2014-08-22,22,2014,234
2014-08-23,25.1,2014,235
2014-08-24,26,2014,236
2014-08-25,29.7,2014,237
2014-08-26,31,2014,238
2014-08-27,32.9,2014,239
2014-08-28,25.4,2014,240
2014-08-29,25.4,2014,241
2014-08-30,26.6,2014,242
2014-08-31,28.2,2014,243
2014-09-01,31,2014,244
2014-09-02,33,2014,245
2014-09-03,29,2014,246
2014-09-04,30.7,2014,247
2014-09-05,30.9,2014,248
2014-09-06,32.6,2014,249
2014-09-07,25.5,2014,250
2014-09-08,25.1,2014,251
2014-09-09,22.5,2014,252
2014-09-10,25.6,2014,253
2014-09-11,26.6,2014,254
2014-09-12,20,2014,255
2014-09-13,17.6,2014,256
2014-09-14,18.7,2014,257
2014-09-15,20.3,2014,258
2014-09-16,20.3,2014,259
2014-09-17,21.4,2014,260
2014-09-18,22.8,2014,261
2014-09-19,18.5,2014,262
2014-09-20,23.4,2014,263
2014-09-21,24.6,2014,264
2014-09-22,20.9,2014,265
2014-09-23,21.8,2014,266
2014-09-24,22.7,2014,267
2014-09-25,18.8,2014,268
2014-09-26,25,2014,269
2014-09-27,28,2014,270
2014-09-28,29.9,2014,271
2014-09-29,24.4,2014,272
2014-09-30,24.5,2014,273
2014-10-01,16.8,2014,274
2014-10-02,22,2014,275
2014-10-03,22.6,2014,276
2014-10-04,16.6,2014,277
2014-10-05,16.4,2014,278
2014-10-06,21.5,2014,279
2014-10-07,24.3,2014,280
2014-10-08,22.5,2014,281
2014-10-09,20.9,2014,282
2014-10-10,17.2,2014,283
2014-10-11,12.9,2014,284
2014-10-12,16.8,2014,285
2014-10-13,16.5,2014,286
2014-10-14,26.4,2014,287
2014-10-15,26.9,2014,288
2014-10-16,21.5,2014,289
2014-10-17,22.7,2014,290
2014-10-18,20.3,2014,291
2014-10-19,11.5,2014,292
2014-10-20,14,2014,293
2014-10-21,11.9,2014,294
2014-10-22,10.8,2014,295
2014-10-23,8.9,2014,296
2014-10-24,12.9,2014,297
2014-10-25,19.1,2014,298
2014-10-26,12.6,2014,299
2014-10-27,16.8,2014,300
2014-10-28,24.6,2014,301
2014-10-29,19.9,2014,302
2014-10-30,13.7,2014,303
2014-10-31,12.1,2014,304
2014-11-01,7.7,2014,305
2014-11-02,7.9,2014,306
2014-11-03,15.6,2014,307
2014-11-04,21.4,2014,308
2014-11-05,16.6,2014,309
2014-11-06,7.5,2014,310
2014-11-07,9.6,2014,311
2014-11-08,9.3,2014,312
2014-11-09,13.8,2014,313
2014-11-10,16.7,2014,314
2014-11-11,18.5,2014,315
2014-11-12,16.5,2014,316
2014-11-13,7.7,2014,317
2014-11-14,4.4,2014,318
2014-11-15,4.3,2014,319
2014-11-16,5.1,2014,320
2014-11-17,5.8,2014,321
2014-11-18,4.9,2014,322
2014-11-19,0.5,2014,323
2014-11-20,6.3,2014,324
2014-11-21,1.2,2014,325
2014-11-22,5.9,2014,326
2014-11-23,15,2014,327
2014-11-24,21,2014,328
2014-11-25,16.7,2014,329
2014-11-26,4.2,2014,330
2014-11-27,0.3,2014,331
2014-11-28,0.1,2014,332
2014-11-29,-1.1,2014,333
2014-11-30,7.2,2014,334
2014-12-01,12.8,2014,335
2014-12-02,2.7,2014,336
2014-12-03,4.4,2014,337
2014-12-04,4.7,2014,338
2014-12-05,2.5,2014,339
2014-12-06,5.1,2014,340
2014-12-07,1.8,2014,341
2014-12-08,-0.2,2014,342
2014-12-09,1.8,2014,343
2014-12-10,1.8,2014,344
2014-12-11,0.2,2014,345
2014-12-12,0.8,2014,346
2014-12-13,4,2014,347
2014-12-14,4,2014,348
2014-12-15,5.1,2014,349
2014-12-16,4.9,2014,350
2014-12-17,7.6,2014,351
2014-12-18,5.8,2014,352
2014-12-19,2.1,2014,353
2014-12-20,-2.2,2014,354
2014-12-21,-0.6,2014,355
2014-12-22,4.7,2014,356
2014-12-23,6.4,2014,357
2014-12-24,14.5,2014,358
2014-12-25,15.2,2014,359
2014-12-26,9.4,2014,360
2014-12-27,11.6,2014,361
2014-12-28,9.2,2014,362
2014-12-29,4.3,2014,363
2014-12-30,-1.3,2014,364
2014-12-31,-0.6,2014,365
2015-01-01,1,2015,1
2015-01-02,4.5,2015,2
2015-01-03,0.6,2015,3
2015-01-04,8,2015,4
2015-01-05,7,2015,5
2015-01-06,-6.4,2015,6
2015-01-07,-4.6,2015,7
2015-01-08,-6.5,2015,8
2015-01-09,-1.4,2015,9
2015-01-10,-5.8,2015,10
2015-01-11,-0.7,2015,11
2015-01-12,1,2015,12
2015-01-13,-0.2,2015,13
2015-01-14,-5.1,2015,14
2015-01-15,-1.9,2015,15
2015-01-16,3.1,2015,16
2015-01-17,-4.5,2015,17
2015-01-18,1.9,2015,18
2015-01-19,3.8,2015,19
2015-01-20,1.2,2015,20
2015-01-21,-1.4,2015,21
2015-01-22,1.2,2015,22
2015-01-23,2.4,2015,23
2015-01-24,1.1,2015,24
2015-01-25,2,2015,25
2015-01-26,-5.1,2015,26
2015-01-27,-7.7,2015,27
2015-01-28,-2.8,2015,28
2015-01-29,-0.6,2015,29
2015-01-30,1.3,2015,30
2015-01-31,-5.6,2015,31
2015-02-01,0.7,2015,32
2015-02-02,-3.7,2015,33
2015-02-03,-4.4,2015,34
2015-02-04,-0.2,2015,35
2015-02-05,-1.4,2015,36
2015-02-06,-4.9,2015,37
2015-02-07,-0.5,2015,38
2015-02-08,0.4,2015,39
2015-02-09,-4.8,2015,40
2015-02-10,1,2015,41
2015-02-11,-0.5,2015,42
2015-02-12,1.5,2015,43
2015-02-13,-8.9,2015,44
2015-02-14,-5.6,2015,45
2015-02-15,-8.6,2015,46
2015-02-16,-8.2,2015,47
2015-02-17,-4.1,2015,48
2015-02-18,-0.4,2015,49
2015-02-19,-6.7,2015,50
2015-02-20,-7.5,2015,51
2015-02-21,-3.9,2015,52
2015-02-22,4.3,2015,53
2015-02-23,-2.7,2015,54
2015-02-24,-5.4,2015,55
2015-02-25,1.7,2015,56
2015-02-26,-7.1,2015,57
2015-02-27,-4.3,2015,58
2015-02-28,-1.9,2015,59
2015-03-01,-3.6,2015,60
2015-03-02,1.3,2015,61
2015-03-03,0.5,2015,62
2015-03-04,6,2015,63
2015-03-05,0.5,2015,64
2015-03-06,-2.5,2015,65
2015-03-07,2,2015,66
2015-03-08,6,2015,67
2015-03-09,9.4,2015,68
2015-03-10,11.9,2015,69
2015-03-11,13.9,2015,70
2015-03-12,4.5,2015,71
2015-03-13,6.7,2015,72
2015-03-14,6.4,2015,73
2015-03-15,4.9,2015,74
2015-03-16,7.7,2015,75
2015-03-17,9.1,2015,76
2015-03-18,0.6,2015,77
2015-03-19,2.6,2015,78
2015-03-20,0.2,2015,79
2015-03-21,5.6,2015,80
2015-03-22,1.5,2015,81
2015-03-23,0.1,2015,82
2015-03-24,3.6,2015,83
2015-03-25,10.3,2015,84
2015-03-26,9.1,2015,85
2015-03-27,6.1,2015,86
2015-03-28,0.7,2015,87
2015-03-29,6.7,2015,88
2015-03-30,8.6,2015,89
2015-03-31,7.7,2015,90
2015-04-01,10.2,2015,91
2015-04-02,19.8,2015,92
2015-04-03,17,2015,93
2015-04-04,11.7,2015,94
2015-04-05,6.9,2015,95
2015-04-06,19.6,2015,96
2015-04-07,9.8,2015,97
2015-04-08,4.8,2015,98
2015-04-09,4.4,2015,99
2015-04-10,10.9,2015,100
2015-04-11,12.7,2015,101
2015-04-12,20.4,2015,102
2015-04-13,23.6,2015,103
2015-04-14,17.7,2015,104
2015-04-15,20.2,2015,105
2015-04-16,20.9,2015,106
2015-04-17,19.5,2015,107
2015-04-18,26.4,2015,108
2015-04-19,18.8,2015,109
2015-04-20,12.8,2015,110
2015-04-21,18.2,2015,111
2015-04-22,20.7,2015,112
2015-04-23,9.2,2015,113
2015-04-24,5.8,2015,114
2015-04-25,14.8,2015,115
2015-04-26,15.1,2015,116
2015-04-27,14.7,2015,117
2015-04-28,19.6,2015,118
2015-04-29,23.3,2015,119
2015-04-30,21.8,2015,120
2015-05-01,17.9,2015,121
2015-05-02,24.4,2015,122
2015-05-03,27.2,2015,123
2015-05-04,30.5,2015,124
2015-05-05,27.9,2015,125
2015-05-06,23.1,2015,126
2015-05-07,28.7,2015,127
2015-05-08,32,2015,128
2015-05-09,27,2015,129
2015-05-10,31.9,2015,130
2015-05-11,31.5,2015,131
2015-05-12,30.2,2015,132
2015-05-13,16.8,2015,133
2015-05-14,21.3,2015,134
2015-05-15,24.1,2015,135
2015-05-16,24.8,2015,136
2015-05-17,29.4,2015,137
2015-05-18,21.8,2015,138
2015-05-19,27.2,2015,139
2015-05-20,14.6,2015,140
2015-05-21,19.2,2015,141
2015-05-22,22,2015,142
2015-05-23,19.8,2015,143
2015-05-24,27.3,2015,144
2015-05-25,30.9,2015,145
2015-05-26,31.4,2015,146
2015-05-27,30.2,2015,147
2015-05-28,30.2,2015,148
2015-05-29,28.2,2015,149
2015-05-30,30.5,2015,150
2015-05-31,23.6,2015,151
2015-06-01,11.9,2015,152
2015-06-02,13.9,2015,153
2015-06-03,21.9,2015,154
2015-06-04,22,2015,155
2015-06-05,24.6,2015,156
2015-06-06,22,2015,157
2015-06-07,25.2,2015,158
2015-06-08,26.4,2015,159
2015-06-09,27.8,2015,160
2015-06-10,27.5,2015,161
2015-06-11,30.7,2015,162
2015-06-12,31.1,2015,163
2015-06-13,26.6,2015,164
2015-06-14,29.5,2015,165
2015-06-15,22.8,2015,166
2015-06-16,26.7,2015,167
2015-06-17,24.6,2015,168
2015-06-18,22,2015,169
2015-06-19,28.1,2015,170
2015-06-20,21.6,2015,171
2015-06-21,30,2015,172
2015-06-22,29.4,2015,173
2015-06-23,31,2015,174
2015-06-24,27.2,2015,175
2015-06-25,27.4,2015,176
2015-06-26,25.8,2015,177
2015-06-27,21.7,2015,178
2015-06-28,17,2015,179
2015-06-29,23.4,2015,180
2015-06-30,25.2,2015,181
2015-07-01,26.9,2015,182
2015-07-02,25.8,2015,183
2015-07-03,26.1,2015,184
2015-07-04,23.2,2015,185
2015-07-05,28.4,2015,186
2015-07-06,28.9,2015,187
2015-07-07,31.6,2015,188
2015-07-08,29,2015,189
2015-07-09,25.7,2015,190
2015-07-10,27.1,2015,191
2015-07-11,29.5,2015,192
2015-07-12,30.4,2015,193
2015-07-13,30.8,2015,194
2015-07-14,28.3,2015,195
2015-07-15,25,2015,196
2015-07-16,24.9,2015,197
2015-07-17,29.2,2015,198
2015-07-18,31.2,2015,199
2015-07-19,35.2,2015,200
2015-07-20,32.7,2015,201
2015-07-21,31.2,2015,202
2015-07-22,27.8,2015,203
2015-07-23,28.2,2015,204
2015-07-24,28.4,2015,205
2015-07-25,30.3,2015,206
2015-07-26,29.8,2015,207
2015-07-27,30.8,2015,208
2015-07-28,32.4,2015,209
2015-07-29,34.3,2015,210
2015-07-30,30.7,2015,211
2015-07-31,30.9,2015,212
2015-08-01,30.5,2015,213
2015-08-02,32.3,2015,214
2015-08-03,33.7,2015,215
2015-08-04,32.7,2015,216
2015-08-05,29.4,2015,217
2015-08-06,26.1,2015,218
2015-08-07,29,2015,219
2015-08-08,29,2015,220
2015-08-09,29.4,2015,221
2015-08-10,28.3,2015,222
2015-08-11,25.9,2015,223
2015-08-12,28.3,2015,224
2015-08-13,27.6,2015,225
2015-08-14,31.5,2015,226
2015-08-15,32.8,2015,227
2015-08-16,31.6,2015,228
2015-08-17,33.7,2015,229
2015-08-18,34,2015,230
2015-08-19,32.8,2015,231
2015-08-20,32.4,2015,232
2015-08-21,28.6,2015,233
2015-08-22,26.3,2015,234
2015-08-23,30,2015,235
2015-08-24,30.9,2015,236
2015-08-25,30.3,2015,237
2015-08-26,26.5,2015,238
2015-08-27,25.2,2015,239
2015-08-28,26.3,2015,240
2015-08-29,28.3,2015,241
2015-08-30,29.6,2015,242
2015-08-31,30.9,2015,243
2015-09-01,29.7,2015,244
2015-09-02,32.1,2015,245
2015-09-03,32.2,2015,246
2015-09-04,29.1,2015,247
2015-09-05,29.7,2015,248
2015-09-06,31.8,2015,249
2015-09-07,34.2,2015,250
2015-09-08,35.8,2015,251
2015-09-09,35,2015,252
2015-09-10,24.1,2015,253
2015-09-11,26.5,2015,254
2015-09-12,26,2015,255
2015-09-13,25.8,2015,256
2015-09-14,21.8,2015,257
2015-09-15,27.3,2015,258
2015-09-16,28.6,2015,259
2015-09-17,29.7,2015,260
2015-09-18,29.9,2015,261
2015-09-19,28.2,2015,262
2015-09-20,21,2015,263
2015-09-21,22.3,2015,264
2015-09-22,21.8,2015,265
2015-09-23,25,2015,266
2015-09-24,26.3,2015,267
2015-09-25,22.9,2015,268
2015-09-26,22.2,2015,269
2015-09-27,23.8,2015,270
2015-09-28,25.1,2015,271
2015-09-29,28.3,2015,272
2015-09-30,22.1,2015,273
2015-10-01,15.1,2015,274
2015-10-02,10.7,2015,275
2015-10-03,10.4,2015,276
2015-10-04,17,2015,277
2015-10-05,17.4,2015,278
2015-10-06,20.8,2015,279
2015-10-07,20.3,2015,280
2015-10-08,20.3,2015,281
2015-10-09,21.1,2015,282
2015-10-10,16.2,2015,283
2015-10-11,20.9,2015,284
2015-10-12,25.1,2015,285
2015-10-13,21.6,2015,286
2015-10-14,18.6,2015,287
2015-10-15,17.2,2015,288
2015-10-16,16.2,2015,289
2015-10-17,12.1,2015,290
2015-10-18,7.4,2015,291
2015-10-19,11,2015,292
2015-10-20,22.5,2015,293
2015-10-21,23.7,2015,294
2015-10-22,23.8,2015,295
2015-10-23,11.7,2015,296
2015-10-24,10.7,2015,297
2015-10-25,17.8,2015,298
2015-10-26,13,2015,299
2015-10-27,14.7,2015,300
2015-10-28,19.7,2015,301
2015-10-29,21.5,2015,302
2015-10-30,13.9,2015,303
2015-10-31,13.1,2015,304
2015-11-01,17.8,2015,305
2015-11-02,17.1,2015,306
2015-11-03,23.7,2015,307
2015-11-04,23,2015,308
2015-11-05,20.7,2015,309
2015-11-06,24.4,2015,310
2015-11-07,15.7,2015,311
2015-11-08,13.2,2015,312
2015-11-09,15.3,2015,313
2015-11-10,15.1,2015,314
2015-11-11,9.5,2015,315
2015-11-12,12.7,2015,316
2015-11-13,14.1,2015,317
2015-11-14,7.1,2015,318
2015-11-15,14.5,2015,319
2015-11-16,16.1,2015,320
2015-11-17,9.7,2015,321
2015-11-18,13.8,2015,322
2015-11-19,15.6,2015,323
2015-11-20,14,2015,324
2015-11-21,10.9,2015,325
2015-11-22,10,2015,326
2015-11-23,4.5,2015,327
2015-11-24,6.8,2015,328
2015-11-25,9.7,2015,329
2015-11-26,13.7,2015,330
2015-11-27,18.5,2015,331
2015-11-28,13.4,2015,332
2015-11-29,5.6,2015,333
2015-11-30,5.2,2015,334
2015-12-01,5.7,2015,335
2015-12-02,9.4,2015,336
2015-12-03,9.5,2015,337
2015-12-04,9,2015,338
2015-12-05,10,2015,339
2015-12-06,7.9,2015,340
2015-12-07,9.9,2015,341
2015-12-08,7.2,2015,342
2015-12-09,10,2015,343
2015-12-10,15.4,2015,344
2015-12-11,15.1,2015,345
2015-12-12,15.8,2015,346
2015-12-13,12.9,2015,347
2015-12-14,16.8,2015,348
2015-12-15,16.5,2015,349
2015-12-16,11.5,2015,350
2015-12-17,11.2,2015,351
2015-12-18,10.4,2015,352
2015-12-19,3.5,2015,353
2015-12-20,5.1,2015,354
2015-12-21,9.5,2015,355
2015-12-22,12.5,2015,356
2015-12-23,14.5,2015,357
2015-12-24,21.4,2015,358
2015-12-25,14.1,2015,359
2015-12-26,10.8,2015,360
2015-12-27,12.4,2015,361
2015-12-28,2.4,2015,362
2015-12-29,1.2,2015,363
2015-12-30,2.6,2015,364
2015-12-31,6,2015,365
2016-01-01,3.5,2016,1
2016-01-02,3,2016,2
2016-01-03,5,2016,3
2016-01-04,0.4,2016,4
2016-01-05,-5.1,2016,5
2016-01-06,5.4,2016,6
2016-01-07,5,2016,7
2016-01-08,7.7,2016,8
2016-01-09,7,2016,9
2016-01-10,15.4,2016,10
2016-01-11,3.3,2016,11
2016-01-12,2.7,2016,12
2016-01-13,-3.2,2016,13
2016-01-14,0.5,2016,14
2016-01-15,8.5,2016,15
2016-01-16,8.1,2016,16
2016-01-17,3,2016,17
2016-01-18,-2.8,2016,18
2016-01-19,-2.5,2016,19
2016-01-20,2,2016,20
2016-01-21,0.9,2016,21
2016-01-22,-2.9,2016,22
2016-01-23,-1.5,2016,23
2016-01-24,0.7,2016,24
2016-01-25,3.7,2016,25
2016-01-26,7.7,2016,26
2016-01-27,7.9,2016,27
2016-01-28,6.6,2016,28
2016-01-29,1.6,2016,29
2016-01-30,6.3,2016,30
2016-01-31,16.2,2016,31
2016-02-01,14.6,2016,32
2016-02-02,9,2016,33
2016-02-03,15.1,2016,34
2016-02-04,13.6,2016,35
2016-02-05,4.2,2016,36
2016-02-06,6.4,2016,37
2016-02-07,9.6,2016,38
2016-02-08,1.8,2016,39
2016-02-09,0,2016,40
2016-02-10,3,2016,41
2016-02-11,-2.6,2016,42
2016-02-12,-4.1,2016,43
2016-02-13,-7.7,2016,44
2016-02-14,-12.1,2016,45
2016-02-15,-4.6,2016,46
2016-02-16,12.8,2016,47
2016-02-17,1.4,2016,48
2016-02-18,-0.7,2016,49
2016-02-19,4.4,2016,50
2016-02-20,16.6,2016,51
2016-02-21,12.3,2016,52
2016-02-22,7.6,2016,53
2016-02-23,2.9,2016,54
2016-02-24,16.9,2016,55
2016-02-25,15.3,2016,56
2016-02-26,2.1,2016,57
2016-02-27,5.2,2016,58
2016-02-28,17,2016,59
2016-02-29,13.9,2016,60
2016-03-01,9.7,2016,61
2016-03-02,10.9,2016,62
2016-03-03,1.8,2016,63
2016-03-04,3.7,2016,64
2016-03-05,2.5,2016,65
2016-03-06,5.8,2016,66
2016-03-07,16.1,2016,67
2016-03-08,18.6,2016,68
2016-03-09,27.7,2016,69
2016-03-10,22,2016,70
2016-03-11,14.7,2016,71
2016-03-12,18.4,2016,72
2016-03-13,14.8,2016,73
2016-03-14,10.2,2016,74
2016-03-15,13.9,2016,75
2016-03-16,20.4,2016,76
2016-03-17,18.4,2016,77
2016-03-18,10.8,2016,78
2016-03-19,7.4,2016,79
2016-03-20,4.8,2016,80
2016-03-21,9.5,2016,81
2016-03-22,12.9,2016,82
2016-03-23,19.4,2016,83
2016-03-24,16.7,2016,84
2016-03-25,21.7,2016,85
2016-03-26,12.2,2016,86
2016-03-27,15.1,2016,87
2016-03-28,11.8,2016,88
2016-03-29,10.3,2016,89
2016-03-30,16.5,2016,90
2016-03-31,24,2016,91
2016-04-01,26.4,2016,92
2016-04-02,13.4,2016,93
2016-04-03,3.3,2016,94
2016-04-04,-1.1,2016,95
2016-04-05,2.5,2016,96
2016-04-06,7.4,2016,97
2016-04-07,16.7,2016,98
2016-04-08,7.5,2016,99
2016-04-09,7.1,2016,100
2016-04-10,10.9,2016,101
2016-04-11,13.3,2016,102
2016-04-12,13.3,2016,103
2016-04-13,12.4,2016,104
2016-04-14,15.2,2016,105
2016-04-15,17.8,2016,106
2016-04-16,19.4,2016,107
2016-04-17,24.2,2016,108
2016-04-18,26.9,2016,109
2016-04-19,18.9,2016,110
2016-04-20,17.3,2016,111
2016-04-21,25.4,2016,112
2016-04-22,26.3,2016,113
2016-04-23,17.3,2016,114
2016-04-24,17.1,2016,115
2016-04-25,19.1,2016,116
2016-04-26,9.2,2016,117
2016-04-27,18.2,2016,118
2016-04-28,15,2016,119
2016-04-29,15.2,2016,120
2016-04-30,17.8,2016,121
2016-05-01,9.2,2016,122
2016-05-02,14.6,2016,123
2016-05-03,11.2,2016,124
2016-05-04,9.7,2016,125
2016-05-05,14,2016,126
2016-05-06,14.6,2016,127
2016-05-07,14.2,2016,128
2016-05-08,18.1,2016,129
2016-05-09,21.2,2016,130
2016-05-10,19.8,2016,131
2016-05-11,25.4,2016,132
2016-05-12,28.4,2016,133
2016-05-13,18.7,2016,134
2016-05-14,23.6,2016,135
2016-05-15,14.2,2016,136
2016-05-16,17.9,2016,137
2016-05-17,21,2016,138
2016-05-18,21.4,2016,139
2016-05-19,22.8,2016,140
2016-05-20,24.2,2016,141
2016-05-21,21.7,2016,142
2016-05-22,21.7,2016,143
