year,yday,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,minTemperature,vp..Pa.,siteID,alt,Date
2020,146,51951.57,15.01,191.51,0,23.95,18.48,2126.02,UKFS,316,2020-05-25
2020,147,52033.22,10.31,179.46,0,22.19,17.33,1977.56,UKFS,316,2020-05-26
2020,148,52112.17,6.71,242.24,0,23.23,16.58,1885.7,UKFS,316,2020-05-27
2020,149,52188.35,18.98,260.95,0,23.47,16.31,1853.1,UKFS,316,2020-05-28
2020,150,52261.72,0,505.99,0,25.21,12.53,1451.39,UKFS,316,2020-05-29
2020,151,52332.24,0,487.13,0,24.63,13.05,1501.75,UKFS,316,2020-05-30
2020,152,52399.85,0,470.58,0,27.01,15.82,1796.47,UKFS,316,2020-05-31
2020,153,52464.51,0,462.23,0,29.24,17.99,2061.54,UKFS,316,2020-06-01
2020,154,52526.18,0,462.56,0,30.97,19.23,2227.34,UKFS,316,2020-06-02
2020,155,52584.81,8.73,335.69,0,32.27,20.66,2433.7,UKFS,316,2020-06-03
2020,156,52640.38,4.17,360.63,0,31.09,18.26,2096.49,UKFS,316,2020-06-04
2020,157,52692.83,0,483.4,0,32.45,19.02,2198.84,UKFS,316,2020-06-05
2020,158,52742.14,0,451.14,0,33.12,21.03,2489.72,UKFS,316,2020-06-06
2020,159,52788.26,0,423.11,0,32.51,21.7,2594.45,UKFS,316,2020-06-07
2020,160,52831.17,0,410.03,0,32.44,22.22,2679.19,UKFS,316,2020-06-08
2020,161,52870.83,0.49,461.14,0,31.46,19.47,2261.4,UKFS,316,2020-06-09
2020,162,52907.22,0,479.5,0,25.95,14.26,1625.29,UKFS,316,2020-06-10
2020,163,52940.31,0,546.86,0,31.07,13.27,1523.89,UKFS,316,2020-06-11
2020,164,52970.07,0,503.3,0,32.56,17.52,2001.26,UKFS,316,2020-06-12
2020,165,52996.49,0,478.51,0,32.39,18.83,2173.33,UKFS,316,2020-06-13
2020,166,53019.54,0,450.66,0,32.79,20.26,2374.64,UKFS,316,2020-06-14
2020,167,53039.21,0,431.87,0,32.49,20.71,2441.67,UKFS,316,2020-06-15
2020,168,53055.48,0,429.44,0,32.34,20.59,2424.17,UKFS,316,2020-06-16
2020,169,53068.33,0,422.67,0,31.95,20.43,2400.01,UKFS,316,2020-06-17
2020,170,53077.77,7.01,307.91,0,31.63,20.57,2421.35,UKFS,316,2020-06-18
2020,171,53083.79,16.36,150.41,0,24.77,20.28,2378.43,UKFS,316,2020-06-19
2020,172,53086.37,0,423.7,0,29.07,18.06,2071.11,UKFS,316,2020-06-20
2020,173,53085.52,0,419.75,0,29.99,18.92,2185.43,UKFS,316,2020-06-21
2020,174,53081.24,0,425.79,0,30.36,19.04,2202.27,UKFS,316,2020-06-22
2020,175,53073.52,0,438.96,0,27.97,16.56,1883.28,UKFS,316,2020-06-23
2020,176,53062.39,8.23,373.88,0,30.17,15.24,1731.08,UKFS,316,2020-06-24
2020,177,53047.84,0,477.54,0,33.02,18.17,2085.5,UKFS,316,2020-06-25
2020,178,53029.88,100.83,317.09,0,32.05,19.82,2311.65,UKFS,316,2020-06-26
2020,179,53008.54,34.04,256.8,0,27.55,18.74,2160.36,UKFS,316,2020-06-27
2020,180,52983.81,0,379.8,0,31.12,20.67,2435.76,UKFS,316,2020-06-28
2020,181,52955.74,0,294.09,0,30.72,23,2807.78,UKFS,316,2020-06-29
2020,182,52924.32,0,311.06,0,31.57,23.3,2859.1,UKFS,316,2020-06-30
2020,183,52889.59,0,354.39,0,29.52,20.32,2383.92,UKFS,316,2020-07-01
2020,184,52851.58,0,377.83,0,31.2,21.02,2488.67,UKFS,316,2020-07-02
2020,185,52810.3,44.32,268.48,0,30.45,21.07,2496.2,UKFS,316,2020-07-03
2020,186,52765.8,0,349.26,0,30.21,21.21,2517.43,UKFS,316,2020-07-04
2020,187,52718.09,0,373.06,0,31.63,21.73,2599.13,UKFS,316,2020-07-05
2020,188,52667.22,0,411.03,0,32.67,21.24,2523.41,UKFS,316,2020-07-06
2020,189,52613.23,0,408.46,0,33.33,21.84,2616.66,UKFS,316,2020-07-07
2020,190,52556.13,10.84,293.66,0,32.62,21.87,2622.3,UKFS,316,2020-07-08
2020,191,52495.99,0,410.53,0,30,19.12,2212.81,UKFS,316,2020-07-09
2020,192,52432.83,0,456.74,0,32.02,18.78,2166.8,UKFS,316,2020-07-10
2020,193,52366.7,3.49,311.79,0,32.15,20.74,2446.11,UKFS,316,2020-07-11
2020,194,52297.65,0,465.64,0,30.11,17.14,1953.75,UKFS,316,2020-07-12
2020,195,52225.71,0,455.46,0,32.03,19.06,2204.27,UKFS,316,2020-07-13
2020,196,52150.94,21.32,308.88,0,31.16,20.18,2363.75,UKFS,316,2020-07-14
2020,197,52073.38,31.3,271.87,0,28.99,20.05,2344.29,UKFS,316,2020-07-15
2020,198,51993.09,0,403.81,0,29.77,19.43,2255.54,UKFS,316,2020-07-16
2020,199,51910.1,0,423.42,0,33.42,21.56,2573.19,UKFS,316,2020-07-17
2020,200,51824.48,0,349.05,0,33.67,24.4,3055.81,UKFS,316,2020-07-18
2020,201,51736.27,0,287.68,0,30.44,23.35,2868.44,UKFS,316,2020-07-19
2020,202,51645.52,30.4,223.67,0,27.28,20.34,2387.04,UKFS,316,2020-07-20
2020,203,51552.29,0.12,347.34,0,28.24,19.94,2329.11,UKFS,316,2020-07-21
2020,204,51456.63,0,442.01,0,31.85,19.67,2289.87,UKFS,316,2020-07-22
2020,205,51358.59,0,416.73,0,33.06,21.6,2579.4,UKFS,316,2020-07-23
2020,206,51258.23,0,384.63,0,32.9,22.75,2765.43,UKFS,316,2020-07-24
2020,207,51155.6,0,358.09,0,32.68,23.54,2901.71,UKFS,316,2020-07-25
2020,208,51050.76,6.3,282.64,0,32.59,22.91,2792.25,UKFS,316,2020-07-26
2020,209,50943.75,0.67,314.55,0,28.59,21.34,2537.7,UKFS,316,2020-07-27
2020,210,50834.64,3.71,262.22,0,29.85,21.52,2565.73,UKFS,316,2020-07-28
2020,211,50723.48,34.29,202.39,0,28.08,22.03,2646.98,UKFS,316,2020-07-29
2020,212,50610.32,31.84,121.59,0,24.27,20.94,2476.6,UKFS,316,2020-07-30
2020,213,50495.22,0,326.78,0,26.36,19.21,2225.47,UKFS,316,2020-07-31
2020,214,50378.22,0,430.03,0,28.06,17.59,2010.68,UKFS,316,2020-08-01
2020,215,50259.39,0,395.47,0,26.66,17.55,2005.41,UKFS,316,2020-08-02
2020,216,50138.77,0,440.24,0,24.73,14.36,1634.97,UKFS,316,2020-08-03
2020,217,50016.42,0,489.58,0,24.39,11.89,1391.74,UKFS,316,2020-08-04
2020,218,49892.38,0,482.09,0,26.3,13.73,1569.46,UKFS,316,2020-08-05
2020,219,49766.72,0,449.49,0,28.27,16.74,1904.53,UKFS,316,2020-08-06
2020,220,49639.48,4.25,308.3,0,30.26,19.79,2307.55,UKFS,316,2020-08-07
2020,221,49510.72,0.34,368.63,0,31.24,22.06,2652.19,UKFS,316,2020-08-08
2020,222,49380.47,4.66,229.9,0,29.84,22.73,2762.4,UKFS,316,2020-08-09
2020,223,49248.79,0,370.65,0,30.55,21.57,2574.57,UKFS,316,2020-08-10
2020,224,49115.74,0,390.76,0,30.5,20.93,2475.09,UKFS,316,2020-08-11
2020,225,48981.35,0,402.66,0,30.36,20.45,2403.57,UKFS,316,2020-08-12
2020,226,48845.67,0,396.32,0,31.04,21.22,2519.12,UKFS,316,2020-08-13
2020,227,48708.75,0,400.18,0,31.57,21.43,2552.8,UKFS,316,2020-08-14
2020,228,48570.63,0,392.06,0,29.31,19.88,2320.14,UKFS,316,2020-08-15
2020,229,48431.37,0,452.99,0,27.41,15.98,1815.12,UKFS,316,2020-08-16
2020,230,48290.99,0,455.2,0,29.1,17.06,1943.85,UKFS,316,2020-08-17
2020,231,48149.55,0,479.05,0,27.99,14.72,1673.88,UKFS,316,2020-08-18
2020,232,48007.09,0,490.76,0,28.47,14.03,1600.49,UKFS,316,2020-08-19
2020,233,47863.64,0,485.66,0,29.69,14.93,1696.53,UKFS,316,2020-08-20
2020,234,47719.26,0,480.62,0,31.33,16.18,1838.17,UKFS,316,2020-08-21
2020,235,47573.97,0,469.55,0,32.39,17.43,1990.36,UKFS,316,2020-08-22
2020,236,47427.82,0,452.56,0,33.74,19.17,2219.93,UKFS,316,2020-08-23
2020,237,47280.84,0,447.99,0,33.84,19.29,2236.99,UKFS,316,2020-08-24
2020,238,47133.08,0,453.98,0,34.18,18.87,2178.45,UKFS,316,2020-08-25
2020,239,46984.57,0,432.45,0,33.84,19.69,2293.15,UKFS,316,2020-08-26
2020,240,46835.34,0,409.59,0,33.2,20.22,2368.84,UKFS,316,2020-08-27
2020,241,46685.44,18.24,319.5,0,33.34,19.15,2217.34,UKFS,316,2020-08-28
2020,242,46534.88,12.29,223.31,0,25.82,17.81,2038.92,UKFS,316,2020-08-29
2020,243,46383.72,0,408.06,0,27.55,15.22,1728.73,UKFS,316,2020-08-30
2020,244,46231.98,8.88,208.43,0,24.86,17.43,1989.85,UKFS,316,2020-08-31
2020,245,46079.69,3.49,241.45,0,28.06,18.87,2179.14,UKFS,316,2020-09-01
2020,246,45926.89,0,364.49,0,29.39,18.41,2116.77,UKFS,316,2020-09-02
2020,247,45773.61,0,394.88,0,28.64,16.47,1872.83,UKFS,316,2020-09-03
2020,248,45619.87,0,469.72,0,29.03,12.14,1414.62,UKFS,316,2020-09-04
2020,249,45465.71,0,452.07,0,33.14,15.94,1810.6,UKFS,316,2020-09-05
2020,250,45311.16,0,368.37,0,33.8,21.15,2509.12,UKFS,316,2020-09-06
2020,251,45156.25,0,358.33,0,31.45,19.66,2288.58,UKFS,316,2020-09-07
2020,252,45001,4.27,149.03,0,16.84,11.67,1371.74,UKFS,316,2020-09-08
2020,253,44845.45,14.5,100.51,0,12.36,9.14,1158.62,UKFS,316,2020-09-09
2020,254,44689.62,9.85,147.83,0,14.83,9.86,1216.01,UKFS,316,2020-09-10
2020,255,44533.54,1.91,264.25,0,18.2,11.27,1335.69,UKFS,316,2020-09-11
2020,256,44377.23,0,400.41,0,25.47,12.73,1470.66,UKFS,316,2020-09-12
2020,257,44220.73,0,416.11,0,25.31,11.55,1360.67,UKFS,316,2020-09-13
2020,258,44064.06,0,415.78,0,26.07,11.92,1394.13,UKFS,316,2020-09-14
2020,259,43907.25,0,412.34,0,26.88,12.55,1453.27,UKFS,316,2020-09-15
2020,260,43750.32,0,394.77,0,27.36,13.76,1572.91,UKFS,316,2020-09-16
2020,261,43593.3,0,342.52,0,23.21,12.64,1461.83,UKFS,316,2020-09-17
2020,262,43436.21,0,382.55,0,22.89,10.57,1274.7,UKFS,316,2020-09-18
2020,263,43279.08,0,369.38,0,22.41,10.75,1290.02,UKFS,316,2020-09-19
2020,264,43121.95,0,393.09,0,24.1,10.95,1307.39,UKFS,316,2020-09-20
2020,265,42964.82,0,402.73,0,25.81,11.66,1370.74,UKFS,316,2020-09-21
2020,266,42807.73,0,367.72,0,24.98,12.85,1481.95,UKFS,316,2020-09-22
2020,267,42650.71,0,361.15,0,25.85,13.84,1581.51,UKFS,316,2020-09-23
2020,268,42493.78,0,408.48,0,28.09,12.63,1461.25,UKFS,316,2020-09-24
2020,269,42336.97,0,400.22,0,30.87,14.97,1700.88,UKFS,316,2020-09-25
2020,270,42180.29,0,366.97,0,30.47,16.74,1904.74,UKFS,316,2020-09-26
2020,271,42023.79,31.63,151.44,0,20.53,14.69,1670.91,UKFS,316,2020-09-27
2020,272,41867.49,0,358.95,0,20.07,8.42,1103.47,UKFS,316,2020-09-28
2020,273,41711.4,0,424.11,0,22.98,6.14,944.05,UKFS,316,2020-09-29
2020,274,41555.57,0,409.45,0,23.25,7.16,1012.73,UKFS,316,2020-09-30
2020,275,41400.02,0,362.97,0,18.16,5.66,912.78,UKFS,316,2020-10-01
2020,276,41244.77,0,406.28,0,18.43,2.7,741.4,UKFS,316,2020-10-02
2020,277,41089.85,0,391.31,0,19.82,4.72,855.37,UKFS,316,2020-10-03
2020,278,40935.3,0,396.07,0,18.78,3.3,773.91,UKFS,316,2020-10-04
2020,279,40781.14,0,421.92,0,25.96,5.51,903.58,UKFS,316,2020-10-05
2020,280,40627.4,0,400.82,0,27.93,8.99,1147.09,UKFS,316,2020-10-06
2020,281,40474.11,0,396.67,0,31.6,11.18,1327.54,UKFS,316,2020-10-07
2020,282,40321.31,0,354.86,0,28.96,12.91,1487.84,UKFS,316,2020-10-08
2020,283,40169.02,0,294.94,0,27.66,15.26,1733.54,UKFS,316,2020-10-09
2020,284,40017.27,0,290.71,0,28.11,15.56,1767.29,UKFS,316,2020-10-10
2020,285,39866.11,0,312.78,0,28.45,14.23,1621.35,UKFS,316,2020-10-11
2020,286,39715.55,0,302.15,0,22.95,10.09,1234.43,UKFS,316,2020-10-12
2020,287,39565.64,0,340.81,0,25.42,9.36,1175.39,UKFS,316,2020-10-13
2020,288,39416.41,0,345.09,0,27.11,10.03,1229.4,UKFS,316,2020-10-14
2020,289,39267.89,0,264.75,0,16.62,5.93,930.41,UKFS,316,2020-10-15
2020,290,39120.12,0,353.31,0,17.78,1.1,661.27,UKFS,316,2020-10-16
2020,291,38973.14,0,286.85,0,17.97,5.64,911.79,UKFS,316,2020-10-17
2020,292,38826.99,0,114.32,0,9.22,5.03,873.64,UKFS,316,2020-10-18
2020,293,38681.69,0,106.47,0,8.21,4.39,835.79,UKFS,316,2020-10-19
2020,294,38537.3,0,178.3,0,10.52,3.81,802.34,UKFS,316,2020-10-20
2020,295,38393.85,0.97,299.44,0,14.91,2.1,710.55,UKFS,316,2020-10-21
2020,296,38251.38,8.85,272.38,0,26.26,4.55,845.2,UKFS,316,2020-10-22
2020,297,38109.93,6.09,74.24,0,5.92,2.36,723.85,UKFS,316,2020-10-23
2020,298,37969.55,0,86.39,0,4.61,1.67,689.02,UKFS,316,2020-10-24
2020,299,37830.28,1.84,95.17,0,3.47,0.25,621.7,UKFS,316,2020-10-25
2020,300,37692.15,1.14,107.06,0,0.62,-2.99,490.19,UKFS,316,2020-10-26
2020,301,37555.23,1.24,139.63,0,2.35,-2.55,506.36,UKFS,316,2020-10-27
2020,302,37419.54,4.2,197.18,0,9.7,-0.77,577.28,UKFS,316,2020-10-28
2020,303,37285.14,0,282.9,0,11.63,-0.06,608.08,UKFS,316,2020-10-29
2020,304,37152.07,0,348.19,0,19.4,-0.27,598.63,UKFS,316,2020-10-30
2020,305,37020.39,0,315.21,0,19,3.35,776.56,UKFS,316,2020-10-31
2020,306,36890.13,0,278.52,0,13.42,1.29,670.19,UKFS,316,2020-11-01
2020,307,36761.36,0,345.27,0,21.26,-0.6,584.59,UKFS,316,2020-11-02
2020,308,36634.11,0,337.17,0,24.6,2.52,732.18,UKFS,316,2020-11-03
2020,309,36508.44,0,265.64,0,21.01,8.31,1094.92,UKFS,316,2020-11-04
2020,310,36384.39,0,288.98,0,23.12,8.04,1075.47,UKFS,316,2020-11-05
2020,311,36262.03,0,287.16,0,22.06,7.28,1021.13,UKFS,316,2020-11-06
2020,312,36141.4,0,257.3,0,22.91,10.37,1258.16,UKFS,316,2020-11-07
2020,313,36022.55,0,219.04,0,23.55,13.32,1528.52,UKFS,316,2020-11-08
2020,314,35905.55,12.08,112.49,0,20.11,13.68,1565.13,UKFS,316,2020-11-09
2020,315,35790.43,4.69,190.88,0,12.2,0.79,646.7,UKFS,316,2020-11-10
2020,316,35677.25,0,305.96,0,13.84,-2.93,492.25,UKFS,316,2020-11-11
2020,317,35566.08,0,305.82,0,14.55,-2.72,499.8,UKFS,316,2020-11-12
2020,318,35456.95,0,306.85,0,11.48,-5.91,392.92,UKFS,316,2020-11-13
2020,319,35349.94,0,299.64,0,19.49,1.1,661.2,UKFS,316,2020-11-14
2020,320,35245.08,0,258.2,0,13.76,0.96,654.6,UKFS,316,2020-11-15
2020,321,35142.43,0,298.44,0,18.42,-0.51,588.63,UKFS,316,2020-11-16
2020,322,35042.06,0,276.27,0,15.88,0.04,612.6,UKFS,316,2020-11-17
2020,323,34944.01,0,265.69,0,21.06,4.97,869.88,UKFS,316,2020-11-18
2020,324,34848.33,0,208.79,0,21.85,10.38,1258.72,UKFS,316,2020-11-19
2020,325,34755.08,0,174,0,14.99,6.31,954.79,UKFS,316,2020-11-20
2020,326,34664.32,3.19,105.02,0,10.41,3.93,808.81,UKFS,316,2020-11-21
2020,327,34576.09,0,232.06,0,12.37,0.02,611.44,UKFS,316,2020-11-22
2020,328,34490.45,6.35,170.61,0,9.07,-3.16,483.83,UKFS,316,2020-11-23
2020,329,34407.45,12.46,115.44,0,10.77,3,757.63,UKFS,316,2020-11-24
2020,330,34327.13,0,167.11,0,9.42,0.85,649.39,UKFS,316,2020-11-25
2020,331,34249.56,0,249.33,0,13.61,-1.99,527.84,UKFS,316,2020-11-26
2020,332,34174.77,0,222.2,0,11.71,-1.28,556.34,UKFS,316,2020-11-27
2020,333,34102.81,0,236.41,0,12.42,-2.16,520.99,UKFS,316,2020-11-28
2020,334,34033.74,0,188.51,0,7.53,-2.7,500.8,UKFS,316,2020-11-29
2020,335,33967.59,0,222.33,0,6.23,-6.51,375.38,UKFS,316,2020-11-30
2020,336,33904.42,0,260.05,0,10.81,-6.86,365.51,UKFS,316,2020-12-01
2020,337,33844.25,0,241.35,0,11.08,-4.05,452.44,UKFS,316,2020-12-02
2020,338,33787.14,0,193.46,0,7,-3.47,472.87,UKFS,316,2020-12-03
2020,339,33733.12,0,247.87,0,11.95,-4.12,450.34,UKFS,316,2020-12-04
2020,340,33682.23,0,229.49,0,10.46,-3.42,474.52,UKFS,316,2020-12-05
2020,341,33634.5,0,216.59,0,9.56,-3.07,487.17,UKFS,316,2020-12-06
2020,342,33589.98,0,245.06,0,13.61,-2.72,500.07,UKFS,316,2020-12-07
2020,343,33548.68,0,256.37,0,15.65,-3.24,480.79,UKFS,316,2020-12-08
2020,344,33510.64,0,258.63,0,19.8,-1.08,564.55,UKFS,316,2020-12-09
2020,345,33475.9,0,240.11,0,17.39,-0.04,608.93,UKFS,316,2020-12-10
2020,346,33444.46,0.12,75.27,0,5.81,1.85,697.67,UKFS,316,2020-12-11
2020,347,33416.36,0,56.98,0,2.12,-0.56,586.14,UKFS,316,2020-12-12
2020,348,33391.62,0,129.46,0,1.92,-4.72,430.33,UKFS,316,2020-12-13
2020,349,33370.25,0,179.33,0,1.82,-7.64,343.9,UKFS,316,2020-12-14
2020,350,33352.27,0,111.1,0,-0.61,-6.01,390.05,UKFS,316,2020-12-15
2020,351,33337.7,0,153.47,0,1.68,-5.85,394.86,UKFS,316,2020-12-16
2020,352,33326.54,0,247.26,0,10.57,-5.22,414.13,UKFS,316,2020-12-17
2020,353,33318.8,0,239.29,0,12.04,-2.8,497.08,UKFS,316,2020-12-18
2020,354,33314.5,0,206.54,0,7.14,-4.06,452.38,UKFS,316,2020-12-19
2020,355,33313.62,0,248.1,0,12.49,-3.92,456.92,UKFS,316,2020-12-20
2020,356,33316.18,0,245.26,0,15.43,-1.33,554.28,UKFS,316,2020-12-21
2020,357,33322.17,0,254.76,0,16.23,-2.58,505.36,UKFS,316,2020-12-22
2020,358,33331.59,0,232.67,0,10.86,-3.87,458.87,UKFS,316,2020-12-23
2020,359,33344.43,0,197.46,0,-0.68,-11.61,251.49,UKFS,316,2020-12-24
2020,360,33360.68,0,260.8,0,6.36,-12.71,230.06,UKFS,316,2020-12-25
2020,361,33380.32,0,265.32,0,14.4,-7.1,358.65,UKFS,316,2020-12-26
2020,362,33403.35,0,205.11,0,9.48,-2.83,495.73,UKFS,316,2020-12-27
2020,363,33429.75,8.12,96.99,0,2.27,-4.5,437.54,UKFS,316,2020-12-28
2020,364,33459.49,25.46,70.65,0,1.9,-2.83,495.82,UKFS,316,2020-12-29
2020,365,33492.55,0,140.61,0,2.61,-4.56,435.43,UKFS,316,2020-12-30
2020,366,NA,NA,NA,NA,NA,-5.635,NA,UKFS,NA,2020-12-31
2021,1,33529.09,8.06,134.97,8.06,-0.51,-6.71,369.51,UKFS,316,2021-01-01
2021,2,33568.74,0,235.5,8.06,1.27,-7.49,348.16,UKFS,316,2021-01-02
2021,3,33611.64,0,265.26,8.06,3.35,-7.32,352.74,UKFS,316,2021-01-03
2021,4,33657.76,0,280.48,7.07,8.6,-3.63,467.07,UKFS,316,2021-01-04
2021,5,33707.06,0,291.46,6.33,9.18,-4.23,446.38,UKFS,316,2021-01-05
2021,6,33759.5,8.83,125.78,4.05,5.17,-0.57,585.95,UKFS,316,2021-01-06
2021,7,33815.06,0,114.73,1.65,3.44,-0.31,597.24,UKFS,316,2021-01-07
2021,8,33873.69,0,224.74,1.11,3.29,-4.71,430.6,UKFS,316,2021-01-08
2021,9,33935.36,0,200.22,0.59,2.08,-4.75,429.38,UKFS,316,2021-01-09
2021,10,34000.01,0,169.35,0,2.28,-4.01,453.85,UKFS,316,2021-01-10
2021,11,34067.61,0,258.45,0,8.42,-3.6,468.02,UKFS,316,2021-01-11
2021,12,34138.12,0,281.19,0,12.64,-2.93,492.23,UKFS,316,2021-01-12
2021,13,34211.48,0,277.32,0,12.98,-1.62,542.47,UKFS,316,2021-01-13
2021,14,34287.66,1,202.03,0,8.3,0.49,632.79,UKFS,316,2021-01-14
2021,15,34366.6,2.34,63.48,0,1.51,-1.33,554.08,UKFS,316,2021-01-15
2021,16,34448.25,0,178.47,0,3.38,-3.06,487.63,UKFS,316,2021-01-16
2021,17,34532.57,0,276.4,0,6.8,-5.87,394.26,UKFS,316,2021-01-17
2021,18,34619.5,0,270.25,0,7.09,-4.78,428.23,UKFS,316,2021-01-18
2021,19,34708.99,0,283.17,0,8.89,-4.34,442.97,UKFS,316,2021-01-19
2021,20,34800.99,0,306.91,0,12.73,-5.49,405.82,UKFS,316,2021-01-20
2021,21,34895.45,0,307.59,0,13.15,-4.52,436.77,UKFS,316,2021-01-21
2021,22,34992.31,0,214.62,0,2.46,-5.16,416.11,UKFS,316,2021-01-22
2021,23,35091.52,3.82,193.29,0,4.44,-5.56,403.74,UKFS,316,2021-01-23
2021,24,35193.03,9.69,133.53,0,3.96,-2.06,525.21,UKFS,316,2021-01-24
2021,25,35296.78,6.41,53.27,0,0.98,-1.11,562.96,UKFS,316,2021-01-25
2021,26,35402.71,2.29,90.22,0,-1.79,-5.56,403.79,UKFS,316,2021-01-26
2021,27,35510.78,0,145.07,0,-1.09,-5.65,400.96,UKFS,316,2021-01-27
2021,28,35620.93,0,227.76,0,2.3,-5.41,408.18,UKFS,316,2021-01-28
2021,29,35733.1,0,300.9,0,10.25,-2.44,508.6,UKFS,316,2021-01-29
2021,30,35847.24,23.6,188.57,0,8.6,-0.36,594.76,UKFS,316,2021-01-30
2021,31,35963.31,0,113.22,0,2.04,-1.34,553.77,UKFS,316,2021-01-31
2021,32,36081.23,0,238.48,0,4.49,-3.32,478.06,UKFS,316,2021-02-01
2021,33,36200.97,0,294.65,0,5.88,-4.92,423.78,UKFS,316,2021-02-02
2021,34,36322.46,0,340.32,0,13.62,-3.53,470.64,UKFS,316,2021-02-03
2021,35,36445.66,0.6,270.51,0,5.79,-3.29,479.12,UKFS,316,2021-02-04
2021,36,36570.52,0,281.71,0,4.3,-5.28,412.36,UKFS,316,2021-02-05
2021,37,36696.98,0.64,194.95,0.64,-5.64,-10.72,270.09,UKFS,316,2021-02-06
2021,38,36824.99,1.49,87.64,2.13,-13.23,-15.18,187.88,UKFS,316,2021-02-07
2021,39,36954.51,0.35,85.51,2.47,-13.36,-15.2,187.6,UKFS,316,2021-02-08
2021,40,37085.48,0,183.08,2.47,-10.28,-14.66,196.08,UKFS,316,2021-02-09
2021,41,37217.86,0,156.77,2.47,-10.14,-13.72,211.96,UKFS,316,2021-02-10
2021,42,37351.59,0,174.94,2.47,-9.78,-13.62,213.57,UKFS,316,2021-02-11
2021,43,37486.63,0,223.85,2.47,-13.2,-18.01,148.12,UKFS,316,2021-02-12
2021,44,37622.94,0,267.31,2.47,-13.19,-19.02,135.9,UKFS,316,2021-02-13
2021,45,37760.46,2.15,170.31,4.62,-16.15,-20.93,115.17,UKFS,316,2021-02-14
2021,46,37899.16,2.45,172.9,7.07,-18.8,-23.57,91.22,UKFS,316,2021-02-15
2021,47,38038.99,0.87,439.97,7.94,-12.77,-27.3,64.96,UKFS,316,2021-02-16
2021,48,38179.91,0,452.16,7.94,-5.16,-22.63,99.13,UKFS,316,2021-02-17
2021,49,38321.87,0,428.57,7.94,-3.75,-16.39,169.88,UKFS,316,2021-02-18
2021,50,38464.83,0,456.72,7.94,1.53,-15.75,179.21,UKFS,316,2021-02-19
2021,51,38608.75,0,455.31,7.94,5.31,-11,251.59,UKFS,316,2021-02-20
2021,52,38753.59,0,403.31,7.22,6.28,-4.28,428.79,UKFS,316,2021-02-21
2021,53,38899.32,0,461.99,6.36,14.84,-3.96,379.02,UKFS,316,2021-02-22
2021,54,39045.89,0,467.31,4.82,20.05,-2.33,400.95,UKFS,316,2021-02-23
2021,55,39193.26,0,395.74,2.97,9.29,-1.59,506.92,UKFS,316,2021-02-24
2021,56,39341.41,0,413.22,2.46,7.02,-4.78,404.48,UKFS,316,2021-02-25
2021,57,39490.28,0,447.95,1.81,10.38,-4.45,386.14,UKFS,316,2021-02-26
2021,58,39639.86,0,423.81,0,17.93,-1.5,454.69,UKFS,316,2021-02-27
2021,59,39790.09,0,381.69,0,11.9,-1.04,519.55,UKFS,316,2021-02-28
2021,60,39940.95,0,425.61,0,12.25,-5.36,361.3,UKFS,316,2021-03-01
2021,61,40092.41,0,440.57,0,17.19,-4.81,351.1,UKFS,316,2021-03-02
2021,62,40244.43,0,443.15,0,21.01,-2.44,399.45,UKFS,316,2021-03-03
2021,63,40396.98,0,442.6,0,22.07,-0.84,442.83,UKFS,316,2021-03-04
2021,64,40550.03,0,374.16,0,14.93,1.62,610.39,UKFS,316,2021-03-05
2021,65,40703.54,0,434.65,0,19.42,-0.11,480.71,UKFS,316,2021-03-06
2021,66,40857.49,0,410.44,0,19.62,3.02,614.85,UKFS,316,2021-03-07
2021,67,41011.85,0,400.17,0,21.56,5.5,725.03,UKFS,316,2021-03-08
2021,68,41166.59,0,355.49,0,22.99,9.54,997.5,UKFS,316,2021-03-09
2021,69,41321.67,2.84,259.77,0,24.29,10.74,1224.54,UKFS,316,2021-03-10
2021,70,41477.08,0,359.25,0,15.33,2.07,641.64,UKFS,316,2021-03-11
2021,71,41632.77,5.95,130.96,0,9.38,3.78,800.53,UKFS,316,2021-03-12
2021,72,41788.73,4.06,134.84,0,11.13,5.32,891.9,UKFS,316,2021-03-13
2021,73,41944.93,32.39,94.38,0,10.35,6.46,965.01,UKFS,316,2021-03-14
2021,74,42101.34,3.72,150.65,0,12.07,5.6,909.34,UKFS,316,2021-03-15
2021,75,42257.93,24.38,150.7,0,12.05,5.6,909.45,UKFS,316,2021-03-16
2021,76,42414.67,12.93,62.15,0,6.11,4,812.97,UKFS,316,2021-03-17
2021,77,42571.55,0,259.62,0,9.27,1.19,665.78,UKFS,316,2021-03-18
2021,78,42728.53,0,411.48,0,13.57,-1.31,554.81,UKFS,316,2021-03-19
2021,79,42885.58,0,444.81,0,16.71,-0.95,569.74,UKFS,316,2021-03-20
2021,80,43042.69,0,412.02,0,19.07,3.79,801.25,UKFS,316,2021-03-21
2021,81,43199.83,3.5,187.62,0,16.68,8.93,1142.08,UKFS,316,2021-03-22
2021,82,43356.96,4.55,78.51,0,12.92,10.11,1236.54,UKFS,316,2021-03-23
2021,83,43514.07,0.5,116.26,0,9.44,6.45,964.52,UKFS,316,2021-03-24
2021,84,43671.13,2.63,138.28,0,9.13,4.37,834.2,UKFS,316,2021-03-25
