siteID,date,lai_mean,lai_median,lai_sd,lai_n_pixels
TALL,9/22/2021,4.838970588,5,0.679779136,136
TALL,9/26/2021,4.664705882,4.9,0.772636603,136
TALL,9/30/2021,4.257352941,4.6,1.126162435,136
TALL,10/4/2021,2.849264706,2.8,1.862534964,136
TALL,10/8/2021,4.218382353,4.3,0.747460115,136
TALL,10/12/2021,4.097058824,4.15,0.764193225,136
TALL,10/16/2021,4.117647059,4.3,0.737451302,136
TALL,10/20/2021,3.1625,3,1.177312539,136
TALL,10/24/2021,3.195588235,3.1,0.694408104,136
TALL,10/28/2021,2.888235294,2.8,0.835513488,136
TALL,11/1/2021,2.925,2.5,1.447846421,136
TALL,11/5/2021,2.485294118,2.6,0.413033836,136
TALL,11/9/2021,2.110294118,2.2,0.420982873,136
TALL,11/13/2021,2.368382353,2.5,0.515924514,136
TALL,11/17/2021,1.975735294,2.2,0.536586788,136
TALL,11/21/2021,1.991911765,2.2,0.468101785,136
TALL,11/25/2021,1.6625,1.8,0.444878261,136
TALL,11/29/2021,2.132352941,2.4,0.584095674,136
TALL,12/3/2021,1.2125,1.3,0.440275587,136
TALL,12/7/2021,1.674264706,1.8,0.39925789,136
TALL,12/11/2021,1.782352941,2,0.491992525,136
TALL,12/15/2021,1.723529412,1.9,0.558070126,136
TALL,12/19/2021,1.717647059,1.9,0.465376367,136
TALL,12/23/2021,1.906617647,2.3,0.745177305,136
TALL,12/27/2021,1.478676471,1.2,0.811437507,136
TALL,12/31/2021,0.283088235,0.1,1.032261462,136
TALL,1/1/2022,1.281617647,1.3,0.446086224,136
TALL,1/5/2022,1.958823529,2.3,0.667939961,136
TALL,1/9/2022,1.643382353,1.7,0.381944771,136
TALL,1/13/2022,1.902941176,2.2,0.612939629,136
TALL,1/17/2022,1.888235294,2.2,0.591051646,136
TALL,1/21/2022,1.805147059,2.1,0.536286249,136
TALL,1/25/2022,1.684558824,1.9,0.451643694,136
TALL,1/29/2022,1.769117647,2,0.510702451,136
TALL,2/2/2022,1.588235294,1.6,0.39572883,136
TALL,2/6/2022,1.863235294,2.2,0.56749075,136
TALL,2/10/2022,1.660294118,1.8,0.504392471,136
TALL,2/14/2022,1.479411765,1.6,0.518561778,136
TALL,2/18/2022,1.739705882,1.9,0.609951961,136
TALL,2/22/2022,0.166176471,0.1,0.098297047,136
TALL,2/26/2022,2.002941176,2.3,0.603562409,136
TALL,3/2/2022,1.977941176,2.1,0.843159066,136
TALL,3/6/2022,0.205882353,0.1,0.670297303,136
TALL,3/10/2022,2.014705882,2.2,0.679926947,136
TALL,3/14/2022,2.072058824,2,0.860378141,136
TALL,3/18/2022,1.651470588,1.4,0.613065798,136
TALL,3/22/2022,1.949264706,1.8,0.83008222,136
TALL,3/26/2022,1.396323529,1.3,0.447446763,136
TALL,3/30/2022,1.273529412,1.4,0.376186576,136
TALL,4/15/2022,3.448529412,4.85,1.734699688,136
TALL,4/19/2022,4.636764706,5.5,1.619501927,136
TALL,4/23/2022,4.986029412,5.6,1.3054968,136
TALL,4/27/2022,5.352205882,6.2,1.488373057,136
TALL,5/1/2022,4.283088235,5.2,2.0946689,136
TALL,5/5/2022,5.9625,6.45,0.906432772,136
TALL,5/9/2022,5.901470588,6.2,0.692604884,136
TALL,5/13/2022,5.288970588,5.7,1.470231667,136
TALL,5/17/2022,5.552205882,6,0.994649904,136
TALL,5/21/2022,4.882352941,5.6,1.757392106,136
TALL,5/25/2022,5.633823529,6.4,1.484448798,136
TALL,5/29/2022,5.471323529,6.2,1.620512406,136
TALL,6/2/2022,4.583823529,4.8,1.594166244,136
TALL,6/6/2022,2.561029412,1.35,2.345497587,136
TALL,6/10/2022,4.280882353,4.9,2.066075711,136
TALL,6/14/2022,5.480147059,6.5,1.684738461,136
TALL,6/18/2022,5.367647059,5.6,1.18170513,136
TALL,6/22/2022,5.152205882,5.9,1.66016362,136
TALL,6/26/2022,5.333088235,6.2,1.711142358,136
TALL,6/30/2022,4.831617647,6.15,1.984782933,136
TALL,7/4/2022,5.504411765,6.2,1.381189377,136
TALL,7/8/2022,4.463970588,5.4,2.360749184,136
TALL,7/12/2022,3.447794118,3.4,2.148210863,136
TALL,7/16/2022,5.541911765,6.5,1.575156907,136
TALL,7/20/2022,5.285294118,6.2,1.358568387,136
TALL,7/24/2022,5.222058824,6.4,1.905768677,136
TALL,7/28/2022,4.301470588,4.9,1.577197951,136
TALL,8/1/2022,4.188235294,4.5,2.184119751,136
TALL,8/5/2022,5.491911765,6.2,1.299575723,136
TALL,8/9/2022,3.474264706,3.3,2.005104461,136
TALL,8/13/2022,5.118382353,6,1.776897096,136
TALL,8/17/2022,2.8375,1.55,2.253423322,136
TALL,8/21/2022,0.126470588,0.1,0.045923115,136
TALL,8/25/2022,4.263235294,5.6,2.298495767,136
TALL,8/29/2022,4.649264706,5.4,1.609232452,136
TALL,9/2/2022,4.096323529,4.8,1.983091791,136
TALL,9/6/2022,4.725,4.85,1.333708281,136
TALL,9/10/2022,4.479411765,4.4,0.876704067,136
TALL,9/14/2022,5.058823529,5,0.530055285,136
TALL,9/18/2022,4.770588235,5.1,0.826784727,136
TALL,9/22/2022,4.568382353,4.9,0.634525452,136
TALL,9/26/2022,4.778676471,5,0.810889597,136
TALL,9/30/2022,4.55,4.9,0.767487483,136
TALL,10/4/2022,4.353676471,4.9,1.105468434,136
TALL,10/8/2022,4.030882353,4.25,0.846125348,136
TALL,10/24/2022,3.686764706,4.2,1.167067158,136
TALL,10/28/2022,2.161029412,2.1,1.231811241,136
TALL,11/1/2022,3.133823529,3.8,1.100923558,136
TALL,11/5/2022,2.291176471,2.4,0.712270297,136
TALL,11/9/2022,1.108088235,0.7,0.781172447,136
TALL,11/13/2022,2.121323529,2.3,0.48570805,136
TALL,11/17/2022,2.191911765,2.5,0.499341069,136
TALL,11/21/2022,1.748529412,1.8,0.454440689,136
TALL,11/25/2022,2.054411765,2.4,0.620617094,136
TALL,11/29/2022,1.505882353,1.6,0.365911284,136
TALL,12/3/2022,0.160294118,0.1,0.098341364,136
TALL,12/7/2022,1.855882353,2.1,0.492877373,136
TALL,12/11/2022,0.130882353,0.1,0.176599445,136
TALL,12/15/2022,1.868382353,2.1,0.523478707,136
TALL,12/19/2022,0.017647059,0,0.038262936,136
TALL,12/23/2022,1.772058824,2,0.548761727,136
TALL,12/27/2022,1.794852941,2,0.518161973,136
TALL,12/31/2022,1.714705882,1.8,1.091552032,136
TREE,12/27/2015,0,0,0,15
TREE,1/1/2016,0.3,0.2,0.192724822,15
TREE,1/5/2016,0.573333333,0.3,1.118332091,15
TREE,1/9/2016,0.333333333,0.3,0.104653624,15
TREE,1/13/2016,0,0,0,15
TREE,1/17/2016,0.306666667,0.2,0.153374736,15
TREE,1/21/2016,0.233333333,0.3,0.097590007,15
TREE,1/25/2016,0,0,0,15
TREE,1/29/2016,0.073333333,0.1,0.070373155,15
TREE,2/2/2016,0.193333333,0.2,0.08837151,15
TREE,2/6/2016,0,0,0,15
TREE,2/10/2016,0.3,0.3,0.075592895,15
TREE,2/14/2016,0.226666667,0.2,0.079880864,15
TREE,2/26/2016,0.28,0.3,0.056061191,15
TREE,3/1/2016,0.14,0.1,0.050709255,15
TREE,3/5/2016,0.26,0.3,0.12983506,15
TREE,3/9/2016,0.893333333,0.9,0.08837151,15
TREE,3/13/2016,0,0,0,15
TREE,3/17/2016,1.006666667,1,0.08837151,15
TREE,3/21/2016,0.433333333,0.5,0.139727626,15
TREE,3/25/2016,0.98,1,0.077459667,15
TREE,3/29/2016,0.406666667,0.4,0.079880864,15
TREE,4/2/2016,0.66,0.6,0.176473389,15
TREE,4/6/2016,0.12,0.1,0.041403934,15
TREE,4/10/2016,0.92,0.9,0.056061191,15
TREE,4/14/2016,1.033333333,1,0.081649658,15
TREE,4/18/2016,1.126666667,1.1,0.09611501,15
TREE,4/22/2016,1.166666667,1.2,0.111269728,15
TREE,4/26/2016,1.093333333,1.1,0.138701461,15
TREE,4/30/2016,1.246666667,1.2,0.09904304,15
TREE,5/4/2016,1.44,1.4,0.159463386,15
TREE,5/8/2016,1.293333333,1.3,0.133452328,15
TREE,5/12/2016,0.066666667,0.1,0.048795004,15
TREE,5/16/2016,1.62,1.6,0.156752763,15
TREE,5/20/2016,1.913333333,1.9,0.083380939,15
TREE,5/24/2016,1.506666667,1.8,0.439913411,15
TREE,5/28/2016,3.213333333,3,1.998523264,15
TREE,6/1/2016,2.366666667,2.2,1.33826469,15
TREE,6/5/2016,5.126666667,5.2,0.663827287,15
TREE,6/9/2016,5.12,5,0.498855834,15
TREE,6/13/2016,0.446666667,0.5,0.235634907,15
TREE,6/17/2016,5.306666667,5.3,0.435015052,15
TREE,6/21/2016,5.54,5.3,0.610386295,15
TREE,6/25/2016,5.5,5.4,0.674007206,15
TREE,6/29/2016,3.353333333,2.3,1.844244587,15
TREE,7/3/2016,5.466666667,5.7,0.811230694,15
TREE,7/7/2016,4.406666667,5.6,1.982230586,15
TREE,7/11/2016,4.36,4.5,0.418841941,15
TREE,7/15/2016,3.626666667,3.3,1.806522574,15
TREE,7/19/2016,5.586666667,5.8,0.788186587,15
TREE,7/23/2016,5.386666667,5.2,0.499809488,15
TREE,7/27/2016,2.34,3.2,1.864633246,15
TREE,7/31/2016,5.193333333,5.2,0.457425508,15
TREE,8/4/2016,5.553333333,5.4,0.554032834,15
TREE,8/8/2016,3.813333333,4.6,1.760627594,15
TREE,8/12/2016,1.613333333,1.3,1.311959639,15
TREE,8/16/2016,4.746666667,4.7,0.397971045,15
TREE,8/20/2016,4.666666667,4.6,0.279455252,15
TREE,8/24/2016,4.286666667,4.3,0.051639778,15
TREE,8/28/2016,4.226666667,4.5,0.936152206,15
TREE,9/1/2016,3.4,3.4,0.973946317,15
TREE,9/5/2016,4.4,4.4,0.075592895,15
TREE,9/9/2016,4.086666667,4.3,0.602218122,15
TREE,9/13/2016,3.506666667,3.4,0.872162064,15
TREE,9/17/2016,3.3,3.4,0.854400375,15
TREE,9/21/2016,2.186666667,2.1,0.360290888,15
TREE,9/25/2016,0.066666667,0.1,0.081649658,15
TREE,9/29/2016,2.073333333,2,0.308143442,15
TREE,10/3/2016,1.086666667,1.1,0.213363093,15
TREE,10/7/2016,1.18,1.1,0.265114531,15
TREE,10/11/2016,0.293333333,0.3,0.148644671,15
TREE,10/15/2016,0.8,0.7,0.164750894,15
TREE,10/19/2016,0.8,0.7,0.136277029,15
TREE,10/23/2016,0.873333333,0.9,0.08837151,15
TREE,10/27/2016,0.046666667,0,0.051639778,15
TREE,10/31/2016,0.833333333,0.8,0.15430335,15
TREE,11/4/2016,0.806666667,0.7,0.133452328,15
TREE,11/8/2016,0.806666667,0.8,0.08837151,15
TREE,11/12/2016,0.853333333,0.8,0.130201309,15
TREE,11/16/2016,0.3,0.3,0,15
TREE,11/20/2016,0.733333333,0.7,0.104653624,15
TREE,11/24/2016,0.333333333,0.5,0.243975018,15
TREE,11/28/2016,0,0,0,15
TREE,12/2/2016,0.42,0.5,0.25967012,15
TREE,12/6/2016,0.233333333,0.2,0.158865022,15
TREE,12/10/2016,0.433333333,0.5,0.097590007,15
TREE,12/14/2016,0.473333333,0.5,0.059361684,15
TREE,12/18/2016,0.273333333,0.3,0.133452328,15
TREE,12/22/2016,0.413333333,0.4,0.074322335,15
TREE,12/26/2016,0.12,0.1,0.169873903,15
TREE,12/30/2016,0,0,0,15
TREE,1/1/2017,0.133333333,0,0.228868854,15
TREE,1/5/2017,0.346666667,0.3,0.112546287,15
TREE,1/9/2017,0.106666667,0,0.183095083,15
TREE,1/13/2017,0.453333333,0.3,0.247463321,15
TREE,1/17/2017,0.28,0.3,0.14735768,15
TREE,1/21/2017,0,0,0,15
TREE,1/25/2017,0.533333333,0.3,0.516397779,15
TREE,1/29/2017,0.126666667,0.1,0.070373155,15
TREE,2/2/2017,0.26,0.2,0.12983506,15
TREE,2/6/2017,0.186666667,0.1,0.172654348,15
TREE,2/10/2017,0.24,0.2,0.145405836,15
TREE,2/14/2017,0.3,0.3,0.09258201,15
TREE,2/18/2017,0.586666667,0.6,0.164171803,15
TREE,2/22/2017,0.673333333,0.7,0.103279556,15
TREE,2/26/2017,0.133333333,0.1,0.06172134,15
TREE,3/2/2017,0.446666667,0.5,0.09904304,15
TREE,3/6/2017,0.78,0.8,0.101418511,15
TREE,3/10/2017,0.686666667,0.7,0.106009883,15
TREE,3/14/2017,0.946666667,1,0.150554531,15
TREE,3/18/2017,0.48,0.5,0.077459667,15
TREE,3/22/2017,0.886666667,0.9,0.124594581,15
TREE,3/26/2017,0.713333333,0.7,0.035186578,15
TREE,3/30/2017,0.953333333,1,0.155226409,15
TREE,4/3/2017,0.966666667,1,0.081649658,15
TREE,4/7/2017,1.02,1,0.094112395,15
TREE,4/11/2017,0.913333333,0.9,0.074322335,15
TREE,4/15/2017,1.026666667,1,0.122279929,15
TREE,4/19/2017,1.006666667,1,0.045773771,15
TREE,4/23/2017,0.986666667,1,0.135576371,15
TREE,4/27/2017,0.94,0.9,0.050709255,15
TREE,5/1/2017,1.166666667,1.2,0.36968455,15
TREE,5/5/2017,1.266666667,1.3,0.183873663,15
TREE,5/9/2017,1.466666667,1.4,0.279455252,15
TREE,5/13/2017,1.226666667,1.2,0.175119007,15
TREE,5/17/2017,0.226666667,0.2,0.045773771,15
TREE,5/21/2017,0.02,0,0.041403934,15
TREE,5/25/2017,1.893333333,2,1.084610968,15
TREE,5/29/2017,3.526666667,3.1,0.741105995,15
TREE,6/2/2017,4.686666667,5,1.002758101,15
TREE,6/6/2017,5.08,4.9,0.48284869,15
TREE,6/10/2017,5.206666667,5.1,0.441534122,15
TREE,6/14/2017,4.553333333,5,1.372623487,15
TREE,6/18/2017,2.233333333,1.8,1.845328723,15
TREE,6/22/2017,2.593333333,2.3,1.84331482,15
TREE,6/26/2017,1.973333333,0.8,2.105932663,15
TREE,6/30/2017,5,4.9,0.327326835,15
TREE,7/4/2017,5.213333333,5.3,1.153792917,15
TREE,7/8/2017,3.62,2.2,1.977082988,15
TREE,7/12/2017,3.32,4.2,1.614753409,15
TREE,7/16/2017,5.4,5.1,0.575698334,15
TREE,7/20/2017,4.366666667,5,1.612746843,15
TREE,7/24/2017,4.993333333,4.9,0.257645012,15
TREE,7/28/2017,5.246666667,5.2,0.318179344,15
TREE,8/1/2017,4.033333333,3.2,1.759734829,15
TREE,8/5/2017,3.626666667,2.9,1.465053225,15
TREE,8/9/2017,4.433333333,4.3,0.495215201,15
TREE,8/13/2017,4.64,4.9,1.12300617,15
TREE,8/17/2017,4.253333333,4.2,0.18847761,15
TREE,8/21/2017,4.58,4.6,0.14735768,15
TREE,8/25/2017,4.4,4.5,0.405321742,15
TREE,8/29/2017,4.466666667,4.5,0.12344268,15
TREE,9/2/2017,2.9,2.8,0.63358391,15
TREE,9/6/2017,3.326666667,4.3,1.266867152,15
TREE,9/10/2017,4.313333333,4.5,0.381475831,15
TREE,9/14/2017,3.113333333,2.8,0.917190327,15
TREE,9/18/2017,1.773333333,1.8,0.328343606,15
TREE,9/22/2017,1.92,1.9,0.273077697,15
TREE,9/26/2017,0.913333333,0.9,0.443793174,15
TREE,9/30/2017,1.626666667,1.7,0.384460042,15
TREE,10/4/2017,1.113333333,1.1,0.209988662,15
TREE,10/8/2017,1.066666667,1.1,0.144749373,15
TREE,10/12/2017,0.086666667,0.1,0.035186578,15
TREE,10/16/2017,0.92,0.9,0.165615734,15
TREE,10/20/2017,0.746666667,0.7,0.083380939,15
TREE,10/24/2017,0.873333333,0.4,1.696831782,15
TREE,10/28/2017,1.806666667,1,2.316236685,15
TREE,11/1/2017,0.086666667,0.1,0.074322335,15
TREE,11/5/2017,0.72,0.7,0.101418511,15
TREE,11/9/2017,0.666666667,0.7,0.187718127,15
TREE,11/13/2017,0.006666667,0,0.025819889,15
TREE,11/17/2017,0.726666667,0.7,0.103279556,15
TREE,11/21/2017,0.513333333,0.5,0.035186578,15
TREE,11/25/2017,0.7,0.7,0.084515425,15
TREE,11/29/2017,0.74,0.7,0.082807867,15
TREE,12/3/2017,0,0,0,15
TREE,12/7/2017,0.393333333,0.4,0.025819889,15
TREE,12/11/2017,0.426666667,0.5,0.53514573,15
TREE,12/15/2017,0,0,0,15
TREE,12/19/2017,0.313333333,0.2,0.195910572,15
TREE,12/23/2017,0.34,0.3,0.216465108,15
TREE,12/27/2017,0.38,0.4,0.126491106,15
TREE,12/31/2017,0.44,0.5,0.105559733,15
TREE,1/1/2018,0.246666667,0.2,0.083380939,15
TREE,1/5/2018,0.366666667,0.3,0.11751393,15
TREE,1/9/2018,0,0,0,15
TREE,1/13/2018,0.18,0.2,0.06761234,15
TREE,1/17/2018,0.093333333,0,0.170991506,15
TREE,1/21/2018,0.1,0.1,0,15
TREE,1/25/2018,0.233333333,0.2,0.195180015,15
TREE,1/29/2018,0.266666667,0.3,0.111269728,15
TREE,2/2/2018,0.286666667,0.3,0.063994047,15
TREE,2/6/2018,0.44,0.2,0.433919018,15
TREE,2/10/2018,0.4,0.3,0.229906813,15
TREE,2/14/2018,0.24,0.2,0.118321596,15
TREE,2/18/2018,0.16,0.1,0.12983506,15
TREE,2/22/2018,0.12,0.1,0.041403934,15
TREE,2/26/2018,0.14,0.1,0.082807867,15
TREE,3/2/2018,0.126666667,0.1,0.059361684,15
TREE,3/6/2018,0.073333333,0.1,0.045773771,15
TREE,3/10/2018,0.186666667,0.2,0.063994047,15
TREE,3/14/2018,0.246666667,0.3,0.063994047,15
TREE,3/18/2018,0.16,0.1,0.112122382,15
TREE,3/22/2018,0.3,0.3,0.130930734,15
TREE,3/26/2018,0.293333333,0.3,0.103279556,15
TREE,3/30/2018,0.1,0.1,0.037796447,15
TREE,4/3/2018,0.126666667,0.1,0.045773771,15
TREE,4/7/2018,0.213333333,0.2,0.063994047,15
TREE,4/11/2018,0.113333333,0.1,0.051639778,15
TREE,4/15/2018,0,0,0,15
TREE,4/19/2018,0.22,0.2,0.126491106,15
TREE,4/23/2018,0.853333333,0.9,0.118723368,15
TREE,4/27/2018,1.126666667,1.1,0.109978353,15
TREE,5/1/2018,0.986666667,1,0.091547542,15
TREE,5/5/2018,1.346666667,1.2,0.274815956,15
TREE,5/9/2018,1.04,1,0.098561076,15
TREE,5/13/2018,1.406666667,1.4,0.122279929,15
TREE,5/17/2018,1.6,1.6,0.146385011,15
TREE,5/21/2018,1.073333333,1.1,0.273774325,15
TREE,5/25/2018,3.306666667,2.7,1.528055097,15
TREE,5/29/2018,4.8,4.8,0.130930734,15
TREE,6/2/2018,4.666666667,4.9,1.08012345,15
TREE,6/6/2018,1.76,1.7,0.238447359,15
TREE,6/10/2018,3.546666667,2.4,1.632205636,15
TREE,6/14/2018,4.74,5.1,1.095966631,15
TREE,6/18/2018,3.066666667,2.8,0.978823395,15
TREE,6/22/2018,3.08,2.5,1.622255925,15
TREE,6/26/2018,5.293333333,5.4,0.284018779,15
TREE,6/30/2018,4.906666667,5.1,1.454287585,15
TREE,7/4/2018,5.306666667,5.2,0.516121064,15
TREE,7/8/2018,3.766666667,4.8,1.746697564,15
TREE,7/12/2018,3.106666667,4.1,1.356711711,15
TREE,7/16/2018,3.76,3.6,1.88255146,15
TREE,7/20/2018,3.233333333,3,1.645195024,15
TREE,7/24/2018,3.086666667,1.7,2.36004439,15
TREE,7/28/2018,5.38,5.4,0.57965507,15
TREE,8/1/2018,0.24,0.2,0.050709255,15
TREE,8/5/2018,4.373333333,4.4,0.828481112,15
TREE,8/9/2018,5.2,5.1,0.453557368,15
TREE,8/13/2018,4.973333333,5,0.8276185,15
TREE,8/17/2018,2.073333333,2,0.416561892,15
TREE,8/21/2018,4.393333333,4.3,0.190737915,15
TREE,8/25/2018,0.913333333,0.9,0.063994047,15
TREE,8/29/2018,3.533333333,4.7,1.539325765,15
TREE,9/2/2018,0.853333333,0.9,0.051639778,15
TREE,9/6/2018,4.273333333,4.3,0.170991506,15
TREE,9/10/2018,4.3,4.5,0.459813627,15
TREE,9/14/2018,3.846666667,4.3,0.661023737,15
TREE,9/18/2018,0.313333333,0.3,0.223180474,15
TREE,9/22/2018,1.96,1.9,0.366060104,15
TREE,9/26/2018,1.56,1.7,0.682223256,15
TREE,9/30/2018,0.053333333,0.1,0.051639778,15
TREE,10/4/2018,1.306666667,1.2,0.183095083,15
TREE,10/8/2018,0,0,0,15
TREE,10/12/2018,0.206666667,0.2,0.09611501,15
TREE,10/16/2018,0.886666667,0.9,0.106009883,15
TREE,10/20/2018,1.046666667,1,0.180739223,15
TREE,10/24/2018,0.733333333,0.7,0.089973541,15
TREE,10/28/2018,0.36,0.4,0.112122382,15
TREE,11/1/2018,0.726666667,0.7,0.059361684,15
TREE,11/5/2018,0.56,0.1,1.781572339,15
TREE,11/9/2018,0.126666667,0.1,0.070373155,15
TREE,11/13/2018,0.48,0.5,0.165615734,15
TREE,11/17/2018,0.32,0,0.378342249,15
TREE,11/21/2018,0.066666667,0.1,0.048795004,15
TREE,11/25/2018,0.046666667,0,0.09904304,15
TREE,11/29/2018,0,0,0,15
TREE,12/3/2018,0,0,0,15
TREE,12/7/2018,0.466666667,0.5,0.158865022,15
TREE,12/11/2018,0.38,0.4,0.108232554,15
TREE,12/15/2018,0.513333333,0.5,0.074322335,15
TREE,12/19/2018,0,0,0,15
TREE,12/23/2018,0.26,0.2,0.091025899,15
TREE,12/27/2018,0,0,0,15
TREE,12/31/2018,0.3,0.3,0.113389342,15
TREE,1/1/2019,0.373333333,0.4,0.109978353,15
TREE,1/5/2019,0.473333333,0.5,0.278943585,15
TREE,1/9/2019,0.24,0.2,0.226147866,15
TREE,1/13/2019,0.113333333,0,0.199523241,15
TREE,1/17/2019,0.46,0.4,0.176473389,15
TREE,1/21/2019,0.153333333,0,0.229492193,15
TREE,1/25/2019,0.686666667,0.4,1.045990076,15
TREE,1/29/2019,0.386666667,0.4,0.09904304,15
TREE,2/2/2019,0.12,0.1,0.041403934,15
TREE,2/6/2019,0.113333333,0.1,0.035186578,15
TREE,2/10/2019,0.12,0.1,0.041403934,15
TREE,2/14/2019,0.153333333,0.1,0.063994047,15
TREE,2/18/2019,0.193333333,0.2,0.059361684,15
TREE,2/22/2019,0.126666667,0.1,0.059361684,15
TREE,2/26/2019,0.12,0.1,0.041403934,15
TREE,3/2/2019,0.16,0.1,0.082807867,15
TREE,3/6/2019,0.153333333,0.1,0.091547542,15
TREE,3/10/2019,0.213333333,0.2,0.051639778,15
TREE,3/14/2019,0.126666667,0.1,0.045773771,15
TREE,3/18/2019,0.14,0.1,0.105559733,15
TREE,3/22/2019,0.253333333,0.3,0.09904304,15
TREE,3/26/2019,0.133333333,0.1,0.072374686,15
TREE,3/30/2019,0.153333333,0.1,0.063994047,15
TREE,4/3/2019,0.246666667,0.3,0.09904304,15
TREE,4/7/2019,0.22,0.3,0.094112395,15
TREE,4/11/2019,0.126666667,0.1,0.08837151,15
TREE,4/15/2019,0.46,0.5,0.154919334,15
TREE,4/19/2019,1.066666667,1,0.235027861,15
TREE,4/23/2019,1.086666667,1,0.112546287,15
TREE,4/27/2019,0.1,0.1,0,15
TREE,5/1/2019,1.04,1.1,0.105559733,15
TREE,5/5/2019,1.186666667,1.2,0.159761727,15
TREE,5/9/2019,0.406666667,0.3,0.225092574,15
TREE,5/13/2019,1.053333333,1.1,0.106009883,15
TREE,5/17/2019,1.133333333,1.1,0.139727626,15
TREE,5/21/2019,0.1,0.1,0,15
TREE,5/25/2019,1.486666667,1.5,0.135576371,15
TREE,5/29/2019,2.866666667,2.8,0.445078912,15
TREE,6/2/2019,3.486666667,2.6,1.217061254,15
TREE,6/6/2019,4.72,4.7,0.54405882,15
TREE,6/10/2019,4.32,5.3,1.762384748,15
TREE,6/14/2019,5.446666667,5.1,0.591446975,15
TREE,6/18/2019,2.54,1.2,2.34636497,15
TREE,6/22/2019,5.053333333,5,0.54754865,15
TREE,6/26/2019,5.3,5.4,0.467516233,15
TREE,6/30/2019,2.933333333,2.8,1.688476349,15
TREE,7/4/2019,5.173333333,5.1,0.386313468,15
TREE,7/8/2019,5.32,5.5,0.616673102,15
TREE,7/12/2019,4.74,4.4,1.358991223,15
TREE,7/16/2019,4.666666667,4.6,1.118459825,15
TREE,7/20/2019,5.193333333,5,0.395450316,15
TREE,7/24/2019,5.033333333,4.9,0.392185573,15
TREE,7/28/2019,5.273333333,5.2,0.363449086,15
TREE,8/1/2019,4.98,4.8,0.382099463,15
TREE,8/5/2019,5.46,5.2,0.773489311,15
TREE,8/9/2019,3.326666667,3.1,1.656358599,15
TREE,8/13/2019,5.133333333,5.2,0.345722157,15
TREE,8/17/2019,4.693333333,4.7,0.347371079,15
TREE,8/21/2019,4.233333333,4.5,1.223383287,15
TREE,8/25/2019,4.026666667,4.3,0.784188996,15
TREE,8/29/2019,4.633333333,4.6,0.289498746,15
TREE,9/2/2019,3.806666667,4.4,1.008865464,15
TREE,9/6/2019,0.046666667,0,0.051639778,15
TREE,9/10/2019,0.753333333,0.9,0.406846174,15
TREE,9/14/2019,2.42,2.3,0.505964426,15
TREE,9/18/2019,0.186666667,0.2,0.074322335,15
TREE,9/22/2019,1.993333333,1.9,0.284018779,15
TREE,9/26/2019,1.24,1.1,0.202837021,15
TREE,9/30/2019,0,0,0,15
TREE,10/4/2019,1.18,1.1,0.236643191,15
TREE,10/8/2019,1.066666667,1.1,0.202366946,15
TREE,10/12/2019,0.926666667,0.9,0.138701461,15
TREE,10/16/2019,0.586666667,0.6,0.063994047,15
TREE,10/20/2019,0.746666667,0.7,0.130201309,15
TREE,10/24/2019,0.813333333,0.7,0.145732959,15
TREE,10/28/2019,0.72,0.7,0.086189161,15
TREE,11/1/2019,0.673333333,0.7,0.08837151,15
TREE,11/5/2019,0.74,0.7,0.12983506,15
TREE,11/9/2019,0.786666667,0.8,0.112546287,15
TREE,11/13/2019,0.773333333,0.8,0.109978353,15
TREE,11/17/2019,0,0,0,15
TREE,11/21/2019,0.746666667,0.7,0.074322335,15
TREE,11/25/2019,0.653333333,0.7,0.09904304,15
TREE,11/29/2019,0,0,0,15
TREE,12/3/2019,0.286666667,0.2,0.244559857,15
TREE,12/7/2019,0,0,0,15
TREE,12/11/2019,0.186666667,0.1,0.180739223,15
TREE,12/15/2019,0.306666667,0.3,0.025819889,15
TREE,12/19/2019,0.246666667,0.2,0.135576371,15
TREE,12/23/2019,0,0,0,15
TREE,12/27/2019,0,0,0,15
TREE,12/31/2019,0,0,0,15
TREE,1/1/2020,0,0,0,15
TREE,1/5/2020,0.293333333,0.3,0.09611501,15
TREE,1/9/2020,0.3,0.3,0.229906813,15
TREE,1/13/2020,0.5,0.2,0.564421322,15
TREE,1/17/2020,0.173333333,0.2,0.079880864,15
TREE,1/21/2020,0.133333333,0.1,0.06172134,15
TREE,1/25/2020,0.12,0.1,0.041403934,15
TREE,1/29/2020,0.1,0.1,0,15
TREE,2/2/2020,0.186666667,0.1,0.124594581,15
TREE,2/6/2020,0.146666667,0.1,0.063994047,15
TREE,2/10/2020,0.146666667,0.1,0.063994047,15
TREE,2/14/2020,0.173333333,0.1,0.109978353,15
TREE,2/18/2020,0.206666667,0.2,0.08837151,15
TREE,2/22/2020,0.246666667,0.2,0.112546287,15
TREE,2/26/2020,0.153333333,0.1,0.074322335,15
TREE,3/1/2020,0.22,0.2,0.056061191,15
TREE,3/5/2020,0.226666667,0.2,0.148644671,15
TREE,3/9/2020,0.14,0.1,0.150237907,15
TREE,3/13/2020,0.113333333,0.1,0.035186578,15
TREE,3/17/2020,0.146666667,0.1,0.051639778,15
TREE,3/21/2020,0.106666667,0.1,0.025819889,15
TREE,3/25/2020,0.14,0.1,0.063245553,15
TREE,3/29/2020,0.68,0.5,0.211119465,15
