"siteID","plotID","date","evi2_mean","evi2_median","evi2_sd","n_pixels"
"TEA","TEA_001",2024-08-26,0.504644657231955,0.507138829811712,0.0142645559908585,6
"TEA","TEA_001",2024-08-27,0.503156321906885,0.50553083394164,0.0141395270889433,6
"TEA","TEA_001",2024-08-28,0.50163786791957,0.503923531186672,0.0140045744291703,6
"TEA","TEA_001",2024-08-29,0.50007859709931,0.502294621344487,0.0138589464909272,6
"TEA","TEA_001",2024-08-30,0.498467499325393,0.500549934959784,0.0137021182809769,6
"TEA","TEA_001",2024-08-31,0.496793564477105,0.498724733704929,0.0135335543783897,6
"TEA","TEA_001",2024-09-01,0.495045782433734,0.496821862020344,0.0133526910167181,6
"TEA","TEA_001",2024-09-02,0.493213143074569,0.494831815689588,0.013158923219644,6
"TEA","TEA_001",2024-09-03,0.491284636278895,0.492647796775672,0.0129515971490039,6
"TEA","TEA_001",2024-09-04,0.489249285106057,0.49028960969604,0.0127300165720036,6
"TEA","TEA_001",2024-09-05,0.487097301603615,0.487812739486736,0.0124937002593887,6
"TEA","TEA_001",2024-09-06,0.484823156071156,0.48521151107749,0.0122431071396265,6
"TEA","TEA_001",2024-09-07,0.482422375076258,0.482480463676813,0.011979001176922,6
"TEA","TEA_001",2024-09-08,0.4798904851865,0.479614136493211,0.0117022405530958,6
"TEA","TEA_001",2024-09-09,0.477223247639658,0.47660758093693,0.0114135782241723,6
"TEA","TEA_001",2024-09-10,0.474417362354302,0.473457897225136,0.0111130137010304,6
"TEA","TEA_001",2024-09-11,0.471469763919199,0.470162697776733,0.0108004936770297,6
"TEA","TEA_001",2024-09-12,0.468379172917527,0.466720267109741,0.0104761827488,6
"TEA","TEA_001",2024-09-13,0.46515157269838,0.463132189830512,0.0101405553307861,6
"TEA","TEA_001",2024-09-14,0.461795685194328,0.459403996648089,0.00979547028024349,6
"TEA","TEA_001",2024-09-15,0.458322260870217,0.455545138907947,0.00944675528927131,6
"TEA","TEA_001",2024-09-16,0.454742527626894,0.451565895191709,0.00910181059437728,6
"TEA","TEA_001",2024-09-17,0.451067711391693,0.447651510103659,0.00876886340796275,6
"TEA","TEA_001",2024-09-18,0.447309030197896,0.444011590903622,0.00845699603494843,6
"TEA","TEA_001",2024-09-19,0.44347770010527,0.44062301049546,0.00817608352289448,6
"TEA","TEA_001",2024-09-20,0.439584937173581,0.436840303957926,0.00793659458183065,6
"TEA","TEA_001",2024-09-21,0.435641957462598,0.432835338741352,0.00774920247177377,6
"TEA","TEA_001",2024-09-22,0.431659977032089,0.428801218676337,0.00762417944617632,6
"TEA","TEA_001",2024-09-23,0.427650211941819,0.42498175069324,0.00757061414543433,6
"TEA","TEA_001",2024-09-24,0.423623878251558,0.421568152351875,0.00759558364345819,6
"TEA","TEA_001",2024-09-25,0.419592192021071,0.418141427114293,0.00770348790105384,6
"TEA","TEA_001",2024-09-26,0.415566369310128,0.414710720803608,0.00789575316320338,6
"TEA","TEA_001",2024-09-27,0.411557626178494,0.411285179242931,0.00817100564303877,6
"TEA","TEA_001",2024-09-28,0.407577178685938,0.407873948255374,0.00852565542343066,6
"TEA","TEA_001",2024-09-29,0.403636242892227,0.40448617366405,0.00895470615247411,6
"TEA","TEA_001",2024-09-30,0.399746034857129,0.40113100129207,0.00945257979243652,6
"TEA","TEA_001",2024-10-01,0.39591777064041,0.397817576962548,0.0100138047172782,6
"TEA","TEA_001",2024-10-02,0.392159350676069,0.394550869817061,0.0106321701130006,6
"TEA","TEA_001",2024-10-03,0.388465412895027,0.390935254015473,0.0112969563344605,6
"TEA","TEA_001",2024-10-04,0.384827279602436,0.38714604429609,0.0119969418234459,6
"TEA","TEA_001",2024-10-05,0.381236273103447,0.383397232642948,0.0127217093774251,6
"TEA","TEA_001",2024-10-06,0.377683263728786,0.379677940843289,0.0134618839670489,6
"TEA","TEA_001",2024-10-07,0.374157121765989,0.375976773000461,0.0142102700411927,6
"TEA","TEA_001",2024-10-08,0.370645496946247,0.372280262482237,0.0149618225527634,6
"TEA","TEA_001",2024-10-09,0.367136119450376,0.368574424972497,0.0157122832787968,6
"TEA","TEA_001",2024-10-10,0.363617809839603,0.364845276155121,0.0164573284730491,6
"TEA","TEA_001",2024-10-11,0.360079661270256,0.361078831713986,0.0171927913249942,6
"TEA","TEA_001",2024-10-12,0.356512205986367,0.357263302488256,0.0179153420640672,6
"TEA","TEA_001",2024-10-13,0.35291173258277,0.353336552100384,0.0186242659886684,6
"TEA","TEA_001",2024-10-14,0.349275968741999,0.349356277851464,0.0193193792984356,6
"TEA","TEA_001",2024-10-15,0.345602642146589,0.345327252899138,0.0200003096186552,6
"TEA","TEA_001",2024-10-16,0.341889480479077,0.341249363791007,0.020666452550834,6
"TEA","TEA_001",2024-10-17,0.338134211421997,0.337122497074672,0.0213169506728841,6
"TEA","TEA_001",2024-10-18,0.334334562657884,0.332946539297735,0.0219506895916424,6
"TEA","TEA_001",2024-10-19,0.330488445464485,0.328721377007797,0.0225661851071173,6
"TEA","TEA_001",2024-10-20,0.326594505500387,0.324446896752461,0.0231612314433757,6
"TEA","TEA_001",2024-10-21,0.322651572019392,0.320122985079327,0.0237332924276787,6
"TEA","TEA_001",2024-10-22,0.318662146559152,0.315991392946651,0.0242805452450274,6
"TEA","TEA_001",2024-10-23,0.314643481000906,0.312116017275056,0.0248044667006795,6
"TEA","TEA_001",2024-10-24,0.310614075472405,0.308199377247887,0.0253062408739469,6
"TEA","TEA_001",2024-10-25,0.306581815829487,0.304246958321713,0.0257836390895489,6
"TEA","TEA_001",2024-10-26,0.302551919057969,0.300262720328147,0.0262336956230801,6
"TEA","TEA_001",2024-10-27,0.298529602143666,0.296250623098808,0.02665355280662,6
"TEA","TEA_001",2024-10-28,0.294520082072396,0.292214626465307,0.0270404586079589,6
"TEA","TEA_001",2024-10-29,0.290528586623566,0.288158690259262,0.0273917604886462,6
"TEA","TEA_001",2024-10-30,0.286560386750949,0.284237671017463,0.0277048881851546,6
"TEA","TEA_001",2024-10-31,0.282623249212605,0.28037119833811,0.0279767999675636,6
"TEA","TEA_001",2024-11-01,0.278734880809382,0.276505080776082,0.0282022111270418,6
"TEA","TEA_001",2024-11-02,0.274915473352828,0.272627801627335,0.0283752861480661,6
"TEA","TEA_001",2024-11-03,0.271185172665478,0.268806895835552,0.0284902230907341,6
"TEA","TEA_001",2024-11-04,0.267563940613828,0.265061421046022,0.0285413310103146,6
"TEA","TEA_001",2024-11-05,0.264071693075363,0.261410434904035,0.0285229666827259,6
"TEA","TEA_001",2024-11-06,0.260726533074111,0.257871582419002,0.028431831018194,6
"TEA","TEA_001",2024-11-07,0.257538164985236,0.254456064193479,0.0282740531688969,6
"TEA","TEA_001",2024-11-08,0.25450989139028,0.251170492740787,0.0280590027220983,6
"TEA","TEA_001",2024-11-09,0.251643867635742,0.248020686710911,0.0277962901566075,6
"TEA","TEA_001",2024-11-10,0.248942249068121,0.245012464753836,0.0274955009695335,6
"TEA","TEA_001",2024-11-11,0.246407191033916,0.242151645519545,0.0271661696237913,6
"TEA","TEA_001",2024-11-12,0.244040848879627,0.239444047658024,0.0268177528361825,6
"TEA","TEA_001",2024-11-13,0.241845377951753,0.236895489819256,0.0264596022609978,6
"TEA","TEA_001",2024-11-14,0.239822933596793,0.234511790653225,0.0261009371518508,6
"TEA","TEA_001",2024-11-15,0.237975671161247,0.232298768809917,0.0257508181841568,6
"TEA","TEA_001",2024-11-16,0.236305601892343,0.230261711745831,0.0254182081070155,6
"TEA","TEA_001",2024-11-17,0.234814160640226,0.228403782143536,0.0251122161250071,6
"TEA","TEA_001",2024-11-18,0.233500163040658,0.226725024355911,0.0248399374152058,6
"TEA","TEA_001",2024-11-19,0.23235252426895,0.225215134191024,0.0246006699611676,6
"TEA","TEA_001",2024-11-20,0.231357684385304,0.22386122032074,0.0243917901028254,6
"TEA","TEA_001",2024-11-21,0.230502083449921,0.222650391416921,0.0242106731892539,6
"TEA","TEA_001",2024-11-22,0.229772161523,0.221569756151432,0.0240546765412003,6
"TEA","TEA_001",2024-11-23,0.229154358664742,0.220606423196138,0.0239211266098513,6
"TEA","TEA_001",2024-11-24,0.228635114935348,0.219747501222903,0.0238073107659862,6
"TEA","TEA_001",2024-11-25,0.228200870395018,0.218980098903591,0.0237104739746764,6
"TEA","TEA_001",2024-11-26,0.227837888001767,0.218291118320418,0.023627868149858,6
"TEA","TEA_001",2024-11-27,0.227531722304877,0.217666635197011,0.0235568985642841,6
"TEA","TEA_001",2024-11-28,0.227267750751439,0.217244837475267,0.0234949880701978,6
"TEA","TEA_001",2024-11-29,0.22703135078855,0.216853731706615,0.0234395480557697,6
"TEA","TEA_001",2024-11-30,0.226807899863305,0.216472313241514,0.0233880025138758,6
"TEA","TEA_001",2024-12-01,0.226582061697558,0.216100156314812,0.023338315243433,6
"TEA","TEA_001",2024-12-02,0.22633599980633,0.215714103396475,0.0232902040783576,6
"TEA","TEA_001",2024-12-03,0.226054531535615,0.215293322378589,0.0232422938504871,6
"TEA","TEA_001",2024-12-04,0.225730624044468,0.214857640848095,0.02319032403969,6
"TEA","TEA_001",2024-12-05,0.225359193271677,0.214487229967235,0.0231294914518281,6
"TEA","TEA_001",2024-12-06,0.224935155156034,0.214075259123746,0.0230551101801419,6
"TEA","TEA_001",2024-12-07,0.224453425636327,0.21362177188915,0.0229625937867084,6
"TEA","TEA_001",2024-12-08,0.223909670871309,0.21312681183497,0.0228475183806177,6
"TEA","TEA_001",2024-12-09,0.223304471364308,0.21259101404049,0.0227082148363609,6
"TEA","TEA_001",2024-12-10,0.222646816060653,0.212017379616047,0.0225527056236504,6
"TEA","TEA_001",2024-12-11,0.22194749138101,0.211409501179746,0.0223913208375538,6
"TEA","TEA_001",2024-12-12,0.221215506957064,0.21077051651566,0.022232475412676,6
"TEA","TEA_001",2024-12-13,0.220454659478356,0.210101744071762,0.0220786895926162,6
"TEA","TEA_001",2024-12-14,0.21966712916682,0.209404083911469,0.0219311428551722,6
"TEA","TEA_001",2024-12-15,0.218887682173007,0.208678581896092,0.021765559377301,6
"TEA","TEA_001",2024-12-16,0.218097148485743,0.207926320336413,0.021596667336066,6
"TEA","TEA_001",2024-12-17,0.217282499677214,0.207149276354952,0.0214328703019149,6
"TEA","TEA_001",2024-12-18,0.216445778015362,0.206353006321164,0.0212730350189438,6
"TEA","TEA_001",2024-12-19,0.215672785534357,0.205717605987263,0.021047891099552,6
"TEA","TEA_001",2024-12-20,0.215000981032889,0.205338741317569,0.0207472519763883,6
"TEA","TEA_001",2024-12-21,0.214373837875666,0.205150639403109,0.0204280799820403,6
"TEA","TEA_001",2024-12-22,0.213869090658775,0.205150639403109,0.0200338536869848,6
"TEA","TEA_001",2024-12-23,0.213468075728238,0.205150639403109,0.019587744636655,6
"TEA","TEA_001",2024-12-24,0.213117845051959,0.205150639403109,0.0191181204094652,6
"TEA","TEA_001",2024-12-25,0.212775725420379,0.205150639403109,0.0186600981334612,6
"TEA","TEA_001",2024-12-26,0.212442907941937,0.205150639403109,0.018215300444748,6
"TEA","TEA_001",2024-12-27,0.212179712521981,0.205150639403109,0.0178270623732126,6
"TEA","TEA_001",2024-12-28,0.211945836769825,0.205150639403109,0.017467981965788,6
"TEA","TEA_001",2024-12-29,0.211726159636581,0.205150639403109,0.0171278363024091,6
"TEA","TEA_001",2024-12-30,0.2115861162339,0.205150639403109,0.0168570615497335,6
"TEA","TEA_001",2024-12-31,0.211450300891748,0.205150639403109,0.0165964162283205,6
"TEA","TEA_001",2025-01-01,0.211318737300833,0.205150639403109,0.0163458493638278,6
"TEA","TEA_001",2025-01-02,0.211191449151859,0.205150639403109,0.0161053014792971,6
"TEA","TEA_001",2025-01-03,0.21106848439144,0.205150639403109,0.0158747506763912,6
"TEA","TEA_001",2025-01-04,0.210949987989815,0.205150639403109,0.0156543486467814,6
"TEA","TEA_001",2025-01-05,0.210836157615609,0.205150639403109,0.0154443288665244,6
"TEA","TEA_001",2025-01-06,0.210777096088537,0.205150639403109,0.0153346232383973,6
"TEA","TEA_001",2025-01-07,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-01-08,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-01-09,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-01-10,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-01-11,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-01-12,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-01-13,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-01-14,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-01-15,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-01-16,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-01-17,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-01-18,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-01-19,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-01-20,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-01-21,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-01-22,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-01-23,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-01-24,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-01-25,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-01-26,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-01-27,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-01-28,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-01-29,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-01-30,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-01-31,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-02-01,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-02-02,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-02-03,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-02-04,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-02-05,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-02-06,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-02-07,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-02-08,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-02-09,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-02-10,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-02-11,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-02-12,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-02-13,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-02-14,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-02-15,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-02-16,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-02-17,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-02-18,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-02-19,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-02-20,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-02-21,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-02-22,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-02-23,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-02-24,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-02-25,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-02-26,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-02-27,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-02-28,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-03-01,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-03-02,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-03-03,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-03-04,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-03-05,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-03-06,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-03-07,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-03-08,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-03-09,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-03-10,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-03-11,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-03-12,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-03-13,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-03-14,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-03-15,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-03-16,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-03-17,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-03-18,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-03-19,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-03-20,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-03-21,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-03-22,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-03-23,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-03-24,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-03-25,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-03-26,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-03-27,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-03-28,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-03-29,0.210734633362529,0.205150639403109,0.0152566487813409,6
"TEA","TEA_001",2025-03-30,0.210784155374444,0.205150639403109,0.0152155874410971,6
"TEA","TEA_001",2025-03-31,0.211213258354342,0.206172442305256,0.014959373656769,6
"TEA","TEA_001",2025-04-01,0.211682367766021,0.206172442305256,0.0147565447308478,6
"TEA","TEA_001",2025-04-02,0.212227330382799,0.20760330907947,0.0145702612814847,6
"TEA","TEA_001",2025-04-03,0.213221759892976,0.209387431036038,0.0140651660274701,6
"TEA","TEA_001",2025-04-04,0.21448835877815,0.212040731569724,0.0134450391791824,6
"TEA","TEA_001",2025-04-05,0.216173045154632,0.215128192537605,0.0125903011703485,6
"TEA","TEA_001",2025-04-06,0.218154707539458,0.218092189836224,0.0116440599165064,6
"TEA","TEA_001",2025-04-07,0.220373579141879,0.219850173124842,0.0106743566083313,6
"TEA","TEA_001",2025-04-08,0.222763909150901,0.221460942623131,0.00981331265007336,6
"TEA","TEA_001",2025-04-09,0.225598045476901,0.223669411649081,0.00948720759457133,6
"TEA","TEA_001",2025-04-10,0.229063451290595,0.227072316914311,0.0095515644221465,6
"TEA","TEA_001",2025-04-11,0.232933229185427,0.230999962170806,0.00974470976013582,6
"TEA","TEA_001",2025-04-12,0.237300096443076,0.235240217016472,0.00981555198433723,6
"TEA","TEA_001",2025-04-13,0.241992859802273,0.239846405565559,0.00988890690507914,6
"TEA","TEA_001",2025-04-14,0.247026361620952,0.245052473013021,0.00996180602538495,6
"TEA","TEA_001",2025-04-15,0.25241544425705,0.250623219560547,0.0100321981108213,6
"TEA","TEA_001",2025-04-16,0.258174950068501,0.256574252795073,0.0100992240314819,6
"TEA","TEA_001",2025-04-17,0.264319721413241,0.263188148619614,0.010163511829402,6
"TEA","TEA_001",2025-04-18,0.270864600649205,0.270398712345178,0.0102274956922958,6
"TEA","TEA_001",2025-04-19,0.277824430134329,0.277447698567197,0.0102957547602801,6
"TEA","TEA_001",2025-04-20,0.285214052226549,0.285012248133967,0.0103753538503282,6
"TEA","TEA_001",2025-04-21,0.293048309283799,0.293113525422238,0.0104761471187359,6
"TEA","TEA_001",2025-04-22,0.301342043664015,0.301772694808763,0.0106109784159061,6
"TEA","TEA_001",2025-04-23,0.310110097725133,0.310396536656137,0.0107956848451398,6
"TEA","TEA_001",2025-04-24,0.319352897590186,0.318479230113981,0.0110480272053785,6
"TEA","TEA_001",2025-04-25,0.32901159985685,0.326918908135831,0.0113836375230805,6
"TEA","TEA_001",2025-04-26,0.339006526544862,0.336673606971012,0.0118185995084276,6
"TEA","TEA_001",2025-04-27,0.349256395088205,0.347008609172406,0.0123608760573225,6
"TEA","TEA_001",2025-04-28,0.359679922920859,0.357813198819359,0.0130080122273498,6
"TEA","TEA_001",2025-04-29,0.370195827476806,0.368220456821115,0.0137488161243623,6
"TEA","TEA_001",2025-04-30,0.380729146965538,0.378838002221119,0.0145648584696999,6
"TEA","TEA_001",2025-05-01,0.391230202698593,0.389496665152603,0.0154312456064855,6
"TEA","TEA_001",2025-05-02,0.401659194470062,0.400119578812803,0.0163252140365516,6
"TEA","TEA_001",2025-05-03,0.411990552902196,0.410678114214129,0.0172327857301594,6
"TEA","TEA_001",2025-05-04,0.422202266324288,0.421143642368986,0.0181440239911864,6
"TEA","TEA_001",2025-05-05,0.43227232306563,0.431487534289778,0.0190507640299569,6
"TEA","TEA_001",2025-05-06,0.442178711455515,0.441681160988915,0.0199459933116789,6
"TEA","TEA_001",2025-05-07,0.451899419823236,0.451695893478798,0.0208234195075263,6
"TEA","TEA_001",2025-05-08,0.461412436498085,0.461503102771836,0.0216771797659026,6
"TEA","TEA_001",2025-05-09,0.470695749809354,0.471074159880435,0.0225016543702746,6
"TEA","TEA_001",2025-05-10,0.479727348086336,0.480380435817001,0.0232913571849484,6
"TEA","TEA_001",2025-05-11,0.488485219658324,0.489393301593938,0.0240408830852681,6
"TEA","TEA_001",2025-05-12,0.496947352854611,0.498084128223654,0.0247448986693667,6
"TEA","TEA_001",2025-05-13,0.505091736004488,0.506424286718556,0.0253981672421053,6
"TEA","TEA_001",2025-05-14,0.512896357437248,0.514385148091047,0.0259956027194312,6
"TEA","TEA_001",2025-05-15,0.520339205482184,0.521938083353534,0.0265323500615727,6
"TEA","TEA_001",2025-05-16,0.527398268468589,0.529054463518424,0.0270038923873855,6
"TEA","TEA_001",2025-05-17,0.534051534725755,0.535705659598123,0.0274061872791638,6
"TEA","TEA_001",2025-05-18,0.540276992582974,0.541863042605035,0.0277358371454303,6
"TEA","TEA_001",2025-05-19,0.54605263036954,0.547497983551569,0.0279903010188914,6
"TEA","TEA_001",2025-05-20,0.551363758568226,0.552591876133314,0.0281697928415468,6
"TEA","TEA_001",2025-05-21,0.556224976275735,0.557166204778599,0.0282821625776119,6
"TEA","TEA_001",2025-05-22,0.560658204742253,0.561252476598938,0.0283374077639686,6
"TEA","TEA_001",2025-05-23,0.564685365217964,0.564882198705844,0.0283456392879055,6
"TEA","TEA_001",2025-05-24,0.568328378953054,0.568086878210831,0.0283167821662044,6
"TEA","TEA_001",2025-05-25,0.571609167197706,0.570898022225415,0.0282603178777082,6
"TEA","TEA_001",2025-05-26,0.574549651202107,0.573347137861107,0.0281850636872839,6
"TEA","TEA_001",2025-05-27,0.57717175221644,0.575465732229421,0.0280989901389751,6
"TEA","TEA_001",2025-05-28,0.579497391490891,0.577285312441872,0.0280090821020216,6
"TEA","TEA_001",2025-05-29,0.581548490275644,0.578837385609974,0.0279212514979875,6
"TEA","TEA_001",2025-05-30,0.583346969820886,0.580153458845238,0.0278403111129626,6
"TEA","TEA_001",2025-05-31,0.584914751376799,0.581265039259181,0.0277700187436876,6
"TEA","TEA_001",2025-06-01,0.586273756193569,0.582203633963315,0.0277131995108632,6
"TEA","TEA_001",2025-06-02,0.587445905521382,0.583000750069154,0.0276719518217345,6
"TEA","TEA_001",2025-06-03,0.588455911562149,0.583687894688212,0.0276472247322291,6
"TEA","TEA_001",2025-06-04,0.589338043736898,0.584293729367843,0.0276362962031638,6
"TEA","TEA_001",2025-06-05,0.590122936067229,0.584835533398762,0.027633459696568,6
"TEA","TEA_001",2025-06-06,0.590836980392306,0.585327740507525,0.0276325747282558,6
"TEA","TEA_001",2025-06-07,0.591496026172727,0.585784784420688,0.0276303919782033,6
"TEA","TEA_001",2025-06-08,0.592113287274445,0.586150059929928,0.0276246278220979,6
"TEA","TEA_001",2025-06-09,0.592701977563414,0.586426868122039,0.0276131842228369,6
"TEA","TEA_001",2025-06-10,0.593275310905587,0.58670870048609,0.0275941456762494,6
"TEA","TEA_001",2025-06-11,0.59384650116692,0.587008729696709,0.0275657825995443,6
"TEA","TEA_001",2025-06-12,0.59442690780258,0.587338042585565,0.0275263289702133,6
"TEA","TEA_001",2025-06-13,0.595020472624603,0.587699382612519,0.0274733396811317,6
"TEA","TEA_001",2025-06-14,0.595628683799676,0.588093407394475,0.0274047136582135,6
"TEA","TEA_001",2025-06-15,0.596250632556248,0.58894319112844,0.0273197504863142,6
"TEA","TEA_001",2025-06-16,0.596884810888202,0.589962913919978,0.0272183210879919,6
"TEA","TEA_001",2025-06-17,0.597529710789426,0.590970213118476,0.0271005684787319,6
"TEA","TEA_001",2025-06-18,0.598183824253804,0.591969134464762,0.0269668950929083,6
"TEA","TEA_001",2025-06-19,0.598845643275223,0.592963723699666,0.0268179640983227,6
"TEA","TEA_001",2025-06-20,0.599513183961104,0.59390586686693,0.0266548650863889,6
"TEA","TEA_001",2025-06-21,0.600182558873015,0.594761440709245,0.0264795804097066,6
"TEA","TEA_001",2025-06-22,0.60084940468606,0.595650560152213,0.0262945153117391,6
"TEA","TEA_001",2025-06-23,0.601509358075343,0.596568760472308,0.026102320201487,6
"TEA","TEA_001",2025-06-24,0.602158055715968,0.597511576946006,0.0259058772019723,6
"TEA","TEA_001",2025-06-25,0.602791134283039,0.598474544849779,0.025708301597517,6
"TEA","TEA_001",2025-06-26,0.603405158251725,0.599453199460102,0.025512764620094,6
"TEA","TEA_001",2025-06-27,0.60400040329746,0.60044307605345,0.0253218227634776,6
"TEA","TEA_001",2025-06-28,0.604578072895742,0.601439709906296,0.0251377859865365,6
"TEA","TEA_001",2025-06-29,0.605139370522069,0.602438636295114,0.024962839374858,6
"TEA","TEA_001",2025-06-30,0.605685499651941,0.603435390496379,0.0247990009572186,6
"TEA","TEA_001",2025-07-01,0.606218122565455,0.604429570362691,0.024647812583717,6
