year,yday,dayl..s.,prcp..mm.day.,srad..W.m.2.,swe..kg.m.2.,tmax..deg.c.,tmin..deg.c.,vp..Pa.,site,lat,long,alt
2019,214,50762.18,0,405.92,0,30.85,15.86,1800.87,STER,40.46834,-103.02175,1359
2019,215,50636.67,0,439.75,0,31.37,14.45,1633.03,STER,40.46834,-103.02175,1359
2019,216,50509.3,16.81,347.77,0,34.44,15.19,1725.69,STER,40.46834,-103.02175,1359
2019,217,50380.11,0,416.91,0,31.99,15.87,1802.26,STER,40.46834,-103.02175,1359
2019,218,50249.17,0,467.74,0,33.45,14.2,1578.5,STER,40.46834,-103.02175,1359
2019,219,50116.52,3.65,305.93,0,31.42,15.75,1788.09,STER,40.46834,-103.02175,1359
2019,220,49982.23,5.87,288.61,0,29.97,15.68,1780.29,STER,40.46834,-103.02175,1359
2019,221,49846.33,0,447.86,0,33.24,15.07,1708.1,STER,40.46834,-103.02175,1359
2019,222,49708.9,0,406.37,0,31.6,16.08,1827.03,STER,40.46834,-103.02175,1359
2019,223,49569.97,6.62,285.54,0,29.48,15.57,1767.98,STER,40.46834,-103.02175,1359
2019,224,49429.61,0,403.81,0,29.07,14.26,1625.33,STER,40.46834,-103.02175,1359
2019,225,49287.85,0,415.81,0,28.26,13.03,1499.82,STER,40.46834,-103.02175,1359
2019,226,49144.75,0,482.13,0,30.88,11.26,1328.04,STER,40.46834,-103.02175,1359
2019,227,49000.36,3.6,331.02,0,29.78,12.89,1485.87,STER,40.46834,-103.02175,1359
2019,228,48854.73,19.88,318.67,0,30.43,14.22,1621.01,STER,40.46834,-103.02175,1359
2019,229,48707.9,0,450.99,0,31.91,13.92,1589.82,STER,40.46834,-103.02175,1359
2019,230,48559.91,0,480.66,0,31.41,11.51,1357.58,STER,40.46834,-103.02175,1359
2019,231,48410.82,0,493.12,0,35.45,13.08,1454.68,STER,40.46834,-103.02175,1359
2019,232,48260.67,0,443.04,0,33.09,14.68,1638.16,STER,40.46834,-103.02175,1359
2019,233,48109.5,13.69,304.11,0,28.9,13.22,1518.79,STER,40.46834,-103.02175,1359
2019,234,47957.35,2.04,316.18,0,29.57,12.89,1485.88,STER,40.46834,-103.02175,1359
2019,235,47804.26,0,328.6,0,25.12,13.49,1545.76,STER,40.46834,-103.02175,1359
2019,236,47650.28,0,402.65,0,27.58,12.36,1435.56,STER,40.46834,-103.02175,1359
2019,237,47495.45,0,463.12,0,32.06,12.29,1414.29,STER,40.46834,-103.02175,1359
2019,238,47339.8,0,385.49,0,26.07,11.79,1382.68,STER,40.46834,-103.02175,1359
2019,239,47183.37,0,327.43,0,21.53,10.29,1251,STER,40.46834,-103.02175,1359
2019,240,47026.2,0,506.37,0,31.31,7.97,987.86,STER,40.46834,-103.02175,1359
2019,241,46868.33,0,448.93,0,29.32,10.94,1267.91,STER,40.46834,-103.02175,1359
2019,242,46709.79,4.61,303.66,0,27.49,11.91,1393.72,STER,40.46834,-103.02175,1359
2019,243,46550.62,0,429.92,0,29.42,11.91,1383.88,STER,40.46834,-103.02175,1359
2019,244,46390.85,0,466.02,0,34.42,12.95,1420.08,STER,40.46834,-103.02175,1359
2019,245,46230.52,0,469.02,0,37.12,14.21,1526.55,STER,40.46834,-103.02175,1359
2019,246,46069.66,0,391.91,0,29.8,13.87,1584.58,STER,40.46834,-103.02175,1359
2019,247,45908.3,0,434.5,0,31.85,12.79,1443.55,STER,40.46834,-103.02175,1359
2019,248,45746.47,0,458.67,0,35.97,13.74,1489.97,STER,40.46834,-103.02175,1359
2019,249,45584.21,0,328.91,0,27.99,15.13,1719.08,STER,40.46834,-103.02175,1359
2019,250,45421.54,0,387.18,0,30.84,14.46,1646.48,STER,40.46834,-103.02175,1359
2019,251,45258.5,16.35,258.11,0,22.74,9.74,1206.08,STER,40.46834,-103.02175,1359
2019,252,45095.11,3.03,302.03,0,27.64,10.81,1295.34,STER,40.46834,-103.02175,1359
2019,253,44931.41,0,418.35,0,30.3,11.7,1374.49,STER,40.46834,-103.02175,1359
2019,254,44767.42,3.18,291.5,0,28.86,12.25,1425.23,STER,40.46834,-103.02175,1359
2019,255,44603.17,0,391.38,0,23.66,7.58,1041.66,STER,40.46834,-103.02175,1359
2019,256,44438.69,0,446.53,0,27.82,6.97,999.14,STER,40.46834,-103.02175,1359
2019,257,44274.01,0,447.69,0,30.35,8.43,1104.25,STER,40.46834,-103.02175,1359
2019,258,44109.16,0,457.36,0,33.95,9.63,1160.11,STER,40.46834,-103.02175,1359
2019,259,43944.15,0,400.56,0,30.96,12.11,1411.7,STER,40.46834,-103.02175,1359
2019,260,43779.03,0,397.98,0,30.65,11.9,1392.7,STER,40.46834,-103.02175,1359
2019,261,43613.82,0,393.79,0,26.65,8.91,1140.35,STER,40.46834,-103.02175,1359
2019,262,43448.53,0,438.32,0,32,9.19,1127.29,STER,40.46834,-103.02175,1359
2019,263,43283.21,0,408.86,0,31.49,11.09,1301.39,STER,40.46834,-103.02175,1359
2019,264,43117.87,2.79,293.13,0,25.7,7.56,1040.72,STER,40.46834,-103.02175,1359
2019,265,42952.55,0,389.62,0,23.68,5.62,910.67,STER,40.46834,-103.02175,1359
2019,266,42787.27,0,429.64,0,28.77,6.01,920.21,STER,40.46834,-103.02175,1359
2019,267,42622.05,0,411.74,0,28.66,7.31,1020.63,STER,40.46834,-103.02175,1359
2019,268,42456.93,0,379.2,0,25.41,7.01,1001.88,STER,40.46834,-103.02175,1359
2019,269,42291.93,0,415.62,0,28.76,6.11,940.56,STER,40.46834,-103.02175,1359
2019,270,42127.07,0,322.23,0,21.08,6.49,967.1,STER,40.46834,-103.02175,1359
2019,271,41962.39,0,235.56,0,16.52,6.63,976.45,STER,40.46834,-103.02175,1359
2019,272,41797.91,0,406.06,0,31.07,8.15,1077.81,STER,40.46834,-103.02175,1359
2019,273,41633.66,1.09,315.75,0,24.82,9.84,1214.46,STER,40.46834,-103.02175,1359
2019,274,41469.67,3.3,76.7,0,9.93,6.1,941.48,STER,40.46834,-103.02175,1359
2019,275,41305.97,0,268.79,0,14.55,3.25,770.88,STER,40.46834,-103.02175,1359
2019,276,41142.58,0,392.54,0,19.14,-0.7,580.27,STER,40.46834,-103.02175,1359
2019,277,40979.53,0,382.4,0,21.87,2.33,709.09,STER,40.46834,-103.02175,1359
2019,278,40816.86,0,290.2,0,17.95,5.07,875.99,STER,40.46834,-103.02175,1359
2019,279,40654.59,0,300.83,0,16.97,3.44,781.4,STER,40.46834,-103.02175,1359
2019,280,40492.76,0,398.81,0,23.9,1.47,644.52,STER,40.46834,-103.02175,1359
2019,281,40331.4,0,408.65,0,27.24,2.01,653.67,STER,40.46834,-103.02175,1359
2019,282,40170.53,0,387.96,0,23.72,1.35,648.17,STER,40.46834,-103.02175,1359
2019,283,40010.2,1.38,166.14,0,1.01,-5.89,393.63,STER,40.46834,-103.02175,1359
2019,284,39850.43,0,372.09,0,9.01,-10.49,274.89,STER,40.46834,-103.02175,1359
2019,285,39691.25,0,407.37,0,17.32,-8.46,321.2,STER,40.46834,-103.02175,1359
2019,286,39532.71,0,401.44,0,21.93,-4.24,429.01,STER,40.46834,-103.02175,1359
2019,287,39374.83,0,394.71,0,24.45,-1.74,511.75,STER,40.46834,-103.02175,1359
2019,288,39217.66,0,323.17,0,15.48,-1.54,545.49,STER,40.46834,-103.02175,1359
2019,289,39061.23,0,387.78,0,24.48,-1.76,516.11,STER,40.46834,-103.02175,1359
2019,290,38905.57,0,381.83,0,28.27,1.42,641,STER,40.46834,-103.02175,1359
2019,291,38750.73,0,290.69,0,18.26,2.56,734.25,STER,40.46834,-103.02175,1359
2019,292,38596.75,0,307.77,0,15.74,-1.12,562.69,STER,40.46834,-103.02175,1359
2019,293,38443.66,0,226.8,0,11.98,0.72,643.43,STER,40.46834,-103.02175,1359
2019,294,38291.5,0,214.99,0,10.48,-0.05,608.32,STER,40.46834,-103.02175,1359
2019,295,38140.32,0,319.97,0,16.27,-2.11,523.12,STER,40.46834,-103.02175,1359
2019,296,37990.16,0,279.68,0,13.02,-1.82,534.44,STER,40.46834,-103.02175,1359
2019,297,37841.06,0,275.35,0,9.19,-5.16,416.14,STER,40.46834,-103.02175,1359
2019,298,37693.07,0,345.23,0,16.86,-5.29,411.99,STER,40.46834,-103.02175,1359
2019,299,37546.23,0,356.52,0,21.65,-3.88,458.58,STER,40.46834,-103.02175,1359
2019,300,37400.59,1.58,127.1,0,0.74,-5.25,413.34,STER,40.46834,-103.02175,1359
2019,301,37256.19,2.25,101.73,2.25,-3.48,-9.17,305.31,STER,40.46834,-103.02175,1359
2019,302,37113.08,4.4,77.22,6.66,-6.82,-10.84,267.54,STER,40.46834,-103.02175,1359
2019,303,36971.32,0,165.97,6.66,-6.35,-13.2,221.14,STER,40.46834,-103.02175,1359
2019,304,36830.94,0,348.34,6.66,3.21,-15.31,185.89,STER,40.46834,-103.02175,1359
2019,305,36692.01,0,318,6.66,3.89,-12.34,237.03,STER,40.46834,-103.02175,1359
2019,306,36554.56,0,340.96,6.66,11.29,-7.78,340.23,STER,40.46834,-103.02175,1359
2019,307,36418.66,0,336.85,6.57,13.37,-5.79,396.55,STER,40.46834,-103.02175,1359
2019,308,36284.36,0,180.36,4.86,6.41,-1.94,529.83,STER,40.46834,-103.02175,1359
2019,309,36151.7,0,327.43,4.04,15.02,-4.04,453.08,STER,40.46834,-103.02175,1359
2019,310,36020.74,0,172.98,3.03,4.38,-3.6,468.08,STER,40.46834,-103.02175,1359
2019,311,35891.54,0,278.66,2.7,8.98,-5.21,414.67,STER,40.46834,-103.02175,1359
2019,312,35764.16,0,347.23,1.95,18.5,-4.21,426.39,STER,40.46834,-103.02175,1359
2019,313,35638.64,0,346.36,0.01,23.21,-1.4,509.76,STER,40.46834,-103.02175,1359
2019,314,35515.05,0.87,288.21,0,15.9,-4.03,453.12,STER,40.46834,-103.02175,1359
2019,315,35393.43,0,194.21,0,-3.83,-14.28,202.45,STER,40.46834,-103.02175,1359
2019,316,35273.86,0,319.81,0,12.22,-14.57,197.53,STER,40.46834,-103.02175,1359
2019,317,35156.38,0,283.77,0,11.42,-7.86,338.26,STER,40.46834,-103.02175,1359
2019,318,35041.05,0,240.91,0,11.52,-3.22,481.79,STER,40.46834,-103.02175,1359
2019,319,34927.94,0,287.42,0,18.37,-2.65,442.43,STER,40.46834,-103.02175,1359
2019,320,34817.09,0,269.35,0,17.25,-1.03,516.69,STER,40.46834,-103.02175,1359
2019,321,34708.57,0,261.89,0,13.11,-4.21,428.76,STER,40.46834,-103.02175,1359
2019,322,34602.43,0,268.01,0,16.53,-2.21,479.63,STER,40.46834,-103.02175,1359
2019,323,34498.74,0,269.3,0,18.4,-1.33,503.54,STER,40.46834,-103.02175,1359
2019,324,34397.54,1.71,191.57,0,9.54,-1.95,529.44,STER,40.46834,-103.02175,1359
2019,325,34298.9,0,70.56,0,0.16,-3.41,474.97,STER,40.46834,-103.02175,1359
2019,326,34202.88,0,147.9,0,3.26,-4.92,423.93,STER,40.46834,-103.02175,1359
2019,327,34109.53,0,263.63,0,13.77,-5.26,353.28,STER,40.46834,-103.02175,1359
2019,328,34018.9,0,261.02,0,16.31,-2.72,417.74,STER,40.46834,-103.02175,1359
2019,329,33931.06,8.19,119.88,0,5.63,-3.32,478.01,STER,40.46834,-103.02175,1359
2019,330,33846.05,2.9,43.02,0,-2.8,-5.48,406.18,STER,40.46834,-103.02175,1359
2019,331,33763.93,0,218.4,0,-3.45,-16.78,164.33,STER,40.46834,-103.02175,1359
2019,332,33684.75,0,222.93,0,-0.76,-15,190.75,STER,40.46834,-103.02175,1359
2019,333,33608.56,0.2,110.18,0,1.43,-4.81,427.42,STER,40.46834,-103.02175,1359
2019,334,33535.42,0,51.95,0,-1.93,-4.35,442.52,STER,40.46834,-103.02175,1359
2019,335,33465.37,0,150.25,0,0.95,-7.47,348.45,STER,40.46834,-103.02175,1359
2019,336,33398.45,0,242.1,0,6.4,-10.17,282.04,STER,40.46834,-103.02175,1359
2019,337,33334.72,0,229.51,0,8.25,-6.91,363.91,STER,40.46834,-103.02175,1359
2019,338,33274.22,0,211.25,0,10.03,-3.61,467.94,STER,40.46834,-103.02175,1359
2019,339,33216.99,0,143.8,0,4.58,-3.52,470.82,STER,40.46834,-103.02175,1359
2019,340,33163.07,0,219.55,0,8.35,-6.08,387.94,STER,40.46834,-103.02175,1359
2019,341,33112.5,0,241.23,0,12.2,-5.55,391.38,STER,40.46834,-103.02175,1359
2019,342,33065.31,0,222.91,0,12.27,-2.76,422.32,STER,40.46834,-103.02175,1359
2019,343,33021.55,0,170.56,0,3.09,-6.65,371.22,STER,40.46834,-103.02175,1359
2019,344,32981.24,0,183.8,0,3.37,-7.18,350.19,STER,40.46834,-103.02175,1359
2019,345,32944.41,0,239.33,0,10.1,-6.56,285.33,STER,40.46834,-103.02175,1359
2019,346,32911.09,0,232.86,0,9.77,-5.72,309.97,STER,40.46834,-103.02175,1359
2019,347,32881.3,0,200.47,0,8.64,-3.23,408.45,STER,40.46834,-103.02175,1359
2019,348,32855.07,3.18,114.55,0,2.82,-5.34,410.39,STER,40.46834,-103.02175,1359
2019,349,32832.42,0,147.21,0,-0.15,-7.67,343.22,STER,40.46834,-103.02175,1359
2019,350,32813.36,0,191.89,0,-0.73,-10.99,264.25,STER,40.46834,-103.02175,1359
2019,351,32797.91,0,243.82,0,2.94,-12.83,205.17,STER,40.46834,-103.02175,1359
2019,352,32786.08,0,262.93,0,10.05,-11.02,205.86,STER,40.46834,-103.02175,1359
2019,353,32777.88,0,244.15,0,8.23,-7.89,278.24,STER,40.46834,-103.02175,1359
2019,354,32773.31,0,248.57,0,9.34,-7.91,271.42,STER,40.46834,-103.02175,1359
2019,355,32772.39,0,251.02,0,12.68,-5.89,283.75,STER,40.46834,-103.02175,1359
2019,356,32775.1,0,244.01,0,13.04,-4.49,318.54,STER,40.46834,-103.02175,1359
2019,357,32781.45,0,224.67,0,11.88,-2.6,390.2,STER,40.46834,-103.02175,1359
2019,358,32791.44,0,209.75,0,10.47,-2.12,426.75,STER,40.46834,-103.02175,1359
2019,359,32805.05,0,222.53,0,9.37,-4.61,349.86,STER,40.46834,-103.02175,1359
2019,360,32822.27,0,173.78,0,4.45,-5.31,393.72,STER,40.46834,-103.02175,1359
2019,361,32843.1,1.09,189.81,1.09,2.2,-7.17,339.51,STER,40.46834,-103.02175,1359
2019,362,32867.51,2.25,93.98,0.83,0.32,-5.38,409.12,STER,40.46834,-103.02175,1359
2019,363,32895.49,0,84.71,0.83,-2.75,-6.4,378.62,STER,40.46834,-103.02175,1359
2019,364,32927.02,0,164.74,0.83,-0.9,-8.59,319.54,STER,40.46834,-103.02175,1359
2019,365,32962.06,0,279.72,0.83,5.69,-11.93,182.36,STER,40.46834,-103.02175,1359
2020,1,33000.78,0,266.53,10.7,7.53,-10.18,207.35,STER,40.46834,-103.02175,1359
2020,2,33042.81,0,211.73,10.69,6.21,-5.99,329.4,STER,40.46834,-103.02175,1359
2020,3,33088.28,0,216.57,10.69,6.17,-6.32,317.63,STER,40.46834,-103.02175,1359
2020,4,33137.14,0,276.13,10.4,13.64,-5.3,261.52,STER,40.46834,-103.02175,1359
2020,5,33189.38,0,173.96,9.6,5.35,-4.11,416.81,STER,40.46834,-103.02175,1359
2020,6,33244.94,0,229.02,9.6,5.73,-7.54,282.71,STER,40.46834,-103.02175,1359
2020,7,33303.8,0,288.63,9.6,12.71,-7.62,215.07,STER,40.46834,-103.02175,1359
2020,8,33365.91,0,249.34,9.6,8.5,-6.43,279.51,STER,40.46834,-103.02175,1359
2020,9,33431.22,0,242.43,9.6,7.23,-6.9,279.71,STER,40.46834,-103.02175,1359
2020,10,33499.7,0,125.85,9.6,-0.41,-6.76,368.1,STER,40.46834,-103.02175,1359
2020,11,33571.29,0,297.95,9.6,3.7,-16.72,123.22,STER,40.46834,-103.02175,1359
2020,12,33645.94,0,294.87,9.6,6.47,-13.2,154.46,STER,40.46834,-103.02175,1359
2020,13,33723.62,0,298.57,9.6,8.19,-11.84,163.97,STER,40.46834,-103.02175,1359
2020,14,33804.26,0,311.6,9.6,12.33,-10.12,165.99,STER,40.46834,-103.02175,1359
2020,15,33887.82,0,285.64,9.6,7.55,-9.94,197.21,STER,40.46834,-103.02175,1359
2020,16,33974.24,0,262.51,9.6,3.93,-10.84,207.3,STER,40.46834,-103.02175,1359
2020,17,34063.48,0,259,9.6,6.53,-7.83,250.15,STER,40.46834,-103.02175,1359
2020,18,34155.46,0,247,9.6,3.89,-9.28,240.81,STER,40.46834,-103.02175,1359
2020,19,34250.14,0,300.15,9.6,7.18,-11.03,174.82,STER,40.46834,-103.02175,1359
2020,20,34347.47,0,317.87,9.6,10.32,-10.34,164.48,STER,40.46834,-103.02175,1359
2020,21,34447.38,0,286.49,9.6,8.23,-7.89,223.23,STER,40.46834,-103.02175,1359
2020,22,34549.82,0,287.4,9.26,10.9,-5.18,257.7,STER,40.46834,-103.02175,1359
2020,23,34654.73,0,255.95,9.26,7.11,-6.05,281.12,STER,40.46834,-103.02175,1359
2020,24,34762.06,0,306.43,9.26,10.29,-7.25,211.07,STER,40.46834,-103.02175,1359
2020,25,34871.74,0,298.13,8.64,11.77,-4.53,194.93,STER,40.46834,-103.02175,1359
2020,26,34983.72,0,295.52,7.74,11.95,-3.86,204.74,STER,40.46834,-103.02175,1359
2020,27,35097.94,1.83,173.31,6.76,4.2,-3.66,375.4,STER,40.46834,-103.02175,1359
2020,28,35214.34,0,236.77,6.12,6.71,-4.48,290.42,STER,40.46834,-103.02175,1359
2020,29,35332.87,0,250.25,6.12,4.84,-6.98,240.38,STER,40.46834,-103.02175,1359
2020,30,35453.46,0,266.85,6.12,6.25,-6.5,228.89,STER,40.46834,-103.02175,1359
2020,31,35576.06,0,327.3,6.12,9.83,-7.78,155.42,STER,40.46834,-103.02175,1359
2020,32,35700.61,0,364.44,6.01,17.89,-5.74,134.81,STER,40.46834,-103.02175,1359
2020,33,35827.06,0,366.07,4.09,22.88,-1.43,190.51,STER,40.46834,-103.02175,1359
2020,34,35955.36,1.19,115.66,5.28,-1.46,-6.23,383.42,STER,40.46834,-103.02175,1359
2020,35,36085.43,0.55,144.06,5.83,-6.53,-12.44,235.26,STER,40.46834,-103.02175,1359
2020,36,36217.24,0,330.89,5.83,-2.68,-19.2,94.8,STER,40.46834,-103.02175,1359
2020,37,36350.72,0,353.73,5.83,2.76,-15.81,100.61,STER,40.46834,-103.02175,1359
2020,38,36485.82,0,263.68,5.83,3.09,-8.31,223.08,STER,40.46834,-103.02175,1359
2020,39,36622.49,0,364.72,5.83,12.88,-6.46,143.82,STER,40.46834,-103.02175,1359
2020,40,36760.68,0,162.73,5.76,0.7,-5.82,342.18,STER,40.46834,-103.02175,1359
2020,41,36900.34,0,334.15,5.76,3.77,-11.58,121.4,STER,40.46834,-103.02175,1359
2020,42,37041.41,0,345.95,5.76,3.13,-12.79,108.5,STER,40.46834,-103.02175,1359
2020,43,37183.85,1.44,324.89,7.2,2.73,-11.19,131.77,STER,40.46834,-103.02175,1359
2020,44,37327.6,0,260.51,7.2,-1.32,-11.26,185.14,STER,40.46834,-103.02175,1359
2020,45,37472.62,0,421.85,7.2,13.14,-11.57,82.8,STER,40.46834,-103.02175,1359
2020,46,37618.86,0,382.06,7.2,8.63,-9.06,110.15,STER,40.46834,-103.02175,1359
2020,47,37766.28,0,372.62,7.2,9.6,-6.99,127.42,STER,40.46834,-103.02175,1359
2020,48,37914.82,0,258.76,6.3,5.83,-3.86,267.68,STER,40.46834,-103.02175,1359
2020,49,38064.45,0,327.02,6.3,4.29,-8.44,158.43,STER,40.46834,-103.02175,1359
2020,50,38215.12,0.83,153.44,7.13,-4.78,-9.83,283.12,STER,40.46834,-103.02175,1359
2020,51,38366.79,0,426.13,7.13,2.13,-17.74,64.86,STER,40.46834,-103.02175,1359
2020,52,38519.42,0,459.69,7.13,13.88,-14.03,66.85,STER,40.46834,-103.02175,1359
2020,53,38672.96,0,449.39,7.13,16.6,-7.49,116.79,STER,40.46834,-103.02175,1359
2020,54,38827.37,0,362.72,5.98,10.88,-3.26,164.7,STER,40.46834,-103.02175,1359
2020,55,38982.62,0,329.51,5.98,5.43,-6.53,140.05,STER,40.46834,-103.02175,1359
2020,56,39138.67,0,177.95,5.98,-2.59,-8.29,265.62,STER,40.46834,-103.02175,1359
2020,57,39295.47,0,453.35,5.98,4.41,-16.8,52.25,STER,40.46834,-103.02175,1359
2020,58,39452.99,0,446.07,5.98,7.08,-13.04,72.91,STER,40.46834,-103.02175,1359
2020,59,39611.2,0,444.51,5.98,13.34,-6.67,124.93,STER,40.46834,-103.02175,1359
2020,60,39770.06,0,453.26,5.56,16.05,-5,143.22,STER,40.46834,-103.02175,1359
2020,61,39929.54,0.6,362.32,4.64,9.57,-3.82,157.48,STER,40.46834,-103.02175,1359
2020,62,40089.59,0,409.46,4.64,9.72,-6.08,131.14,STER,40.46834,-103.02175,1359
2020,63,40250.2,0,473.97,4.64,15.32,-6.4,127.75,STER,40.46834,-103.02175,1359
2020,64,40411.31,0,494.08,4.64,19.45,-6.34,128.4,STER,40.46834,-103.02175,1359
2020,65,40572.91,0,431.76,4.53,11.89,-5.74,134.84,STER,40.46834,-103.02175,1359
2020,66,40734.97,0,492.35,3.87,20.36,-4.43,150,STER,40.46834,-103.02175,1359
2020,67,40897.44,0,490.41,2.22,22.23,-2.07,181.11,STER,40.46834,-103.02175,1359
2020,68,41060.3,2.83,317.24,0,21.75,0.29,217.91,STER,40.46834,-103.02175,1359
2020,69,41223.51,0,354.6,0,14.82,-0.17,210.26,STER,40.46834,-103.02175,1359
2020,70,41387.06,0,389.61,0,16.48,-1.09,195.67,STER,40.46834,-103.02175,1359
2020,71,41550.91,0,422.67,0,18.66,-1.85,184.24,STER,40.46834,-103.02175,1359
2020,72,41715.04,0,197.68,0,6.99,-0.37,363.51,STER,40.46834,-103.02175,1359
2020,73,41879.4,3.6,67.37,0,1.58,-1.24,557.89,STER,40.46834,-103.02175,1359
2020,74,42043.99,0,113,0,-0.28,-4.02,441.48,STER,40.46834,-103.02175,1359
2020,75,42208.76,0,233.22,0,4.45,-3.61,246.32,STER,40.46834,-103.02175,1359
2020,76,42373.69,0,238.14,0,5.88,-2.17,228.56,STER,40.46834,-103.02175,1359
2020,77,42538.75,0,261.32,0,7.56,-1.16,204.52,STER,40.46834,-103.02175,1359
2020,78,42703.93,0,360.1,0,12.06,-0.92,198.26,STER,40.46834,-103.02175,1359
2020,79,42869.18,10.41,128.39,0,5.51,0.06,460.91,STER,40.46834,-103.02175,1359
2020,80,43034.49,0,284.54,0,-1.91,-11.29,179.78,STER,40.46834,-103.02175,1359
2020,81,43199.82,0,469.52,0,9.7,-10.21,92.95,STER,40.46834,-103.02175,1359
2020,82,43365.15,0,464.15,0,11.56,-7.24,119.25,STER,40.46834,-103.02175,1359
2020,83,43530.46,0,465.39,0,16.34,-2.33,177.43,STER,40.46834,-103.02175,1359
2020,84,43695.71,0,468.2,0,18.15,-0.76,200.81,STER,40.46834,-103.02175,1359
2020,85,43860.88,0,466.69,0,18.63,-0.15,210.54,STER,40.46834,-103.02175,1359
2020,86,44025.95,0,370.32,0,10.9,-1.7,186.43,STER,40.46834,-103.02175,1359
2020,87,44190.88,5.1,226.04,0,9.31,-0.28,368.11,STER,40.46834,-103.02175,1359
2020,88,44355.65,2.21,206.56,0,7.84,-0.59,441.21,STER,40.46834,-103.02175,1359
2020,89,44520.24,0,444.68,0,12.31,-3.15,166.21,STER,40.46834,-103.02175,1359
2020,90,44684.6,0,437.02,0,13.94,-0.78,200.44,STER,40.46834,-103.02175,1359
2020,91,44848.73,0,512.04,0,20.14,-1.12,195.21,STER,40.46834,-103.02175,1359
2020,92,45012.58,0,520.16,0,20.6,-1.72,186.12,STER,40.46834,-103.02175,1359
2020,93,45176.13,0.65,235.98,0.65,-0.51,-6.42,280.52,STER,40.46834,-103.02175,1359
2020,94,45339.35,0,569.53,0.65,6.44,-12.74,74.78,STER,40.46834,-103.02175,1359
2020,95,45502.21,0,607.31,0.65,15.51,-9.11,102.02,STER,40.46834,-103.02175,1359
2020,96,45664.68,0,550.03,0,21.17,-4.23,152.37,STER,40.46834,-103.02175,1359
2020,97,45826.73,0,552.38,0,24.59,-1.3,192.39,STER,40.46834,-103.02175,1359
2020,98,45988.33,0,539.47,0,24.02,1.2,233.77,STER,40.46834,-103.02175,1359
2020,99,46149.45,0,482.18,0,18.2,1.62,241.34,STER,40.46834,-103.02175,1359
2020,100,46310.05,0,520.52,0,16.68,-2.82,170.65,STER,40.46834,-103.02175,1359
2020,101,46470.11,0,556.24,0,22.63,-2.12,180.32,STER,40.46834,-103.02175,1359
2020,102,46629.59,2.43,404.04,0,20.9,-1.2,193.94,STER,40.46834,-103.02175,1359
2020,103,46788.45,0.92,267.22,0.92,-0.29,-7.13,254.3,STER,40.46834,-103.02175,1359
2020,104,46946.66,0,386.69,0.92,-0.55,-10.96,145.53,STER,40.46834,-103.02175,1359
2020,105,47104.19,0,540.7,0.92,7.2,-9.86,95.78,STER,40.46834,-103.02175,1359
2020,106,47260.99,5.87,401.66,6.79,9.91,-6.96,132.93,STER,40.46834,-103.02175,1359
2020,107,47417.04,2.55,128.39,6.1,-0.07,-4.36,442.28,STER,40.46834,-103.02175,1359
2020,108,47572.29,0,598.19,6.1,9.67,-11.42,83.84,STER,40.46834,-103.02175,1359
2020,109,47726.71,0,631.29,6.1,17.46,-8.41,108.19,STER,40.46834,-103.02175,1359
2020,110,47880.25,0,554.36,4.2,17.29,-1.48,189.74,STER,40.46834,-103.02175,1359
2020,111,48032.87,0,569.4,2.11,18.76,-1.02,196.76,STER,40.46834,-103.02175,1359
2020,112,48184.55,0,525.22,0,21.49,0.52,221.78,STER,40.46834,-103.02175,1359
2020,113,48335.22,0,526.37,0,21.95,0.92,228.68,STER,40.46834,-103.02175,1359
2020,114,48484.85,2.78,361.21,0,21.01,3.32,313.53,STER,40.46834,-103.02175,1359
2020,115,48633.4,1.95,318.99,0,13.99,3.98,454.07,STER,40.46834,-103.02175,1359
2020,116,48780.82,0,441.24,0,16.73,1.78,268.14,STER,40.46834,-103.02175,1359
2020,117,48927.06,0,530.93,0,24.39,3.18,271.76,STER,40.46834,-103.02175,1359
2020,118,49072.09,0,534.85,0,26.25,4.26,294.91,STER,40.46834,-103.02175,1359
2020,119,49215.84,0,443.99,0,20.34,4.8,306.96,STER,40.46834,-103.02175,1359
2020,120,49358.28,0,528.19,0,22.22,1.14,232.67,STER,40.46834,-103.02175,1359
2020,121,49499.35,0,568.43,0,29.9,3.82,285.27,STER,40.46834,-103.02175,1359
2020,122,49639.01,2.98,388.43,0,28.74,8.09,391.07,STER,40.46834,-103.02175,1359
2020,123,49777.21,10.33,191.13,0,17.67,9.26,928.51,STER,40.46834,-103.02175,1359
2020,124,49913.88,21.18,357.56,0,24.54,6.62,525.19,STER,40.46834,-103.02175,1359
2020,125,50048.99,2.84,261.66,0,18.05,6.39,832.59,STER,40.46834,-103.02175,1359
2020,126,50182.47,0,506.06,0,20.05,1.2,371.61,STER,40.46834,-103.02175,1359
2020,127,50314.28,0,510.9,0,19.73,0.83,359.46,STER,40.46834,-103.02175,1359
2020,128,50444.36,0,450.61,0,17.94,2.69,467.23,STER,40.46834,-103.02175,1359
2020,129,50572.66,0,410.41,0,14.22,0.99,465.72,STER,40.46834,-103.02175,1359
2020,130,50699.11,0,443.39,0,15,0.46,419.64,STER,40.46834,-103.02175,1359
2020,131,50823.67,0,437.39,0,16.2,2.15,468.29,STER,40.46834,-103.02175,1359
2020,132,50946.28,0.99,245.49,0,6.43,-0.49,583.05,STER,40.46834,-103.02175,1359
