Date,Year,domainID,siteID,RHMaximum,RHMaximumVariance,RHMaximumExpUncert,RHMinimum,RHMinimumVariance,RHMinimumExpUncert
2016-01-30,2016,D09,WOOD,84.22,0.26,2.2,67.17,0.48,2.2
2016-01-31,2016,D09,WOOD,84.85,0.07,2.2,69.6,3.86,2.2
2016-02-01,2016,D09,WOOD,92.6,0.89,2.2,71.98,1.15,2.2
2016-02-02,2016,D09,WOOD,93.07,0.07,2.2,73.36,2.98,2.2
2016-02-03,2016,D09,WOOD,88.02,0.04,2.2,65.43,4.01,2.2
2016-02-04,2016,D09,WOOD,89.73,0.05,2.2,67.94,0.77,2.2
2016-02-05,2016,D09,WOOD,83.22,0.36,2.2,55.97,2.27,2.2
2016-02-06,2016,D09,WOOD,80.33,1.2,2.2,60.45,9.86,2.21
2016-02-07,2016,D09,WOOD,85.81,4.51,2.2,58.04,13.25,2.21
2016-02-08,2016,D09,WOOD,81.84,1.09,2.2,49.87,11.13,2.21
2016-02-09,2016,D09,WOOD,81.4,0.28,2.2,56.26,1.61,2.2
2016-02-10,2016,D09,WOOD,83.99,0.07,2.2,63.18,2.82,2.2
2016-02-11,2016,D09,WOOD,85.49,0.14,2.2,79.01,0.33,2.2
2016-02-12,2016,D09,WOOD,85.33,0.14,2.2,61.42,0.51,2.2
2016-02-13,2016,D09,WOOD,76.38,0.11,2.2,62.25,0.53,2.2
2016-02-14,2016,D09,WOOD,90.27,0.01,2.2,68.18,0.36,2.2
2016-02-15,2016,D09,WOOD,93.59,1.55,2.2,81.99,0.36,2.2
2016-02-16,2016,D09,WOOD,94.12,0.08,2.2,85.53,2.31,2.2
2016-02-17,2016,D09,WOOD,92.97,0.01,2.2,87.59,0.01,2.2
2016-02-18,2016,D09,WOOD,95.34,0,2.2,92.87,0,2.2
2016-02-19,2016,D09,WOOD,95.63,0,2.2,59.58,9.15,2.21
2016-02-20,2016,D09,WOOD,86.83,0.31,2.2,59.68,0.5,2.2
2016-02-21,2016,D09,WOOD,94.76,0,2.2,72.93,1.4,2.2
2016-02-22,2016,D09,WOOD,92.13,0.08,2.2,71.75,1.42,2.2
2016-02-23,2016,D09,WOOD,94.49,0.14,2.2,63.76,1.44,2.2
2016-02-24,2016,D09,WOOD,89.85,0.64,2.2,65.77,2.3,2.2
2016-02-25,2016,D09,WOOD,85.66,0.04,2.2,61.39,0.76,2.2
2016-02-26,2016,D09,WOOD,80.93,0.28,2.2,52.42,0.68,2.2
2016-02-27,2016,D09,WOOD,66.39,0.39,2.2,33.2,2.71,2.2
2016-02-28,2016,D09,WOOD,92.96,0.32,2.2,52.86,23.58,2.22
2016-02-29,2016,D09,WOOD,87.75,28.2,2.23,50.3,2.6,2.2
2016-03-01,2016,D09,WOOD,80.76,0.12,2.2,52.97,1.05,2.2
2016-03-02,2016,D09,WOOD,86.27,0.94,2.2,59.18,0.56,2.2
2016-03-03,2016,D09,WOOD,90.62,0.56,2.2,62.48,2.55,2.2
2016-03-04,2016,D09,WOOD,87.7,0.02,2.2,65.52,0.51,2.2
2016-03-05,2016,D09,WOOD,91.14,0.08,2.2,44.38,0.34,2.2
2016-03-06,2016,D09,WOOD,82.74,2.66,2.2,33.09,0.18,2.2
2016-03-07,2016,D09,WOOD,92.99,0.06,2.2,41.73,12.69,2.21
2016-03-08,2016,D09,WOOD,95.8,0,2.2,82.54,0.07,2.2
2016-03-09,2016,D09,WOOD,91.37,0.1,2.2,51.45,3.11,2.2
2016-03-10,2016,D09,WOOD,87.11,10.83,2.21,21.09,0.35,2.2
2016-03-11,2016,D09,WOOD,69.42,0.36,2.2,20.82,1.13,2.2
2016-03-12,2016,D09,WOOD,59.99,2.51,2.2,28.56,0.72,2.2
2016-03-13,2016,D09,WOOD,96.37,0,2.2,27.4,0.13,2.2
2016-03-14,2016,D09,WOOD,68.18,2.36,2.2,25.39,0.39,2.2
2016-03-15,2016,D09,WOOD,100.26,0.22,2.2,33.76,1.36,2.2
2016-03-16,2016,D09,WOOD,89.29,0.12,2.2,35.26,0.93,2.2
2016-03-17,2016,D09,WOOD,91.33,2.65,2.2,46.55,0.79,2.2
2016-03-18,2016,D09,WOOD,96.86,2.14,2.2,75.15,0.36,2.2
2016-03-19,2016,D09,WOOD,99.63,0.01,2.2,58.71,4.77,2.2
2016-03-20,2016,D09,WOOD,96.88,2.55,2.2,44.47,1.75,2.2
2016-03-21,2016,D09,WOOD,98.26,0.15,2.2,48.23,0.15,2.2
2016-03-22,2016,D09,WOOD,101.86,0.01,2.2,50.21,5.47,2.21
2016-03-23,2016,D09,WOOD,80.11,0.37,2.2,22.06,2.82,2.2
2016-03-24,2016,D09,WOOD,91.02,1.2,2.2,26.8,0.54,2.2
2016-03-25,2016,D09,WOOD,100.74,0.23,2.2,28.11,0.28,2.2
2016-03-26,2016,D09,WOOD,94.68,0.45,2.2,17.19,1.29,2.2
2016-03-27,2016,D09,WOOD,77,2.43,2.2,21.35,0.88,2.2
2016-03-28,2016,D09,WOOD,100.79,0.42,2.2,35.08,0.59,2.2
2016-03-29,2016,D09,WOOD,82.52,0.16,2.2,37.43,3.71,2.2
2016-03-30,2016,D09,WOOD,102,0.17,2.2,30.22,2.02,2.2
2016-03-31,2016,D09,WOOD,101.99,0,2.2,36.55,0.17,2.2
2016-04-01,2016,D09,WOOD,95.37,1.04,2.2,28.32,6.95,2.21
2016-04-02,2016,D09,WOOD,86.3,0.31,2.2,34.2,1.5,2.2
2016-04-03,2016,D09,WOOD,84.25,1.83,2.2,40.15,3.76,2.2
2016-04-04,2016,D09,WOOD,89.5,5.08,2.21,37.42,0.66,2.2
2016-04-05,2016,D09,WOOD,93.89,8.28,2.21,30.93,6.64,2.21
2016-04-06,2016,D09,WOOD,101.79,5.26,2.21,23.93,1.88,2.2
2016-04-07,2016,D09,WOOD,102,1.45,2.2,43.65,1.73,2.2
2016-04-08,2016,D09,WOOD,95.94,1.67,2.2,23.03,0.72,2.2
2016-04-09,2016,D09,WOOD,78.08,1.6,2.2,24.11,1.31,2.2
2016-04-10,2016,D09,WOOD,88.95,2.61,2.2,29.25,0.37,2.2
2016-04-11,2016,D09,WOOD,92.47,0.34,2.2,27.03,0.22,2.2
2016-04-12,2016,D09,WOOD,77.62,22.69,2.22,24.24,3.19,2.2
2016-04-13,2016,D09,WOOD,99.18,0.83,2.2,23.3,0.69,2.2
2016-04-14,2016,D09,WOOD,77.97,3.16,2.2,26.53,0.07,2.2
2016-04-15,2016,D09,WOOD,94.85,1.72,2.2,42.6,6.32,2.21
2016-04-16,2016,D09,WOOD,102,0.03,2.2,51.63,7.07,2.21
2016-04-17,2016,D09,WOOD,102,0.04,2.2,89.25,0.32,2.2
2016-04-18,2016,D09,WOOD,101.98,0,2.2,92.95,0.14,2.2
2016-04-19,2016,D09,WOOD,102,0.03,2.2,92.48,0.1,2.2
2016-04-20,2016,D09,WOOD,102,0.04,2.2,40.45,1.16,2.2
2016-04-21,2016,D09,WOOD,92.49,1.39,2.2,38.5,1.76,2.2
2016-04-22,2016,D09,WOOD,102,15.06,2.22,26.11,0.58,2.2
2016-04-23,2016,D09,WOOD,92.57,0.15,2.2,26.3,0.7,2.2
2016-04-24,2016,D09,WOOD,102,0,2.2,61.76,6.53,2.21
2016-04-25,2016,D09,WOOD,101.96,0.01,2.2,89.02,0.69,2.2
2016-04-26,2016,D09,WOOD,102,0.04,2.2,87.72,0.23,2.2
2016-04-27,2016,D09,WOOD,101.04,0.03,2.2,34.46,2.46,2.2
2016-04-28,2016,D09,WOOD,94.98,0.14,2.2,22.98,2.56,2.2
2016-04-29,2016,D09,WOOD,63.49,0.87,2.2,29.4,1.21,2.2
2016-04-30,2016,D09,WOOD,77.14,0.39,2.2,27.68,0.78,2.2
2016-05-01,2016,D09,WOOD,76.08,1.07,2.2,22.67,0.39,2.2
2016-05-02,2016,D09,WOOD,79.74,1.65,2.2,22.52,0.24,2.2
2016-05-03,2016,D09,WOOD,88.95,4.24,2.2,15.09,1.12,2.2
2016-05-04,2016,D09,WOOD,72.25,18.43,2.22,20.66,0.51,2.2
2016-05-05,2016,D09,WOOD,62.33,2.65,2.2,20.29,0.76,2.2
2016-05-06,2016,D09,WOOD,80.11,1.91,2.2,23.26,1.28,2.2
2016-05-07,2016,D09,WOOD,94.02,24.14,2.22,21.82,1.57,2.2
2016-05-08,2016,D09,WOOD,85.7,3.92,2.2,23.57,4.14,2.2
2016-05-09,2016,D09,WOOD,95.11,6,2.21,31.77,0.69,2.2
2016-05-10,2016,D09,WOOD,102,0.02,2.2,77.71,17.39,2.22
2016-05-11,2016,D09,WOOD,94.51,1.24,2.2,43.64,2.6,2.2
2016-05-12,2016,D09,WOOD,92.05,1.51,2.2,47.77,1.24,2.2
2016-05-13,2016,D09,WOOD,82.64,4.71,2.2,50.03,0.12,2.2
2016-05-14,2016,D09,WOOD,92.31,0.77,2.2,32.91,1.17,2.2
2016-05-15,2016,D09,WOOD,96.01,16.84,2.22,23.9,0.58,2.2
2016-05-16,2016,D09,WOOD,95.12,2.39,2.2,24.83,0.65,2.2
2016-05-17,2016,D09,WOOD,84.58,81.28,2.28,25.03,1.46,2.2
2016-05-18,2016,D09,WOOD,85.96,0.4,2.2,23.7,1.38,2.2
2016-05-19,2016,D09,WOOD,86.95,0.61,2.2,26.23,0.82,2.2
2016-05-20,2016,D09,WOOD,92.41,0.59,2.2,31.99,1.86,2.2
2016-05-21,2016,D09,WOOD,96.92,0.5,2.2,29.98,0.66,2.2
2016-05-22,2016,D09,WOOD,79.16,0.23,2.2,32.31,0.51,2.2
2016-05-23,2016,D09,WOOD,102,0.01,2.2,21.58,1.62,2.2
2016-05-24,2016,D09,WOOD,95.55,4.95,2.2,22.22,12.84,2.21
2016-05-25,2016,D09,WOOD,100.86,0.38,2.2,31.37,8.31,2.21
2016-05-26,2016,D09,WOOD,101.74,0.12,2.2,39.82,2.46,2.2
2016-05-27,2016,D09,WOOD,102,0.02,2.2,40.69,9.12,2.21
2016-05-28,2016,D09,WOOD,101.88,0,2.2,44.46,5.39,2.21
2016-05-29,2016,D09,WOOD,102,0.02,2.2,26.15,3.1,2.2
2016-05-30,2016,D09,WOOD,101.46,0.27,2.2,26.58,6.97,2.21
2016-05-31,2016,D09,WOOD,100.82,0.07,2.2,49.19,6.26,2.21
2016-06-01,2016,D09,WOOD,100.11,2,2.2,59.91,27.13,2.23
2016-06-02,2016,D09,WOOD,99.81,1.14,2.2,41.46,4.67,2.2
2016-06-03,2016,D09,WOOD,98.93,0.43,2.2,46.72,3.71,2.2
2016-06-04,2016,D09,WOOD,101.59,0.07,2.2,41.87,6.29,2.21
2016-06-05,2016,D09,WOOD,85.16,7.38,2.21,22.61,1.82,2.2
2016-06-06,2016,D09,WOOD,91.16,1.23,2.2,27.22,1.36,2.2
2016-06-07,2016,D09,WOOD,101.12,0.14,2.2,41.52,3.83,2.2
2016-06-08,2016,D09,WOOD,87.38,1.6,2.2,38.99,1.95,2.2
2016-06-09,2016,D09,WOOD,95.26,4.14,2.2,41.25,1.9,2.2
2016-06-10,2016,D09,WOOD,100.78,0.05,2.2,29.48,3.4,2.2
2016-06-11,2016,D09,WOOD,96.36,7.72,2.21,35.3,3.18,2.2
2016-06-12,2016,D09,WOOD,81.31,0.81,2.2,48.79,1.36,2.2
2016-06-13,2016,D09,WOOD,101.16,0.32,2.2,23.54,3.01,2.2
2016-06-14,2016,D09,WOOD,100.99,0.36,2.2,33.24,2.49,2.2
2016-06-15,2016,D09,WOOD,101.33,0.04,2.2,52.76,1.8,2.2
2016-06-16,2016,D09,WOOD,101.16,0.37,2.2,54.33,2.14,2.2
2016-06-17,2016,D09,WOOD,101.99,14.12,2.21,35.99,3.07,2.2
2016-06-18,2016,D09,WOOD,99.32,6.37,2.21,40.36,1.42,2.2
2016-06-19,2016,D09,WOOD,97.45,0.7,2.2,33.27,28.82,2.23
2016-06-20,2016,D09,WOOD,94.66,0.24,2.2,26.32,7.96,2.21
2016-06-21,2016,D09,WOOD,95.52,1.29,2.2,30.42,3.85,2.2
2016-06-22,2016,D09,WOOD,97.03,0.17,2.2,40.41,1.76,2.2
2016-06-23,2016,D09,WOOD,101.62,0.01,2.2,49.59,4.58,2.2
2016-06-24,2016,D09,WOOD,99.36,0.24,2.2,51.86,1.41,2.2
2016-06-25,2016,D09,WOOD,96.17,7.92,2.21,26.48,1.47,2.2
2016-06-26,2016,D09,WOOD,81.02,3.74,2.2,29.3,0.64,2.2
2016-06-27,2016,D09,WOOD,100.73,0.28,2.2,47.95,2.53,2.2
2016-06-28,2016,D09,WOOD,96.81,0.13,2.2,40.44,3.81,2.2
2016-06-29,2016,D09,WOOD,99.17,0.49,2.2,38.53,9.58,2.21
2016-06-30,2016,D09,WOOD,97.74,0.64,2.2,42.81,8.86,2.21
2016-07-01,2016,D09,WOOD,101.59,0.03,2.2,42.99,2.04,2.2
2016-07-02,2016,D09,WOOD,101.53,0.13,2.2,48.21,2.52,2.2
2016-07-03,2016,D09,WOOD,99.16,0.16,2.2,48.88,0.92,2.2
2016-07-04,2016,D09,WOOD,100.53,0.2,2.2,30.63,8.5,2.21
2016-07-05,2016,D09,WOOD,99.47,0.38,2.2,36.55,5.52,2.21
2016-07-06,2016,D09,WOOD,100.14,0.71,2.2,41.13,1.92,2.2
2016-07-07,2016,D09,WOOD,101.82,0.46,2.2,45.08,8.18,2.21
2016-07-08,2016,D09,WOOD,101.68,0.51,2.2,41.05,3.83,2.2
2016-07-09,2016,D09,WOOD,99.28,0.32,2.2,44.37,2.17,2.2
2016-07-10,2016,D09,WOOD,102,0.03,2.2,58.49,5.83,2.21
2016-07-11,2016,D09,WOOD,101.84,0.52,2.2,66.51,1.84,2.2
2016-07-12,2016,D09,WOOD,101.96,0.01,2.2,40.6,4.18,2.2
2016-07-13,2016,D09,WOOD,91.02,0.51,2.2,42.02,5.01,2.21
2016-07-14,2016,D09,WOOD,98.51,0.33,2.2,59.22,12.1,2.21
2016-07-15,2016,D09,WOOD,100.85,0.32,2.2,41.31,8.84,2.21
2016-07-16,2016,D09,WOOD,100.1,0.88,2.2,44.52,4.04,2.2
2016-07-17,2016,D09,WOOD,102,0.43,2.2,42.69,3.26,2.2
2016-07-18,2016,D09,WOOD,99.69,0.19,2.2,42.89,7.09,2.21
2016-07-19,2016,D09,WOOD,101.98,0.04,2.2,53.69,0.88,2.2
2016-07-20,2016,D09,WOOD,102,2.8,2.2,64.4,2.17,2.2
2016-07-21,2016,D09,WOOD,99.8,137.48,2.33,39.02,12.06,2.21
2016-07-22,2016,D09,WOOD,101.52,0.19,2.2,42.58,4.12,2.2
2016-07-23,2016,D09,WOOD,102,1.47,2.2,38.65,20.26,2.22
2016-07-24,2016,D09,WOOD,98.86,0.14,2.2,45.51,1.45,2.2
2016-07-25,2016,D09,WOOD,102,2.24,2.2,47.56,1.51,2.2
2016-07-26,2016,D09,WOOD,96.26,4.18,2.2,62.9,6.73,2.21
2016-07-27,2016,D09,WOOD,100.94,0.2,2.2,53.8,5.18,2.21
2016-07-28,2016,D09,WOOD,99.88,0.03,2.2,57.24,17.37,2.22
2016-07-29,2016,D09,WOOD,101.39,0.18,2.2,59.2,20.64,2.22
2016-07-30,2016,D09,WOOD,99.8,0.16,2.2,43.56,16.5,2.22
2016-07-31,2016,D09,WOOD,101.03,0.05,2.2,53.01,1.94,2.2
2016-08-01,2016,D09,WOOD,101.8,19.1,2.22,62,5.58,2.21
2016-08-02,2016,D09,WOOD,101.89,0.05,2.2,33.51,3.62,2.2
2016-08-03,2016,D09,WOOD,98.83,0.61,2.2,39.61,4.55,2.2
2016-08-04,2016,D09,WOOD,95.45,1.95,2.2,40.72,0.68,2.2
2016-08-05,2016,D09,WOOD,101.26,0.14,2.2,41.99,3.61,2.2
2016-08-06,2016,D09,WOOD,101.77,6.82,2.21,40.57,3.59,2.2
2016-08-07,2016,D09,WOOD,101.34,0.23,2.2,43.16,2.27,2.2
2016-08-08,2016,D09,WOOD,98.48,0.17,2.2,46.72,0.87,2.2
2016-08-09,2016,D09,WOOD,96.11,1.01,2.2,54.54,3.57,2.2
2016-08-10,2016,D09,WOOD,102,0.06,2.2,61.43,2.92,2.2
2016-08-11,2016,D09,WOOD,102,0.01,2.2,55.19,6.72,2.21
2016-08-12,2016,D09,WOOD,95.32,11.52,2.21,47.26,1.41,2.2
2016-08-13,2016,D09,WOOD,101.44,0.46,2.2,51.23,4.75,2.2
2016-08-14,2016,D09,WOOD,100.99,0.4,2.2,34.76,11.07,2.21
2016-08-15,2016,D09,WOOD,101.58,0.74,2.2,50.75,3.01,2.2
2016-08-16,2016,D09,WOOD,102,0.11,2.2,38.25,2.35,2.2
2016-08-17,2016,D09,WOOD,99.9,0.17,2.2,35.69,2.44,2.2
2016-08-18,2016,D09,WOOD,101.99,0.01,2.2,51.61,3.56,2.2
2016-08-19,2016,D09,WOOD,96.26,4.96,2.21,61.18,2.04,2.2
2016-08-20,2016,D09,WOOD,100.98,0.01,2.2,45.1,2.94,2.2
2016-08-21,2016,D09,WOOD,99.88,0.45,2.2,34.68,1.94,2.2
2016-08-22,2016,D09,WOOD,100.08,0.07,2.2,40.9,1.32,2.2
2016-08-23,2016,D09,WOOD,100.13,1.66,2.2,37.5,1.76,2.2
2016-08-24,2016,D09,WOOD,87.4,0.07,2.2,35.96,1.22,2.2
2016-08-25,2016,D09,WOOD,100.44,2.54,2.2,47.47,8.59,2.21
2016-08-26,2016,D09,WOOD,97.86,0.39,2.2,45.88,3.89,2.2
2016-08-27,2016,D09,WOOD,99.55,0.12,2.2,40.1,1.97,2.2
2016-08-28,2016,D09,WOOD,102,0.05,2.2,40.08,4.2,2.2
2016-08-29,2016,D09,WOOD,100.27,0.2,2.2,37.4,2.76,2.2
2016-08-30,2016,D09,WOOD,91.65,9.84,2.21,32.89,1.44,2.2
2016-08-31,2016,D09,WOOD,97.04,0.34,2.2,43.39,3.08,2.2
2016-09-01,2016,D09,WOOD,95.06,0.44,2.2,46.11,1.08,2.2
2016-09-02,2016,D09,WOOD,97.54,3.11,2.2,48.58,1.84,2.2
2016-09-03,2016,D09,WOOD,91.62,0.14,2.2,54.11,8.5,2.21
2016-09-04,2016,D09,WOOD,101.85,0,2.2,68.42,0.26,2.2
2016-09-05,2016,D09,WOOD,102,0,2.2,84.75,1.59,2.2
2016-09-06,2016,D09,WOOD,101.99,0,2.2,54.56,8.05,2.21
2016-09-07,2016,D09,WOOD,102,0.1,2.2,59.99,1.97,2.2
2016-09-08,2016,D09,WOOD,101.89,0.34,2.2,35.86,11.63,2.21
2016-09-09,2016,D09,WOOD,101.26,0.74,2.2,59.57,5.74,2.21
2016-09-10,2016,D09,WOOD,97.29,0.21,2.2,43.98,6.22,2.21
2016-09-11,2016,D09,WOOD,97.34,0.13,2.2,29.32,4.26,2.2
2016-09-12,2016,D09,WOOD,97.35,0.02,2.2,49.17,2.42,2.2
2016-09-13,2016,D09,WOOD,92.9,0.14,2.2,42.89,1.2,2.2
2016-09-14,2016,D09,WOOD,102,0.41,2.2,45.06,1.22,2.2
2016-09-15,2016,D09,WOOD,101.86,0.08,2.2,53.46,0.81,2.2
2016-09-16,2016,D09,WOOD,102,0.03,2.2,74.5,11.12,2.21
2016-09-17,2016,D09,WOOD,100.75,0.03,2.2,36.29,2.19,2.2
2016-09-18,2016,D09,WOOD,94.12,0.17,2.2,34.19,3.19,2.2
2016-09-19,2016,D09,WOOD,88.55,0.83,2.2,30.08,2.3,2.2
2016-09-20,2016,D09,WOOD,97.78,4.68,2.2,36.85,4.17,2.2
2016-09-21,2016,D09,WOOD,98.44,0.91,2.2,38.8,1.9,2.2
2016-09-22,2016,D09,WOOD,98.74,0.02,2.2,50.9,3.61,2.2
2016-09-23,2016,D09,WOOD,101.36,0,2.2,59.96,0.25,2.2
2016-09-24,2016,D09,WOOD,101.9,0,2.2,66.25,10.31,2.21
2016-09-25,2016,D09,WOOD,101.44,0.07,2.2,37.64,1.11,2.2
2016-09-26,2016,D09,WOOD,89.56,0.54,2.2,27.93,0.93,2.2
2016-09-27,2016,D09,WOOD,93.9,3.19,2.2,23.18,1.12,2.2
2016-09-28,2016,D09,WOOD,101.75,2.04,2.2,35.75,10.65,2.21
2016-09-29,2016,D09,WOOD,102,0.06,2.2,45.96,0.9,2.2
2016-09-30,2016,D09,WOOD,101.33,0.05,2.2,46.76,1.2,2.2
2016-10-01,2016,D09,WOOD,88.72,0.57,2.2,40.6,0.96,2.2
2016-10-02,2016,D09,WOOD,99.92,0.02,2.2,46.68,0.76,2.2
2016-10-03,2016,D09,WOOD,97.45,0.17,2.2,48.51,3.61,2.2
2016-10-04,2016,D09,WOOD,101.03,0.01,2.2,51.81,3.9,2.2
2016-10-05,2016,D09,WOOD,90.76,0.51,2.2,56.92,0.58,2.2
2016-10-06,2016,D09,WOOD,92.66,0.58,2.2,45.27,3.01,2.2
2016-10-07,2016,D09,WOOD,97.21,0.13,2.2,55.18,2.06,2.2
2016-10-08,2016,D09,WOOD,98.27,0.09,2.2,48.6,0.37,2.2
2016-10-09,2016,D09,WOOD,96.2,0.79,2.2,41.99,0.15,2.2
2016-10-10,2016,D09,WOOD,100.47,0.03,2.2,49.13,0.56,2.2
2016-10-11,2016,D09,WOOD,98.42,1.87,2.2,67.18,4.64,2.2
2016-10-12,2016,D09,WOOD,100.79,0.01,2.2,55.69,2.69,2.2
2016-10-13,2016,D09,WOOD,97.91,0.56,2.2,34.46,1,2.2
2016-10-14,2016,D09,WOOD,100.52,0.1,2.2,47.17,1.61,2.2
2016-10-15,2016,D09,WOOD,74.11,0.33,2.2,28.56,0.26,2.2
2016-10-16,2016,D09,WOOD,92.73,3.54,2.2,41.53,6.38,2.21
2016-10-17,2016,D09,WOOD,88.24,0.77,2.2,56.95,2.56,2.2
2016-10-18,2016,D09,WOOD,99.1,1.76,2.2,52.51,9.65,2.21
2016-10-19,2016,D09,WOOD,95.1,0.56,2.2,49.65,10.17,2.21
2016-10-20,2016,D09,WOOD,95.14,0.05,2.2,55.1,3.71,2.2
2016-10-21,2016,D09,WOOD,101.68,0.01,2.2,31.83,1.42,2.2
2016-10-22,2016,D09,WOOD,96.37,10.18,2.21,37.86,2.02,2.2
2016-10-23,2016,D09,WOOD,97.03,0.06,2.2,60.28,3.49,2.2
2016-10-24,2016,D09,WOOD,102,0.07,2.2,56.55,0.74,2.2
2016-10-25,2016,D09,WOOD,101.54,0,2.2,76.63,0.11,2.2
2016-10-26,2016,D09,WOOD,101.91,0,2.2,84.41,2.14,2.2
2016-10-27,2016,D09,WOOD,101.96,0.03,2.2,76.41,1.37,2.2
2016-10-28,2016,D09,WOOD,102,3.42,2.2,53.45,0.71,2.2
2016-10-29,2016,D09,WOOD,101.12,0.03,2.2,77.31,4.28,2.2
2016-10-30,2016,D09,WOOD,101.03,0.57,2.2,79.57,0.27,2.2
2016-10-31,2016,D09,WOOD,101.81,0,2.2,61.59,0.75,2.2
2016-11-01,2016,D09,WOOD,101.39,0.01,2.2,57.91,0.46,2.2
2016-11-02,2016,D09,WOOD,99.62,2.3,2.2,72.7,2.26,2.2
2016-11-29,2016,D09,WOOD,102,0,2.2,101.37,0,2.2
2016-11-30,2016,D09,WOOD,101.19,0,2.2,99.46,0,2.2
2016-12-01,2016,D09,WOOD,98.75,0.02,2.2,96.7,0.08,2.2
2016-12-02,2016,D09,WOOD,97.53,0.06,2.2,90.25,0.65,2.2
2016-12-03,2016,D09,WOOD,97.99,0.01,2.2,96.73,0.01,2.2
2016-12-04,2016,D09,WOOD,99.72,0.03,2.2,87.84,0.33,2.2
2016-12-05,2016,D09,WOOD,98.45,0.04,2.2,86.82,1.09,2.2
2016-12-06,2016,D09,WOOD,98.23,0.9,2.2,90.13,0.07,2.2
2016-12-07,2016,D09,WOOD,90.52,0.02,2.2,86.7,0.04,2.2
2016-12-08,2016,D09,WOOD,89.3,0.03,2.2,81.76,0.02,2.2
2016-12-09,2016,D09,WOOD,83.86,0.2,2.2,80.32,0.1,2.2
2016-12-10,2016,D09,WOOD,84.5,0.01,2.2,77.15,0.31,2.2
2016-12-11,2016,D09,WOOD,85.86,0.01,2.2,82.06,0.04,2.2
2016-12-12,2016,D09,WOOD,87.51,0.03,2.2,76.41,0.01,2.2
2016-12-13,2016,D09,WOOD,83.5,0.19,2.2,76.15,0.2,2.2
2016-12-14,2016,D09,WOOD,84.37,0.83,2.2,72.59,0.04,2.2
2016-12-15,2016,D09,WOOD,82.37,0.47,2.2,72.32,1.41,2.2
2016-12-16,2016,D09,WOOD,89.06,2.61,2.2,80.28,0.46,2.2
2016-12-17,2016,D09,WOOD,82.78,0.1,2.2,73.92,0.02,2.2
2016-12-18,2016,D09,WOOD,79.19,0.63,2.2,71.71,0.02,2.2
2016-12-19,2016,D09,WOOD,81.32,0.04,2.2,75.04,0.31,2.2
2016-12-20,2016,D09,WOOD,96.14,3.37,2.2,74.02,0.96,2.2
2016-12-21,2016,D09,WOOD,99.35,0.12,2.2,72.2,1.91,2.2
2016-12-22,2016,D09,WOOD,86.65,0.11,2.2,70.54,0.35,2.2
2016-12-23,2016,D09,WOOD,92.32,0.3,2.2,66.21,3.98,2.2
2016-12-24,2016,D09,WOOD,96.66,0.32,2.2,76.66,0.28,2.2
2016-12-25,2016,D09,WOOD,98.88,0.07,2.2,84.38,0.12,2.2
2016-12-26,2016,D09,WOOD,99.39,0.01,2.2,88.32,0.01,2.2
2016-12-27,2016,D09,WOOD,89.57,0.09,2.2,79.12,0.13,2.2
2016-12-28,2016,D09,WOOD,95.56,0.61,2.2,78.92,0.91,2.2
2016-12-29,2016,D09,WOOD,93.44,0.53,2.2,79.38,0.39,2.2
2016-12-30,2016,D09,WOOD,90.51,0.49,2.2,77.12,0.12,2.2
2016-12-31,2016,D09,WOOD,95.14,0.2,2.2,85.28,0.04,2.2
2017-01-01,2017,D09,WOOD,92.86,0.15,2.2,74.4,2.61,2.2
2017-01-02,2017,D09,WOOD,92.03,0.01,2.2,86.12,0.11,2.2
2017-01-03,2017,D09,WOOD,90.27,0.05,2.2,79.9,0.03,2.2
2017-01-04,2017,D09,WOOD,80.94,0.11,2.2,76.96,0.12,2.2
2017-01-05,2017,D09,WOOD,82.04,1.68,2.2,76.31,0.42,2.2
2017-01-06,2017,D09,WOOD,86.03,0.12,2.2,80.43,0.05,2.2
2017-01-07,2017,D09,WOOD,84.59,6.06,2.21,76.97,0.79,2.2
2017-01-08,2017,D09,WOOD,85.34,0.01,2.2,78.2,0.04,2.2
2017-01-09,2017,D09,WOOD,86.87,0.02,2.2,81.34,0.02,2.2
2017-01-10,2017,D09,WOOD,88.6,0.03,2.2,79.21,0.24,2.2
2017-01-11,2017,D09,WOOD,83.61,0.05,2.2,77.66,0.02,2.2
2017-01-12,2017,D09,WOOD,84.94,0.99,2.2,70.75,0.48,2.2
2017-01-13,2017,D09,WOOD,85.1,0.26,2.2,67.01,0.4,2.2
2017-01-14,2017,D09,WOOD,86.48,0.07,2.2,70.56,0.47,2.2
2017-01-15,2017,D09,WOOD,81.15,0.31,2.2,65.9,0.58,2.2
2017-01-16,2017,D09,WOOD,89.11,0.25,2.2,64.06,3.2,2.2
2017-01-17,2017,D09,WOOD,93.69,0.07,2.2,74.26,0.32,2.2
2017-01-18,2017,D09,WOOD,86.65,0.88,2.2,63.2,2.09,2.2
2017-01-19,2017,D09,WOOD,90.94,1.25,2.2,53.9,20.44,2.22
2017-01-20,2017,D09,WOOD,100.1,0.01,2.2,87.7,0.49,2.2
2017-01-21,2017,D09,WOOD,100.7,0.01,2.2,90.3,0.49,2.2
2017-01-22,2017,D09,WOOD,99.5,0,2.2,86.2,2.1,2.2
2017-01-23,2017,D09,WOOD,92.7,0.68,2.2,77.3,2.03,2.2
