Date,siteID,priPrecipTotal,priPrecipTotalExpUncert,minPrecip,maxPrecip
2020-11-29,WOOD,0,0,0,0
2020-11-29,WREF,2.04,0.02,2.02,2.06
2020-11-30,CLBJ,0.06,0,0.06,0.06
2020-11-30,HARV,0.05,0,0.05,0.05
2020-11-30,KONZ,1.07,0.012,1.058,1.082
2020-11-30,ORNL,6.53,0.062,6.468,6.5920000000000005
2020-11-30,OSBS,0,0,0,0
2020-11-30,UNDE,0.33,0.002,0.328,0.332
2020-11-30,WOOD,0,0,0,0
2020-11-30,WREF,16.29,0.159,16.131,16.448999999999998
2020-12-01,CLBJ,0,0,0,0
2020-12-01,HARV,2.61,0.026,2.584,2.6359999999999997
2020-12-01,KONZ,1.2,0.01,1.19,1.21
2020-12-01,ORNL,0.44,0.003,0.437,0.443
2020-12-01,OSBS,0.08,0.001,0.079,0.081
2020-12-01,UNDE,0,0,0,0
2020-12-01,WOOD,0.03,0,0.03,0.03
2020-12-01,WREF,0.14,0.002,0.138,0.14200000000000002
2020-12-02,CLBJ,0.08,0,0.08,0.08
2020-12-02,KONZ,0.33,0.002,0.328,0.332
2020-12-02,ORNL,0.63,0.006,0.624,0.636
2020-12-02,OSBS,1.3,0.012,1.288,1.312
2020-12-02,UNDE,0.19,0.001,0.189,0.191
2020-12-02,WOOD,0,0,0,0
2020-12-02,WREF,0.55,0.004,0.546,0.554
2020-12-03,CLBJ,0,0,0,0
2020-12-03,HARV,0,0,0,0
2020-12-03,KONZ,0.98,0.008,0.972,0.988
2020-12-03,ORNL,0.55,0.005,0.545,0.555
2020-12-03,OSBS,1.35,0.014,1.336,1.364
2020-12-03,SCBI,0.27999999999999997,0.01,0.26999999999999996,0.29
2020-12-03,UNDE,0.06,0,0.06,0.06
2020-12-03,WOOD,0,0,0,0
2020-12-03,WREF,0.5,0.004,0.496,0.504
2020-12-04,CLBJ,0,0,0,0
2020-12-04,KONZ,0.8,0.007,0.793,0.807
2020-12-04,ORNL,6.65,0.063,6.587000000000001,6.713
2020-12-04,OSBS,0.55,0.005,0.545,0.555
2020-12-04,SCBI,0.68,0.029,0.651,0.7090000000000001
2020-12-04,UNDE,0,0,0,0
2020-12-04,WOOD,0,0,0,0
2020-12-04,WREF,0.73,0.007,0.723,0.737
2020-12-04,YELL,0.13999999999999999,0.001,0.13899999999999998,0.141
2020-12-05,CLBJ,0,0,0,0
2020-12-05,HARV,3.41,0.034,3.3760000000000003,3.444
2020-12-05,KONZ,0.59,0.006,0.584,0.596
2020-12-05,ORNL,0.65,0.006,0.644,0.656
2020-12-05,OSBS,1.91,0.019,1.891,1.9289999999999998
2020-12-05,SCBI,0.26,0.011,0.249,0.271
2020-12-05,UNDE,0.17,0.001,0.169,0.171
2020-12-05,WOOD,0,0,0,0
2020-12-05,WREF,1.27,0.011,1.2590000000000001,1.281
2020-12-06,CLBJ,1.94,0.02,1.92,1.96
2020-12-06,KONZ,0.75,0.005,0.745,0.755
2020-12-06,ORNL,0.44,0.004,0.436,0.444
2020-12-06,OSBS,1.1600000000000001,0.011,1.1490000000000002,1.171
2020-12-06,SCBI,0.54,0.022,0.518,0.562
2020-12-06,UNDE,0.66,0.005,0.655,0.665
2020-12-06,WOOD,0.02,0,0.02,0.02
2020-12-06,WREF,0.33,0.002,0.328,0.332
2020-12-07,CLBJ,0,0,0,0
2020-12-07,KONZ,0.85,0.006,0.844,0.856
2020-12-07,ORNL,0.18,0.001,0.179,0.181
2020-12-07,OSBS,4.890000000000001,0.048,4.8420000000000005,4.938000000000001
2020-12-07,SCBI,0.62,0.028,0.592,0.648
2020-12-07,UNDE,0.02,0,0.02,0.02
2020-12-07,WOOD,0,0,0,0
2020-12-07,WREF,0.02,0,0.02,0.02
2020-12-08,CLBJ,0,0,0,0
2020-12-08,HARV,0.45999999999999996,0.004,0.45599999999999996,0.46399999999999997
2020-12-08,KONZ,0.8200000000000001,0.007,0.8130000000000001,0.8270000000000001
2020-12-08,ORNL,0.55,0.005,0.545,0.555
2020-12-08,OSBS,1.87,0.013000000000000001,1.8570000000000002,1.883
2020-12-08,SCBI,0.6000000000000001,0.025,0.5750000000000001,0.6250000000000001
2020-12-08,UNDE,0.16,0,0.16,0.16
2020-12-08,WREF,0.25,0.001,0.249,0.251
2020-12-09,CLBJ,0,0,0,0
2020-12-09,HARV,0,0,0,0
2020-12-09,KONZ,0.7,0.007,0.693,0.707
2020-12-09,ORNL,0.37,0.004,0.366,0.374
2020-12-09,OSBS,2.2600000000000002,0.021,2.2390000000000003,2.281
2020-12-09,UNDE,0.35000000000000003,0.002,0.34800000000000003,0.35200000000000004
2020-12-09,WOOD,0,0,0,0
2020-12-09,WREF,2.77,0.025,2.745,2.795
2020-12-10,CLBJ,0,0,0,0
2020-12-10,HARV,0.13,0,0.13,0.13
2020-12-10,KONZ,0.76,0.007,0.753,0.767
2020-12-10,ORNL,0.4,0.003,0.397,0.403
2020-12-10,OSBS,1.91,0.017,1.893,1.9269999999999998
2020-12-10,UNDE,0.15,0.001,0.149,0.151
2020-12-10,WOOD,0,0,0,0
2020-12-10,WREF,0.14,0.001,0.139,0.14100000000000001
2020-12-11,CLBJ,1.58,0.015,1.5650000000000002,1.595
2020-12-11,HARV,0,0,0,0
2020-12-11,ORNL,0.67,0.007,0.663,0.677
2020-12-11,OSBS,1.6700000000000002,0.015,1.6550000000000002,1.685
2020-12-11,UNDE,0.13,0,0.13,0.13
2020-12-11,WOOD,0.02,0,0.02,0.02
2020-12-11,WREF,7.03,0.067,6.963,7.097
2020-12-12,CLBJ,0,0,0,0
2020-12-12,HARV,0.35,0.003,0.347,0.353
2020-12-12,ORNL,3.46,0.033,3.427,3.493
2020-12-12,OSBS,0.71,0.007,0.703,0.717
2020-12-12,UNDE,0.31,0.001,0.309,0.311
2020-12-12,WOOD,0.02,0,0.02,0.02
2020-12-12,WREF,2.76,0.026000000000000002,2.734,2.7859999999999996
2020-12-12,YELL,0,0,0,0
2020-12-13,CLBJ,6.36,0.063,6.297000000000001,6.423
2020-12-13,HARV,0.11,0.001,0.109,0.111
2020-12-13,ORNL,0.55,0.004,0.546,0.554
2020-12-13,OSBS,0,0,0,0
2020-12-13,UNDE,0.04,0,0.04,0.04
2020-12-13,WOOD,0.04,0,0.04,0.04
2020-12-13,WREF,8.44,0.084,8.356,8.524
2020-12-14,CLBJ,0,0,0,0
2020-12-14,HARV,0.07,0,0.07,0.07
2020-12-14,ORNL,8.95,0.089,8.860999999999999,9.039
2020-12-14,OSBS,0,0,0,0
2020-12-14,UNDE,1.07,0.009000000000000001,1.0610000000000002,1.079
2020-12-14,WOOD,0.15,0.001,0.149,0.151
2020-12-14,WREF,2.34,0.02,2.32,2.36
2020-12-15,CLBJ,0,0,0,0
2020-12-15,ORNL,0.5700000000000001,0.005,0.5650000000000001,0.5750000000000001
2020-12-15,OSBS,0,0,0,0
2020-12-15,UNDE,0.23,0.002,0.228,0.232
2020-12-15,WOOD,0.09,0.001,0.089,0.091
2020-12-15,WREF,7,0.065,6.935,7.065
2020-12-16,CLBJ,0,0,0,0
2020-12-16,HARV,0.03,0,0.03,0.03
2020-12-16,ORNL,4.05,0.04,4.01,4.09
2020-12-16,OSBS,0.16,0,0.16,0.16
2020-12-16,UNDE,0.59,0.006,0.584,0.596
2020-12-16,WOOD,0,0,0,0
2020-12-16,WREF,4.1,0.039,4.061,4.138999999999999
2020-12-17,CLBJ,0,0,0,0
2020-12-17,HARV,0.16,0.001,0.159,0.161
2020-12-17,ORNL,0.35000000000000003,0.003,0.34700000000000003,0.35300000000000004
2020-12-17,UNDE,0.52,0.005,0.515,0.525
2020-12-17,WOOD,0.12,0,0.12,0.12
2020-12-17,WREF,17.74,0.176,17.564,17.915999999999997
2020-12-18,CLBJ,0.42,0.002,0.418,0.422
2020-12-18,HARV,0,0,0,0
2020-12-18,OSBS,2.33,0.023,2.307,2.353
2020-12-18,UNDE,0.59,0.005,0.585,0.595
2020-12-18,WOOD,0.02,0,0.02,0.02
2020-12-18,WREF,0.98,0.007,0.973,0.987
2020-12-19,CLBJ,0.06,0,0.06,0.06
2020-12-19,OSBS,1.52,0.016,1.504,1.536
2020-12-19,UNDE,0.52,0.005,0.515,0.525
2020-12-19,WOOD,0.08,0,0.08,0.08
2020-12-19,WREF,16.03,0.159,15.871,16.189
2020-12-20,CLBJ,0,0,0,0
2020-12-20,HARV,0.14,0.001,0.139,0.14100000000000001
2020-12-20,OSBS,1.2,0.011,1.189,1.2109999999999999
2020-12-20,UNDE,0.14,0,0.14,0.14
2020-12-20,WOOD,0,0,0,0
2020-12-20,WREF,42.54,0.417,42.123,42.957
2020-12-21,CLBJ,0,0,0,0
2020-12-21,HARV,0.19,0.001,0.189,0.191
2020-12-21,OSBS,0.08,0.001,0.079,0.081
2020-12-21,UNDE,1,0.008,0.992,1.008
2020-12-21,WREF,15.97,0.156,15.814,16.126
2020-12-22,CLBJ,0,0,0,0
2020-12-22,HARV,0.12,0.002,0.118,0.122
2020-12-22,OSBS,0.68,0.006,0.674,0.686
2020-12-22,UNDE,0.24,0.002,0.238,0.242
2020-12-22,WOOD,0,0,0,0
2020-12-22,WREF,16.17,0.157,16.013,16.327
2020-12-22,YELL,0,0,0,0
2020-12-23,CLBJ,0.22,0.002,0.218,0.222
2020-12-23,HARV,0,0,0,0
2020-12-23,OSBS,1.48,0.015,1.465,1.4949999999999999
2020-12-23,UNDE,6.57,0.064,6.506,6.634
2020-12-23,WOOD,0.16,0.001,0.159,0.161
2020-12-23,WREF,1.28,0.012,1.268,1.292
2020-12-24,CLBJ,0.27,0.003,0.267,0.273
2020-12-24,HARV,0.11,0.001,0.109,0.111
2020-12-24,OSBS,0,0,0,0
2020-12-24,UNDE,2.77,0.023,2.747,2.793
2020-12-24,WOOD,0,0,0,0
2020-12-24,WREF,1.38,0.013000000000000001,1.367,1.3929999999999998
2020-12-25,CLBJ,0,0,0,0
2020-12-25,HARV,25.849999999999998,0.253,25.596999999999998,26.102999999999998
2020-12-25,OSBS,1.06,0.01,1.05,1.07
2020-12-25,UNDE,0.28,0.003,0.277,0.28300000000000003
2020-12-25,WOOD,0,0,0,0
2020-12-25,WREF,5.8999999999999995,0.057,5.842999999999999,5.957
2020-12-26,CLBJ,0,0,0,0
2020-12-26,OSBS,2.18,0.02,2.16,2.2
2020-12-26,UNDE,0,0,0,0
2020-12-26,WOOD,0,0,0,0
2020-12-26,WREF,18.85,0.185,18.665000000000003,19.035
2020-12-27,CLBJ,0.35,0.003,0.347,0.353
2020-12-27,HARV,0.02,0,0.02,0.02
2020-12-27,OSBS,0,0,0,0
2020-12-27,UNDE,0.06,0.001,0.059,0.061
2020-12-27,WOOD,0.02,0,0.02,0.02
2020-12-27,WREF,2.26,0.022,2.238,2.2819999999999996
2020-12-28,CLBJ,0.64,0.006,0.634,0.646
2020-12-28,HARV,0.02,0,0.02,0.02
2020-12-28,OSBS,1.15,0.011,1.139,1.1609999999999998
2020-12-28,UNDE,0.41,0.004,0.40599999999999997,0.414
2020-12-28,WOOD,0,0,0,0
2020-12-28,WREF,0.81,0.008,0.802,0.8180000000000001
2020-12-29,CLBJ,0.07,0.001,0.069,0.07100000000000001
2020-12-29,HARV,0.07,0,0.07,0.07
2020-12-29,OSBS,0.72,0.007,0.713,0.727
2020-12-29,SJER,0,0,0,0
2020-12-29,UNDE,0.97,0.008,0.962,0.978
2020-12-29,WOOD,2.5500000000000003,0.025,2.5250000000000004,2.575
2020-12-29,WREF,0.31,0.003,0.307,0.313
2020-12-30,CLBJ,8.57,0.084,8.486,8.654
2020-12-30,HARV,0,0,0,0
2020-12-30,OSBS,0.61,0.005,0.605,0.615
2020-12-30,UNDE,3.57,0.036000000000000004,3.534,3.606
2020-12-30,WOOD,0.68,0.006,0.674,0.686
2020-12-30,WREF,16.8,0.163,16.637,16.963
2020-12-31,CLBJ,11.96,0.118,11.842,12.078000000000001
2020-12-31,HARV,0.16999999999999998,0.001,0.16899999999999998,0.17099999999999999
2020-12-31,OSBS,0.03,0,0.03,0.03
2020-12-31,SJER,0.05,0.002,0.048,0.052000000000000005
2020-12-31,UNDE,0.22,0.002,0.218,0.222
2020-12-31,WOOD,0,0,0,0
2020-12-31,WREF,19.61,0.192,19.418,19.802
2020-12-31,YELL,0.02,0,0.02,0.02
2021-01-01,CLBJ,10.45,0.102,10.347999999999999,10.552
2021-01-01,OSBS,0.43,0.004,0.426,0.434
2021-01-01,SJER,0.02,0.001,0.019,0.021
2021-01-01,UNDE,0.32,0.003,0.317,0.323
2021-01-01,WOOD,0,0,0,0
2021-01-01,WREF,6.81,0.067,6.742999999999999,6.877
2021-01-02,CLBJ,0,0,0,0
2021-01-02,HARV,0,0,0,0
2021-01-02,OSBS,0.33,0.002,0.328,0.332
2021-01-02,UNDE,0.1,0.001,0.099,0.101
2021-01-02,WOOD,0,0,0,0
2021-01-02,WREF,52.38,0.513,51.867000000000004,52.893
2021-01-03,CLBJ,0,0,0,0
2021-01-03,OSBS,1.56,0.015,1.5450000000000002,1.575
2021-01-03,UNDE,0.29,0.001,0.289,0.291
2021-01-03,WOOD,0,0,0,0
2021-01-03,WREF,13.93,0.138,13.792,14.068
2021-01-04,CLBJ,0,0,0,0
2021-01-04,HARV,0.38,0.004,0.376,0.384
2021-01-04,OSBS,1.32,0.011,1.3090000000000002,1.331
2021-01-04,UNDE,0.06,0,0.06,0.06
2021-01-04,WOOD,0,0,0,0
2021-01-04,WREF,31.55,0.308,31.242,31.858
2021-01-05,CLBJ,0,0,0,0
2021-01-05,OSBS,1.05,0.006,1.044,1.056
2021-01-05,UNDE,0.3,0.003,0.297,0.303
2021-01-05,WOOD,0,0,0,0
2021-01-05,WREF,10.6,0.10400000000000001,10.496,10.703999999999999
2021-01-06,CLBJ,0.33,0.002,0.328,0.332
2021-01-06,HARV,0.15,0,0.15,0.15
2021-01-06,OSBS,1.2200000000000002,0.012,1.2080000000000002,1.2320000000000002
2021-01-06,UNDE,0.23,0.002,0.228,0.232
2021-01-06,WOOD,1.24,0.012,1.228,1.252
2021-01-06,WREF,10.14,0.097,10.043000000000001,10.237
2021-01-07,CLBJ,0.11,0,0.11,0.11
2021-01-07,HARV,0.09,0,0.09,0.09
2021-01-07,KONZ,0,0,0,0
2021-01-07,OSBS,1.22,0.01,1.21,1.23
2021-01-07,UNDE,0.27,0.002,0.268,0.272
2021-01-07,WOOD,0,0,0,0
2021-01-07,WREF,12.700000000000001,0.122,12.578000000000001,12.822000000000001
2021-01-08,CLBJ,0.26,0.002,0.258,0.262
2021-01-08,HARV,0.04,0,0.04,0.04
2021-01-08,OSBS,1.66,0.018000000000000002,1.642,1.678
2021-01-08,UNDE,0,0,0,0
2021-01-08,WOOD,0,0,0,0
2021-01-08,WREF,6.4,0.063,6.337000000000001,6.463
2021-01-09,CLBJ,0,0,0,0
2021-01-09,HARV,0,0,0,0
2021-01-09,OSBS,0.4,0.003,0.397,0.403
2021-01-09,UNDE,0.19,0.001,0.189,0.191
2021-01-09,WOOD,0,0,0,0
2021-01-09,WREF,1.4100000000000001,0.014,1.3960000000000001,1.4240000000000002
2021-01-10,CLBJ,0.31,0.004,0.306,0.314
2021-01-10,HARV,0.04,0,0.04,0.04
2021-01-10,OSBS,0.97,0.007,0.963,0.977
2021-01-10,UNDE,0.12,0.001,0.119,0.121
2021-01-10,WOOD,0,0,0,0
2021-01-10,WREF,1.76,0.017,1.743,1.777
2021-01-11,CLBJ,0,0,0,0
2021-01-11,OSBS,1.38,0.011,1.369,1.3909999999999998
2021-01-11,UNDE,0,0,0,0
2021-01-11,WOOD,0,0,0,0
2021-01-11,WREF,1.62,0.015,1.6050000000000002,1.635
2021-01-12,CLBJ,0,0,0,0
2021-01-12,HARV,0.04,0,0.04,0.04
2021-01-12,OSBS,0.61,0.006,0.604,0.616
2021-01-12,UNDE,0,0,0,0
2021-01-12,WOOD,0,0,0,0
2021-01-12,WREF,57.07,0.56,56.51,57.63
2021-01-13,CLBJ,0,0,0,0
2021-01-13,HARV,0.04,0,0.04,0.04
2021-01-13,OSBS,0.93,0.009000000000000001,0.921,0.9390000000000001
2021-01-13,UNDE,0.04,0,0.04,0.04
2021-01-13,WOOD,0,0,0,0
2021-01-13,WREF,55.64,0.545,55.095,56.185
2021-01-14,CLBJ,0.53,0.005,0.525,0.535
2021-01-14,HARV,0.1,0.001,0.099,0.101
2021-01-14,KONZ,0,0,0,0
2021-01-14,OSBS,1.34,0.011,1.3290000000000002,1.351
2021-01-14,UNDE,0.3,0.002,0.298,0.302
2021-01-14,WOOD,1.05,0.01,1.04,1.06
2021-01-14,WREF,0.87,0.008,0.862,0.878
2021-01-15,CLBJ,0.53,0.004,0.526,0.534
2021-01-15,HARV,0.27,0.001,0.269,0.271
2021-01-15,OSBS,1.5,0.012,1.488,1.512
2021-01-15,UNDE,2.06,0.021,2.039,2.081
2021-01-15,WOOD,0.15,0.001,0.149,0.151
2021-01-15,WREF,2.93,0.028,2.902,2.958
2021-01-16,CLBJ,0,0,0,0
2021-01-16,HARV,0.02,0,0.02,0.02
2021-01-16,OSBS,1.27,0.01,1.26,1.28
2021-01-16,UNDE,0.99,0.009000000000000001,0.981,0.999
2021-01-16,WOOD,0,0,0,0
2021-01-16,WREF,1.1,0.01,1.09,1.11
2021-01-17,CLBJ,0,0,0,0
2021-01-17,HARV,0.25,0.001,0.249,0.251
2021-01-17,OSBS,1.28,0.01,1.27,1.29
2021-01-17,UNDE,0.1,0.001,0.099,0.101
2021-01-17,WOOD,0,0,0,0
2021-01-17,WREF,1.27,0.012,1.258,1.282
2021-01-18,CLBJ,0,0,0,0
2021-01-18,OSBS,1.26,0.012,1.248,1.272
2021-01-18,UNDE,0.02,0,0.02,0.02
2021-01-18,WOOD,0.1,0.001,0.099,0.101
2021-01-18,WREF,0.88,0.008,0.872,0.888
2021-01-19,CLBJ,0.19,0.001,0.189,0.191
2021-01-19,HARV,0.03,0,0.03,0.03
2021-01-19,OSBS,1.42,0.013000000000000001,1.407,1.4329999999999998
2021-01-19,UNDE,0.1,0.001,0.099,0.101
2021-01-19,WOOD,0.53,0.005,0.525,0.535
2021-01-19,WREF,0.91,0.009000000000000001,0.901,0.919
2021-01-20,CLBJ,1.72,0.016,1.704,1.736
2021-01-20,OSBS,1.2,0.01,1.19,1.21
2021-01-20,UNDE,0,0,0,0
2021-01-20,WOOD,0,0,0,0
2021-01-20,WREF,0.97,0.01,0.96,0.98
2021-01-21,CLBJ,0.1,0.001,0.099,0.101
2021-01-21,OSBS,1.34,0.012,1.328,1.352
2021-01-21,UNDE,0.39,0.003,0.387,0.393
2021-01-21,WREF,0.9199999999999999,0.009000000000000001,0.9109999999999999,0.9289999999999999
2021-01-22,CLBJ,0,0,0,0
2021-01-22,HARV,0.18,0.001,0.179,0.181
2021-01-22,OSBS,0.47000000000000003,0.002,0.468,0.47200000000000003
2021-01-22,UNDE,1.12,0.01,1.11,1.1300000000000001
2021-01-22,WOOD,0,0,0,0
2021-01-22,WREF,0.9500000000000001,0.008,0.9420000000000001,0.9580000000000001
2021-01-23,CLBJ,0.02,0,0.02,0.02
2021-01-23,HARV,0.03,0,0.03,0.03
2021-01-23,OSBS,1.35,0.012,1.338,1.362
2021-01-23,UNDE,0.22,0.001,0.219,0.221
2021-01-23,WOOD,0,0,0,0
2021-01-23,WREF,1.37,0.013000000000000001,1.3570000000000002,1.383
2021-01-24,CLBJ,0.02,0,0.02,0.02
2021-01-24,KONZ,0,0,0,0
2021-01-24,OSBS,2.23,0.022,2.208,2.252
2021-01-24,UNDE,1.4,0.013000000000000001,1.387,1.4129999999999998
2021-01-24,WOOD,0.02,0,0.02,0.02
2021-01-24,WREF,1.46,0.012,1.448,1.472
2021-01-25,CLBJ,7.11,0.067,7.043,7.1770000000000005
2021-01-25,HARV,0,0,0,0
2021-01-25,OSBS,0.96,0.007,0.953,0.967
2021-01-25,UNDE,0.32,0.003,0.317,0.323
2021-01-25,WOOD,0.1,0,0.1,0.1
2021-01-25,WREF,1.23,0.01,1.22,1.24
2021-01-26,CLBJ,0,0,0,0
2021-01-26,HARV,0.06,0,0.06,0.06
2021-01-26,OSBS,1.45,0.014,1.436,1.464
2021-01-26,UNDE,0.3,0.003,0.297,0.303
2021-01-26,WOOD,0,0,0,0
2021-01-26,WREF,2.57,0.026000000000000002,2.544,2.5959999999999996
2021-01-27,CLBJ,0,0,0,0
2021-01-27,HARV,0.75,0.006,0.744,0.756
2021-01-27,OSBS,3.63,0.034,3.596,3.6639999999999997
2021-01-27,UNDE,0,0,0,0
2021-01-27,WOOD,0,0,0,0
2021-01-27,WREF,10.5,0.10200000000000001,10.398,10.602
2021-01-28,CLBJ,0,0,0,0
2021-01-28,HARV,0.29,0.001,0.289,0.291
2021-01-28,OSBS,1.17,0.009000000000000001,1.161,1.1789999999999998
2021-01-28,SJER,0.1,0.004,0.096,0.10400000000000001
2021-01-28,UNDE,0.18,0.001,0.179,0.181
2021-01-28,WOOD,0,0,0,0
2021-01-28,WREF,4.57,0.046,4.524,4.6160000000000005
2021-01-29,CLBJ,0,0,0,0
2021-01-29,OSBS,0.87,0.007,0.863,0.877
2021-01-29,SJER,2.63,0.101,2.529,2.731
2021-01-29,UNDE,0.3,0.002,0.298,0.302
2021-01-29,WOOD,0,0,0,0
2021-01-29,WREF,1,0.009000000000000001,0.991,1.009
2021-01-30,CLBJ,0.33,0.003,0.327,0.333
2021-01-30,OSBS,1.14,0.01,1.13,1.15
2021-01-30,UNDE,0.1,0.001,0.099,0.101
2021-01-30,WOOD,0.48,0.005,0.475,0.485
2021-01-30,WREF,11.61,0.114,11.495999999999999,11.724
2021-01-31,CLBJ,0.96,0.007,0.953,0.967
2021-01-31,HARV,0.18,0.002,0.178,0.182
2021-01-31,KONZ,0,0,0,0
2021-01-31,OSBS,1.22,0.011,1.209,1.2309999999999999
2021-01-31,UNDE,1.6099999999999999,0.014,1.5959999999999999,1.6239999999999999
2021-01-31,WOOD,0,0,0,0
2021-01-31,WREF,5.48,0.051000000000000004,5.429,5.531000000000001
2021-02-01,CLBJ,0,0,0,0
2021-02-01,HARV,0.16,0.001,0.159,0.161
2021-02-01,OSBS,1.14,0.011,1.129,1.1509999999999998
2021-02-01,UNDE,0.21000000000000002,0.002,0.20800000000000002,0.21200000000000002
2021-02-01,WOOD,0,0,0,0
2021-02-01,WREF,1.85,0.018000000000000002,1.832,1.868
2021-02-02,CLBJ,0.4,0.004,0.396,0.404
2021-02-02,HARV,8.47,0.076,8.394,8.546000000000001
2021-02-02,OSBS,0.28,0.001,0.279,0.281
2021-02-02,UNDE,0,0,0,0
2021-02-02,WOOD,0,0,0,0
2021-02-02,WREF,21.099999999999998,0.207,20.892999999999997,21.307
2021-02-03,CLBJ,0.31,0.002,0.308,0.312
2021-02-03,HARV,0.9,0.005,0.895,0.905
2021-02-03,OSBS,1.3,0.013000000000000001,1.2870000000000001,1.313
2021-02-03,UNDE,0.41,0.002,0.408,0.412
2021-02-03,WOOD,0,0,0,0
2021-02-03,WREF,21.71,0.21,21.5,21.92
2021-02-04,CLBJ,0.22,0,0.22,0.22
2021-02-04,HARV,0.13,0,0.13,0.13
2021-02-04,OSBS,1.48,0.013000000000000001,1.467,1.4929999999999999
2021-02-04,UNDE,10.49,0.101,10.389,10.591000000000001
2021-02-04,WREF,0.81,0.007,0.803,0.8170000000000001
2021-02-05,CLBJ,0.36,0.002,0.358,0.362
2021-02-05,OSBS,2.09,0.019,2.0709999999999997,2.109
2021-02-05,UNDE,2.59,0.025,2.565,2.6149999999999998
2021-02-05,WOOD,0,0,0,0
2021-02-05,WREF,5.92,0.056,5.864,5.976
2021-02-06,CLBJ,0.27,0.002,0.268,0.272
2021-02-06,HARV,0.06,0.001,0.059,0.061
2021-02-06,OSBS,18.61,0.178,18.432,18.788
2021-02-06,UNDE,0.28,0.002,0.278,0.28200000000000003
2021-02-06,WOOD,0.06,0,0.06,0.06
2021-02-06,WREF,1.58,0.013000000000000001,1.5670000000000002,1.593
2021-02-07,CLBJ,0.1,0,0.1,0.1
2021-02-07,HARV,0.09000000000000001,0.001,0.08900000000000001,0.09100000000000001
2021-02-07,KONZ,0,0,0,0
2021-02-07,OSBS,39.21,0.383,38.827,39.593
2021-02-07,UNDE,0.66,0.007,0.653,0.667
2021-02-07,WOOD,0,0,0,0
2021-02-07,WREF,2.77,0.023,2.747,2.793
2021-02-08,CLBJ,0.02,0,0.02,0.02
2021-02-08,HARV,0.04,0,0.04,0.04
2021-02-08,OSBS,0.92,0.007,0.913,0.927
2021-02-08,UNDE,0.35000000000000003,0.003,0.34700000000000003,0.35300000000000004
2021-02-08,WOOD,0.02,0,0.02,0.02
2021-02-08,WREF,1.57,0.014,1.556,1.584
2021-02-09,CLBJ,0,0,0,0
2021-02-09,HARV,0.02,0,0.02,0.02
2021-02-09,KONZ,0,0,0,0
2021-02-09,OSBS,0.66,0.004,0.656,0.664
2021-02-09,UNDE,0.79,0.005,0.785,0.795
2021-02-09,WOOD,0.02,0,0.02,0.02
2021-02-09,WREF,1.82,0.018000000000000002,1.802,1.838
2021-02-10,HARV,0.11,0,0.11,0.11
2021-02-10,KONZ,0.05,0,0.05,0.05
2021-02-10,OSBS,1.01,0.009000000000000001,1.0010000000000001,1.019
2021-02-10,UNDE,0.32,0.004,0.316,0.324
2021-02-10,WOOD,0.04,0,0.04,0.04
2021-02-10,WREF,1,0.009000000000000001,0.991,1.009
2021-02-11,HARV,0.03,0,0.03,0.03
2021-02-11,KONZ,0.02,0,0.02,0.02
2021-02-11,OSBS,1.05,0.01,1.04,1.06
2021-02-11,UNDE,0.83,0.008,0.822,0.838
2021-02-11,WOOD,0,0,0,0
2021-02-11,WREF,0.9700000000000001,0.009000000000000001,0.9610000000000001,0.9790000000000001
2021-02-12,HARV,0.04,0,0.04,0.04
2021-02-12,OSBS,0.7000000000000001,0.005,0.6950000000000001,0.7050000000000001
2021-02-12,SJER,0,0,0,0
2021-02-12,UNDE,0.35,0.004,0.346,0.354
2021-02-12,WOOD,0.02,0,0.02,0.02
2021-02-12,WREF,1.86,0.016,1.844,1.8760000000000001
2021-02-13,OSBS,11.76,0.113,11.647,11.873
2021-02-13,UNDE,0.1,0.001,0.099,0.101
2021-02-13,WOOD,0,0,0,0
2021-02-13,WREF,20.95,0.20500000000000002,20.745,21.154999999999998
2021-02-14,CLBJ,0,0,0,0
2021-02-14,HARV,0.2,0.002,0.198,0.202
2021-02-14,OSBS,21.85,0.212,21.638,22.062
2021-02-14,UNDE,0.42,0.003,0.417,0.423
2021-02-14,WOOD,0.17,0,0.17,0.17
2021-02-14,WREF,5.85,0.058,5.792,5.9079999999999995
2021-02-15,CLBJ,1.52,0.012,1.508,1.532
2021-02-15,HARV,0,0,0,0
2021-02-15,OSBS,1.39,0.011,1.379,1.4009999999999998
2021-02-15,UNDE,0.42,0.004,0.416,0.424
2021-02-15,WOOD,0.12,0,0.12,0.12
2021-02-15,WREF,15.34,0.151,15.189,15.491
2021-02-16,CLBJ,0.67,0.006,0.664,0.676
2021-02-16,HARV,0.24,0.002,0.238,0.242
2021-02-16,OSBS,14.54,0.14100000000000001,14.399,14.681
2021-02-16,UNDE,0.22000000000000003,0.001,0.21900000000000003,0.22100000000000003
2021-02-16,WOOD,0.04,0,0.04,0.04
2021-02-16,WREF,14.360000000000001,0.143,14.217,14.503000000000002
2021-02-17,CLBJ,1.25,0.012,1.238,1.262
2021-02-17,HARV,0.03,0,0.03,0.03
2021-02-17,OSBS,0.99,0.008,0.982,0.998
2021-02-17,UNDE,0.3,0.002,0.298,0.302
2021-02-17,WOOD,0.07,0,0.07,0.07
2021-02-17,WREF,5.82,0.057,5.763,5.877000000000001
2021-02-18,CLBJ,0,0,0,0
