occasionID,IXOPAC_Adult,IXOPAC_Nymph,IXOANG_Adult,IXOSP_Larva,IXOANG_Nymph,AMBAME_Adult,AMBAME_Nymph,HAELEP_Nymph,IXOSCA_Nymph,HAELON_Nymph,DERVAR_Adult,HAELON_Adult,IXOAFF_Nymph,IXOSCA_Adult,AMBMAC_Adult,IXODEN_Nymph,DERVAR_Nymph,DERAND_Adult,IXOMAR1_Nymph,IXOMUR_Nymph,IXOKIN_Nymph,IXOBRU_Adult,IXOSP_Nymph,IXOSP_Adult,AMBSP_Nymph,AMBAME_Larva,IXOMAR1_Adult,IXOAFF_Adult,IXOSPP_Nymph,IXOMUR_Adult,AMBMAC_Nymph,DERAND_Nymph,IXOSCA_Larva,AMBSP_Adult,DEROCC_Adult,IXOBRU_Nymph,AMBSPP_Nymph,DERPAR_Adult,AMBSPP_Larva,uid,domainID,siteID,plotID,nlcdClass,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,collectDate,eventID,sampleID,samplingMethod,totalSampledArea,sampleCondition,remarks,file
UKFS_001.tickPlot.tck_2018-07-03,0,0,0,492,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5396b546-b25d-4c29-85b5-8d88467e492c,D06,UKFS,UKFS_001,deciduousForest,39.037238,-95.19863,20.1,321.9,0.1,2018-07-03T15:40:00Z,UKFS.2018.27,UKFS_001.20180703,drag and flag,160,No known compromise,NA,NEON.D06.UKFS.DP1.10093.001.tck_fielddata.2018-07.basic.20241118T083027Z.csv
UKFS_001.tickPlot.tck_2018-07-23,0,0,0,491,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1d177cdf-5c3d-41dd-815e-b65f8350fe28,D06,UKFS,UKFS_001,deciduousForest,39.037238,-95.19863,20.1,321.9,0.1,2018-07-23T14:08:00Z,UKFS.2018.30,UKFS_001.20180723,drag and flag,160,No known compromise,NA,NEON.D06.UKFS.DP1.10093.001.tck_fielddata.2018-07.basic.20241118T083027Z.csv
UKFS_003.tickPlot.tck_2018-07-23,0,0,0,471,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f49dab08-f01e-4e6c-b4a5-c86f7ed0f567,D06,UKFS,UKFS_003,deciduousForest,39.053769,-95.187084,20.1,322.4,0.2,2018-07-23T14:23:00Z,UKFS.2018.30,UKFS_003.20180723,drag and flag,175,No known compromise,NA,NEON.D06.UKFS.DP1.10093.001.tck_fielddata.2018-07.basic.20241118T083027Z.csv
UKFS_004.tickPlot.tck_2018-07-23,0,0,0,520,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1dd687a5-758a-4699-ac33-e777f4a11fa8,D06,UKFS,UKFS_004,deciduousForest,39.043188,-95.201,20.1,319.4,0.1,2018-07-23T15:59:00Z,UKFS.2018.30,UKFS_004.20180723,flag,160,No known compromise,NA,NEON.D06.UKFS.DP1.10093.001.tck_fielddata.2018-07.basic.20241118T083027Z.csv
UKFS_002.tickPlot.tck_2018-07-23,0,0,0,41,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3797c5c7-95ef-4038-a128-a74a170da4e6,D06,UKFS,UKFS_002,deciduousForest,39.045893,-95.207026,20.1,315.3,0.1,2018-07-23T17:03:00Z,UKFS.2018.30,UKFS_002.20180723,drag and flag,160,No known compromise,NA,NEON.D06.UKFS.DP1.10093.001.tck_fielddata.2018-07.basic.20241118T083027Z.csv
BLAN_005.tickPlot.tck_2017-04-18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c7efaab1-71d1-46eb-93c5-7f6a356e562e,D02,BLAN,BLAN_005,deciduousForest,39.086224,-77.972736,20.2,168.3,0.3,2017-04-18T18:14:00Z,BLAN.2017.16,BLAN_005.20170418,drag,160,No known compromise,NA,NEON.D02.BLAN.DP1.10093.001.tck_fielddata.2017-04.basic.20241118T082959Z.csv
BLAN_012.tickPlot.tck_2017-04-18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fcda5af0-1f5c-4a1c-8e01-0c2e66fc64cd,D02,BLAN,BLAN_012,deciduousForest,39.082719,-77.95959,20.2,134.9,0.2,2017-04-18T19:34:00Z,BLAN.2017.16,BLAN_012.20170418,drag,148,No known compromise,NA,NEON.D02.BLAN.DP1.10093.001.tck_fielddata.2017-04.basic.20241118T082959Z.csv
UKFS_001.tickPlot.tck_2023-04-11,0,0,0,0,0,35,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1922654d-e675-45e6-b2b0-d3518a7a2d16,D06,UKFS,UKFS_001,deciduousForest,39.037238,-95.19863,20.1,321.9,0.1,2023-04-11T15:29:00Z,UKFS.2023.15,UKFS_001.20230411,drag and flag,153,No known compromise,NA,NEON.D06.UKFS.DP1.10093.001.tck_fielddata.2023-04.basic.20241118T082943Z.csv
UKFS_003.tickPlot.tck_2023-04-11,0,0,0,0,0,18,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d896c844-8ed3-4e3a-8904-425954c11795,D06,UKFS,UKFS_003,deciduousForest,39.053769,-95.187084,20.1,322.4,0.2,2023-04-11T17:42:00Z,UKFS.2023.15,UKFS_003.20230411,drag and flag,160,No known compromise,NA,NEON.D06.UKFS.DP1.10093.001.tck_fielddata.2023-04.basic.20241118T082943Z.csv
UKFS_002.tickPlot.tck_2023-04-13,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39517532-bad8-4600-918f-695585cc5da1,D06,UKFS,UKFS_002,deciduousForest,39.045893,-95.207026,20.1,315.3,0.1,2023-04-13T16:00:00Z,UKFS.2023.15,UKFS_002.20230413,drag and flag,160,No known compromise,NA,NEON.D06.UKFS.DP1.10093.001.tck_fielddata.2023-04.basic.20241118T082943Z.csv
UKFS_004.tickPlot.tck_2023-04-13,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3041cbba-438e-4558-a298-d0b5a890f013,D06,UKFS,UKFS_004,deciduousForest,39.043188,-95.201,20.1,319.4,0.1,2023-04-13T16:56:00Z,UKFS.2023.15,UKFS_004.20230413,flag,160,No known compromise,NA,NEON.D06.UKFS.DP1.10093.001.tck_fielddata.2023-04.basic.20241118T082943Z.csv
OSBS_002.tickPlot.tck_2016-03-10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3113013f-fb73-4c37-ba2e-86e396250794,D03,OSBS,OSBS_002,evergreenForest,29.703656,-81.958372,20.6,35,1.2,2016-03-10T15:08:00Z,OSBS.2016.10,OSBS_002.20160310,drag and flag,160,No known compromise,site-year possibly subsampled in ID lab counts,NEON.D03.OSBS.DP1.10093.001.tck_fielddata.2016-03.basic.20241118T082909Z.csv
OSBS_003.tickPlot.tck_2016-03-10,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83b9317c-da3e-4658-9269-86a8dc74ebb0,D03,OSBS,OSBS_003,evergreenForest,29.693693,-81.94701,20.3,38.2,0.5,2016-03-10T15:53:00Z,OSBS.2016.10,OSBS_003.20160310,drag and flag,160,No known compromise,NA,NEON.D03.OSBS.DP1.10093.001.tck_fielddata.2016-03.basic.20241118T082909Z.csv
OSBS_001.tickPlot.tck_2016-03-10,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f037f282-fab0-4259-99b5-871566a026fb,D03,OSBS,OSBS_001,woodyWetlands,29.704063,-82.008061,20.3,34.4,0.3,2016-03-10T18:19:00Z,OSBS.2016.10,OSBS_001.20160310,drag and flag,160,No known compromise,1 larval tick,NEON.D03.OSBS.DP1.10093.001.tck_fielddata.2016-03.basic.20241118T082909Z.csv
OSBS_005.tickPlot.tck_2016-03-10,0,0,0,0,0,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f3687e24-b9fb-4b87-bd70-f370fe61060f,D03,OSBS,OSBS_005,woodyWetlands,29.697923,-82.025623,20.4,36,1.2,2016-03-10T19:35:00Z,OSBS.2016.10,OSBS_005.20160310,drag and flag,160,No known compromise,Stored in 95% ethanol,NEON.D03.OSBS.DP1.10093.001.tck_fielddata.2016-03.basic.20241118T082909Z.csv
OSBS_005.tickPlot.tck_2016-03-30,0,0,0,0,0,10,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bef7d531-642d-46f9-a5a8-5614797273ee,D03,OSBS,OSBS_005,woodyWetlands,29.697923,-82.025623,20.4,36,1.2,2016-03-30T13:40:00Z,OSBS.2016.13,OSBS_005.20160330,drag and flag,170,Distance estimated (described in remarks),Added meters to sample distance,NEON.D03.OSBS.DP1.10093.001.tck_fielddata.2016-03.basic.20241118T082909Z.csv
OSBS_001.tickPlot.tck_2016-03-30,0,0,0,0,0,15,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d2c43bfe-1803-4ed8-8b94-80dd81e91a1f,D03,OSBS,OSBS_001,woodyWetlands,29.704063,-82.008061,20.3,34.4,0.3,2016-03-30T15:08:00Z,OSBS.2016.13,OSBS_001.20160330,drag and flag,160,No known compromise,NA,NEON.D03.OSBS.DP1.10093.001.tck_fielddata.2016-03.basic.20241118T082909Z.csv
OSBS_003.tickPlot.tck_2016-03-30,0,0,0,0,0,7,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9c8c78bb-c203-4db4-85d6-f2042485faa1,D03,OSBS,OSBS_003,evergreenForest,29.693693,-81.94701,20.3,38.2,0.5,2016-03-30T17:36:00Z,OSBS.2016.13,OSBS_003.20160330,drag and flag,169,Distance estimated (described in remarks),Added meters to sampling distance,NEON.D03.OSBS.DP1.10093.001.tck_fielddata.2016-03.basic.20241118T082909Z.csv
OSBS_004.tickPlot.tck_2016-03-30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bec8b0a6-1f92-4b26-b814-1b96e9c9dfce,D03,OSBS,OSBS_004,evergreenForest,29.683403,-81.960448,20.4,41.8,0.5,2016-03-30T18:38:00Z,OSBS.2016.13,OSBS_004.20160330,drag and flag,160,No known compromise,site-year possibly subsampled in ID lab counts,NEON.D03.OSBS.DP1.10093.001.tck_fielddata.2016-03.basic.20241118T082909Z.csv
OSBS_022.tickPlot.tck_2016-03-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e1c92218-dc57-4b7e-9c8f-8b583904615e,D03,OSBS,OSBS_022,emergentHerbaceousWetlands,29.688309,-81.961968,20.1,24.3,0.1,2016-03-30T19:10:00Z,OSBS.2016.13,OSBS_022.20160330,drag and flag,160,No known compromise,"uncertainty in plot coordinates, plot shifted 40 m to west at some point in 2016",NEON.D03.OSBS.DP1.10093.001.tck_fielddata.2016-03.basic.20241118T082909Z.csv
TREE_007.tickPlot.tck_2015-10-02,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02b65578-cc86-4e4c-ab72-207ec3495899,D05,TREE,TREE_007,deciduousForest,45.4964,-89.559227,20.2,458.7,0.3,2015-10-02T15:35:00Z,TREE.2015.40,TREE_007.20151002,drag and flag,163,NA,NA,NEON.D05.TREE.DP1.10093.001.tck_fielddata.2015-10.basic.20241118T082749Z.csv
TREE_022.tickPlot.tck_2015-10-02,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1d514d41-79f5-4c33-b1ae-7a3578a44414,D05,TREE,TREE_022,evergreenForest,45.494512,-89.551239,20.3,457.4,0.3,2015-10-02T16:33:00Z,TREE.2015.40,TREE_022.20151002,drag and flag,164,NA,NA,NEON.D05.TREE.DP1.10093.001.tck_fielddata.2015-10.basic.20241118T082749Z.csv
TREE_015.tickPlot.tck_2015-10-02,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,c1b0cb38-6b55-48bc-9301-1d9963985b39,D05,TREE,TREE_015,evergreenForest,45.485624,-89.554317,20.3,462.1,0.4,2015-10-02T18:02:00Z,TREE.2015.40,TREE_015.20151002,drag and flag,165,NA,NA,NEON.D05.TREE.DP1.10093.001.tck_fielddata.2015-10.basic.20241118T082749Z.csv
TREE_019.tickPlot.tck_2015-10-02,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7171ffa2-058a-404a-a01b-7d5ea42ef4d6,D05,TREE,TREE_019,mixedForest,45.494782,-89.575818,20.3,465.3,0.6,2015-10-02T19:59:00Z,TREE.2015.40,TREE_019.20151002,drag and flag,160,NA,no transcription errors,NEON.D05.TREE.DP1.10093.001.tck_fielddata.2015-10.basic.20241118T082749Z.csv
TREE_017.tickPlot.tck_2015-10-02,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4bea3b33-8934-47ee-acae-48d9821102e1,D05,TREE,TREE_017,deciduousForest,45.493375,-89.57573,20.2,465.7,0.2,2015-10-02T20:56:00Z,TREE.2015.40,TREE_017.20151002,drag and flag,170,NA,NA,NEON.D05.TREE.DP1.10093.001.tck_fielddata.2015-10.basic.20241118T082749Z.csv
TALL_001.tickPlot.tck_2018-06-11,0,0,0,1,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99cb24e5-8ee5-4165-9ff5-d9b6d3b0fcfc,D08,TALL,TALL_001,deciduousForest,32.976366,-87.432192,20.1,114.7,0.1,2018-06-11T14:17:00Z,TALL.2018.24,TALL_001.20180611,drag and flag,160,No known compromise,NA,NEON.D08.TALL.DP1.10093.001.tck_fielddata.2018-06.basic.20241118T082744Z.csv
TALL_008.tickPlot.tck_2018-06-11,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6b6076d5-bd7a-4c0e-993b-fef8f1a31355,D08,TALL,TALL_008,deciduousForest,32.922873,-87.434098,20.1,126.8,0.1,2018-06-11T14:20:00Z,TALL.2018.24,TALL_008.20180611,drag,160,No known compromise,NA,NEON.D08.TALL.DP1.10093.001.tck_fielddata.2018-06.basic.20241118T082744Z.csv
TALL_002.tickPlot.tck_2018-06-11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98786c75-79fc-4be6-b5a6-c1730730f53e,D08,TALL,TALL_002,mixedForest,32.920826,-87.42896,20.2,99.3,0.3,2018-06-11T15:42:00Z,TALL.2018.24,TALL_002.20180611,drag,160,No known compromise,NA,NEON.D08.TALL.DP1.10093.001.tck_fielddata.2018-06.basic.20241118T082744Z.csv
TALL_003.tickPlot.tck_2018-06-11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,03a98083-341d-4b82-ab68-b8f7b4822674,D08,TALL,TALL_003,mixedForest,32.894409,-87.416533,20.2,117,0.2,2018-06-11T16:49:00Z,TALL.2018.24,TALL_003.20180611,drag and flag,160,No known compromise,NA,NEON.D08.TALL.DP1.10093.001.tck_fielddata.2018-06.basic.20241118T082744Z.csv
KONA_003.tickPlot.tck_2019-07-02,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a1b1b2bc-e9f0-4f30-bbaa-72adad575490,D06,KONA,KONA_003,cultivatedCrops,39.214274,-96.600435,20.1,329.1,0.1,2019-07-02T13:50:00Z,KONA.2019.27,KONA_003.20190702,drag,130,No known compromise,NA,NEON.D06.KONA.DP1.10093.001.tck_fielddata.2019-07.basic.20241118T082743Z.csv
KONA_019.tickPlot.tck_2019-07-02,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26cd25fe-b1d6-4743-a211-ac5dd7ea9572,D06,KONA,KONA_019,cultivatedCrops,39.211742,-96.590109,20.1,327.1,0.1,2019-07-02T14:28:00Z,KONA.2019.27,KONA_019.20190702,drag,160,No known compromise,NA,NEON.D06.KONA.DP1.10093.001.tck_fielddata.2019-07.basic.20241118T082743Z.csv
SOAP_004.tickPlot.tck_2022-04-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5a17ac51-f112-434d-8276-bc6c2264f190,D17,SOAP,SOAP_004,evergreenForest,37.038478,-119.26839,20.1,1148.6,0.1,2022-04-04T17:50:00Z,SOAP.2022.14,SOAP_004.20220404,drag and flag,160,No known compromise,NA,NEON.D17.SOAP.DP1.10093.001.tck_fielddata.2022-04.basic.20241118T082704Z.csv
SOAP_003.tickPlot.tck_2022-04-04,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70328892-431e-4fe8-ba1e-fd9f63298bfc,D17,SOAP,SOAP_003,evergreenForest,37.03299,-119.249667,20.1,1135.9,0.1,2022-04-04T19:18:00Z,SOAP.2022.14,SOAP_003.20220404,drag and flag,160,No known compromise,NA,NEON.D17.SOAP.DP1.10093.001.tck_fielddata.2022-04.basic.20241118T082704Z.csv
SOAP_003.tickPlot.tck_2022-04-25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77d2caf4-df12-4444-bb01-01556ff10a2b,D17,SOAP,SOAP_003,evergreenForest,37.03299,-119.249667,20.1,1135.9,0.1,2022-04-25T20:40:00Z,SOAP.2022.16,SOAP_003.20220425,drag,160,No known compromise,plot accidentally sampled twice,NEON.D17.SOAP.DP1.10093.001.tck_fielddata.2022-04.basic.20241118T082704Z.csv
SOAP_004.tickPlot.tck_2022-04-28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65f2a9d9-6003-4bfa-b2eb-0bb3a266139c,D17,SOAP,SOAP_004,evergreenForest,37.038478,-119.26839,20.1,1148.6,0.1,2022-04-28T17:45:00Z,SOAP.2022.16,SOAP_004.20220428,drag,160,No known compromise,NA,NEON.D17.SOAP.DP1.10093.001.tck_fielddata.2022-04.basic.20241118T082704Z.csv
LENO_003.tickPlot.tck_2021-06-01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7beb2bb9-7df9-4bd7-9aac-a571c373c5d6,D08,LENO,LENO_003,deciduousForest,31.809574,-88.18756,20.2,13.2,0.3,2021-06-01T17:20:00Z,LENO.2021.23,LENO_003.20210601,drag,160,No known compromise,NA,NEON.D08.LENO.DP1.10093.001.tck_fielddata.2021-06.basic.20241118T082535Z.csv
TALL_008.tickPlot.tck_2019-05-23,0,0,0,0,0,4,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4128fc75-db4f-4363-9980-f6c2a031683f,D08,TALL,TALL_008,deciduousForest,32.922873,-87.434098,20.1,126.8,0.1,2019-05-23T14:10:00Z,TALL.2019.21,TALL_008.20190523,drag,160,No known compromise,NA,NEON.D08.TALL.DP1.10093.001.tck_fielddata.2019-05.basic.20241118T082348Z.csv
TALL_001.tickPlot.tck_2019-05-23,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260c51ba-3fce-4ac9-b83b-8ccd08af973d,D08,TALL,TALL_001,deciduousForest,32.976366,-87.432192,20.1,114.7,0.1,2019-05-23T14:21:00Z,TALL.2019.21,TALL_001.20190523,drag and flag,160,No known compromise,NA,NEON.D08.TALL.DP1.10093.001.tck_fielddata.2019-05.basic.20241118T082348Z.csv
TALL_002.tickPlot.tck_2019-05-23,0,0,0,0,0,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77f9a277-719f-40cb-8123-fd2e84ab821c,D08,TALL,TALL_002,mixedForest,32.920826,-87.42896,20.2,99.3,0.3,2019-05-23T15:32:00Z,TALL.2019.21,TALL_002.20190523,drag,155,No known compromise,NA,NEON.D08.TALL.DP1.10093.001.tck_fielddata.2019-05.basic.20241118T082348Z.csv
TALL_016.tickPlot.tck_2019-05-23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5a12fb6a-a61e-41b5-9c88-48d0c93e2d5a,D08,TALL,TALL_016,evergreenForest,32.971554,-87.415844,20.1,139,0.1,2019-05-23T15:47:00Z,TALL.2019.21,TALL_016.20190523,drag and flag,160,No known compromise,NA,NEON.D08.TALL.DP1.10093.001.tck_fielddata.2019-05.basic.20241118T082348Z.csv
TALL_001.tickPlot.tck_2017-08-14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26a27de2-628c-457c-9e97-f8568da1154a,D08,TALL,TALL_001,deciduousForest,32.976366,-87.432192,20.1,114.7,0.1,2017-08-14T14:10:00Z,TALL.2017.34,TALL_001.20170814,drag and flag,160,No known compromise,NA,NEON.D08.TALL.DP1.10093.001.tck_fielddata.2017-08.basic.20241118T082220Z.csv
TALL_008.tickPlot.tck_2017-08-14,0,0,0,391,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ad735004-2c26-49ff-b821-4d43af377789,D08,TALL,TALL_008,deciduousForest,32.922873,-87.434098,20.1,126.8,0.1,2017-08-14T14:11:00Z,TALL.2017.34,TALL_008.20170814,drag,160,No known compromise,NA,NEON.D08.TALL.DP1.10093.001.tck_fielddata.2017-08.basic.20241118T082220Z.csv
TALL_016.tickPlot.tck_2017-08-14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,cf26b2b3-3424-49e0-a6e2-13c215180053,D08,TALL,TALL_016,evergreenForest,32.971554,-87.415844,20.1,139,0.1,2017-08-14T15:20:00Z,TALL.2017.34,TALL_016.20170814,drag and flag,160,No known compromise,NA,NEON.D08.TALL.DP1.10093.001.tck_fielddata.2017-08.basic.20241118T082220Z.csv
TALL_002.tickPlot.tck_2017-08-14,0,0,0,27,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32eb1460-138c-424b-8ba6-2c6e0c574dfc,D08,TALL,TALL_002,mixedForest,32.920826,-87.42896,20.2,99.3,0.3,2017-08-14T15:45:00Z,TALL.2017.34,TALL_002.20170814,drag,160,No known compromise,NA,NEON.D08.TALL.DP1.10093.001.tck_fielddata.2017-08.basic.20241118T082220Z.csv
TALL_006.tickPlot.tck_2017-08-14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501b2e7a-5530-4bae-a8e5-e295a99d2ecd,D08,TALL,TALL_006,evergreenForest,32.899153,-87.444554,20.1,111.1,0.1,2017-08-14T16:33:00Z,TALL.2017.34,TALL_006.20170814,drag and flag,160,No known compromise,NA,NEON.D08.TALL.DP1.10093.001.tck_fielddata.2017-08.basic.20241118T082220Z.csv
TALL_003.tickPlot.tck_2017-08-14,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d8fad8e0-ce23-40d7-8622-9a3893917817,D08,TALL,TALL_003,mixedForest,32.894409,-87.416533,20.2,117,0.2,2017-08-14T17:31:00Z,TALL.2017.34,TALL_003.20170814,drag,160,No known compromise,NA,NEON.D08.TALL.DP1.10093.001.tck_fielddata.2017-08.basic.20241118T082220Z.csv
TALL_002.tickPlot.tck_2017-08-28,0,0,0,3,0,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90b30ed6-a9cc-440a-8079-3cee420681e9,D08,TALL,TALL_002,mixedForest,32.920826,-87.42896,20.2,99.3,0.3,2017-08-28T14:35:00Z,TALL.2017.36,TALL_002.20170828,drag,160,No known compromise,site-year possibly subsampled in ID lab counts,NEON.D08.TALL.DP1.10093.001.tck_fielddata.2017-08.basic.20241118T082220Z.csv
TALL_001.tickPlot.tck_2017-08-28,0,0,0,262,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d154224a-df83-418f-bbb0-d9973cb91e26,D08,TALL,TALL_001,deciduousForest,32.976366,-87.432192,20.1,114.7,0.1,2017-08-28T15:17:00Z,TALL.2017.36,TALL_001.20170828,drag and flag,160,No known compromise,NA,NEON.D08.TALL.DP1.10093.001.tck_fielddata.2017-08.basic.20241118T082220Z.csv
TALL_008.tickPlot.tck_2017-08-28,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95c50b6f-05cc-4a8f-a28b-a1df8d2eb63a,D08,TALL,TALL_008,deciduousForest,32.922873,-87.434098,20.1,126.8,0.1,2017-08-28T15:45:00Z,TALL.2017.36,TALL_008.20170828,drag,160,No known compromise,NA,NEON.D08.TALL.DP1.10093.001.tck_fielddata.2017-08.basic.20241118T082220Z.csv
