"scene","sensor","tile","year_doy","evi2","year","doy","date"
"HLS_S30_T18TXM_2023277","S30","T18TXM","2023277",0.431166436983245,2023,277,2023-10-04
"HLS_S30_T18TXM_2023282","S30","T18TXM","2023282",0.408006874228635,2023,282,2023-10-09
"HLS_L30_T18TXM_2023285","L30","T18TXM","2023285",0.403579427844302,2023,285,2023-10-12
"HLS_S30_T18TXM_2023285","S30","T18TXM","2023285",0.404403272347777,2023,285,2023-10-12
"HLS_S30_T18TXM_2023290","S30","T18TXM","2023290",NA,2023,290,2023-10-17
"HLS_L30_T18TXM_2023292","L30","T18TXM","2023292",0.388040746763353,2023,292,2023-10-19
"HLS_S30_T18TXM_2023292","S30","T18TXM","2023292",0.362058939324229,2023,292,2023-10-19
"HLS_S30_T18TXM_2023295","S30","T18TXM","2023295",NA,2023,295,2023-10-22
"HLS_S30_T18TXM_2023297","S30","T18TXM","2023297",NA,2023,297,2023-10-24
"HLS_S30_T18TXM_2023300","S30","T18TXM","2023300",0.370415217298889,2023,300,2023-10-27
"HLS_L30_T18TXM_2023301","L30","T18TXM","2023301",0.292863726816898,2023,301,2023-10-28
"HLS_S30_T18TXM_2023307","S30","T18TXM","2023307",0.279498413294652,2023,307,2023-11-03
"HLS_L30_T18TXM_2023308","L30","T18TXM","2023308",NA,2023,308,2023-11-04
"HLS_L30_T18TXM_2023309","L30","T18TXM","2023309",0.288007287105814,2023,309,2023-11-05
"HLS_S30_T18TXM_2023310","S30","T18TXM","2023310",0.23365593894275,2023,310,2023-11-06
"HLS_S30_T18TXM_2023312","S30","T18TXM","2023312",0.241817312064448,2023,312,2023-11-08
"HLS_S30_T18TXM_2023315","S30","T18TXM","2023315",NA,2023,315,2023-11-11
"HLS_L30_T18TXM_2023316","L30","T18TXM","2023316",NA,2023,316,2023-11-12
"HLS_L30_T18TXM_2023317","L30","T18TXM","2023317",NA,2023,317,2023-11-13
"HLS_S30_T18TXM_2023317","S30","T18TXM","2023317",0.264542895903671,2023,317,2023-11-13
"HLS_S30_T18TXM_2023320","S30","T18TXM","2023320",0.223324998187953,2023,320,2023-11-16
"HLS_S30_T18TXM_2023322","S30","T18TXM","2023322",NA,2023,322,2023-11-18
"HLS_S30_T18TXM_2023327","S30","T18TXM","2023327",0.245065075636177,2023,327,2023-11-23
"HLS_L30_T18TXM_2023332","L30","T18TXM","2023332",NA,2023,332,2023-11-28
"HLS_S30_T18TXM_2023332","S30","T18TXM","2023332",NA,2023,332,2023-11-28
"HLS_L30_T18TXM_2023333","L30","T18TXM","2023333",0.188133088276172,2023,333,2023-11-29
"HLS_L30_T18TXM_2023340","L30","T18TXM","2023340",NA,2023,340,2023-12-06
"HLS_L30_T18TXM_2023341","L30","T18TXM","2023341",NA,2023,341,2023-12-07
"HLS_S30_T18TXM_2023342","S30","T18TXM","2023342",NA,2023,342,2023-12-08
"HLS_S30_T18TXM_2023345","S30","T18TXM","2023345",NA,2023,345,2023-12-11
"HLS_S30_T18TXM_2023347","S30","T18TXM","2023347",0.173992552084338,2023,347,2023-12-13
"HLS_L30_T18TXM_2023348","L30","T18TXM","2023348",NA,2023,348,2023-12-14
"HLS_L30_T18TXM_2023349","L30","T18TXM","2023349",0.169286513855562,2023,349,2023-12-15
"HLS_S30_T18TXM_2023350","S30","T18TXM","2023350",0.167601239347323,2023,350,2023-12-16
"HLS_S30_T18TXM_2023352","S30","T18TXM","2023352",NA,2023,352,2023-12-18
"HLS_S30_T18TXM_2023355","S30","T18TXM","2023355",0.168519790063185,2023,355,2023-12-21
"HLS_L30_T18TXM_2023356","L30","T18TXM","2023356",0.162769341727909,2023,356,2023-12-22
"HLS_S30_T18TXM_2024002","S30","T18TXM","2024002",0.180238999796158,2024,2,2024-01-02
"HLS_S30_T18TXM_2024005","S30","T18TXM","2024005",0.164196789725702,2024,5,2024-01-05
"HLS_L30_T18TXM_2024008","L30","T18TXM","2024008",0,2024,8,2024-01-08
"HLS_S30_T18TXM_2024010","S30","T18TXM","2024010",NA,2024,10,2024-01-10
"HLS_S30_T18TXM_2024012","S30","T18TXM","2024012",0.180220110823358,2024,12,2024-01-12
"HLS_L30_T18TXM_2024015","L30","T18TXM","2024015",NA,2024,15,2024-01-15
"HLS_S30_T18TXM_2024015","S30","T18TXM","2024015",0.178182859948256,2024,15,2024-01-15
"HLS_S30_T18TXM_2024017","S30","T18TXM","2024017",NA,2024,17,2024-01-17
"HLS_S30_T18TXM_2024022","S30","T18TXM","2024022",0,2024,22,2024-01-22
"HLS_S30_T18TXM_2024027","S30","T18TXM","2024027",NA,2024,27,2024-01-27
"HLS_S30_T18TXM_2024035","S30","T18TXM","2024035",0.167503454250573,2024,35,2024-02-04
"HLS_S30_T18TXM_2024037","S30","T18TXM","2024037",0.175902989761479,2024,37,2024-02-06
"HLS_L30_T18TXM_2024039","L30","T18TXM","2024039",0.172352884257415,2024,39,2024-02-08
"HLS_L30_T18TXM_2024040","L30","T18TXM","2024040",0.16765015473789,2024,40,2024-02-09
"HLS_S30_T18TXM_2024040","S30","T18TXM","2024040",0.172410983481575,2024,40,2024-02-09
"HLS_S30_T18TXM_2024045","S30","T18TXM","2024045",0,2024,45,2024-02-14
"HLS_L30_T18TXM_2024047","L30","T18TXM","2024047",NA,2024,47,2024-02-16
"HLS_S30_T18TXM_2024047","S30","T18TXM","2024047",NA,2024,47,2024-02-16
"HLS_S30_T18TXM_2024050","S30","T18TXM","2024050",0,2024,50,2024-02-19
"HLS_S30_T18TXM_2024052","S30","T18TXM","2024052",NA,2024,52,2024-02-21
"HLS_S30_T18TXM_2024055","S30","T18TXM","2024055",0.17678523536795,2024,55,2024-02-24
"HLS_L30_T18TXM_2024056","L30","T18TXM","2024056",0.172609949298153,2024,56,2024-02-25
"HLS_S30_T18TXM_2024057","S30","T18TXM","2024057",0.173776215432226,2024,57,2024-02-26
"HLS_S30_T18TXM_2024060","S30","T18TXM","2024060",NA,2024,60,2024-02-29
"HLS_L30_T18TXM_2024063","L30","T18TXM","2024063",NA,2024,63,2024-03-03
"HLS_L30_T18TXM_2024071","L30","T18TXM","2024071",0.196603979205632,2024,71,2024-03-11
"HLS_L30_T18TXM_2024072","L30","T18TXM","2024072",0.180728397334311,2024,72,2024-03-12
"HLS_S30_T18TXM_2024072","S30","T18TXM","2024072",0.180402312948704,2024,72,2024-03-12
"HLS_S30_T18TXM_2024077","S30","T18TXM","2024077",NA,2024,77,2024-03-17
"HLS_L30_T18TXM_2024079","L30","T18TXM","2024079",NA,2024,79,2024-03-19
"HLS_L30_T18TXM_2024080","L30","T18TXM","2024080",NA,2024,80,2024-03-20
"HLS_S30_T18TXM_2024080","S30","T18TXM","2024080",NA,2024,80,2024-03-20
"HLS_S30_T18TXM_2024085","S30","T18TXM","2024085",0.186564276470259,2024,85,2024-03-25
"HLS_S30_T18TXM_2024087","S30","T18TXM","2024087",NA,2024,87,2024-03-27
"HLS_S30_T18TXM_2024090","S30","T18TXM","2024090",0.197020458133006,2024,90,2024-03-30
"HLS_L30_T18TXM_2024096","L30","T18TXM","2024096",NA,2024,96,2024-04-05
"HLS_S30_T18TXM_2024100","S30","T18TXM","2024100",0.200179516916652,2024,100,2024-04-09
"HLS_L30_T18TXM_2024104","L30","T18TXM","2024104",NA,2024,104,2024-04-13
"HLS_S30_T18TXM_2024107","S30","T18TXM","2024107",0.217412740156794,2024,107,2024-04-16
"HLS_S30_T18TXM_2024115","S30","T18TXM","2024115",NA,2024,115,2024-04-24
"HLS_S30_T18TXM_2024117","S30","T18TXM","2024117",0.243002063468789,2024,117,2024-04-26
"HLS_L30_T18TXM_2024119","L30","T18TXM","2024119",NA,2024,119,2024-04-28
"HLS_L30_T18TXM_2024120","L30","T18TXM","2024120",NA,2024,120,2024-04-29
"HLS_S30_T18TXM_2024120","S30","T18TXM","2024120",NA,2024,120,2024-04-29
"HLS_S30_T18TXM_2024122","S30","T18TXM","2024122",NA,2024,122,2024-05-01
"HLS_S30_T18TXM_2024125","S30","T18TXM","2024125",NA,2024,125,2024-05-04
"HLS_S30_T18TXM_2024127","S30","T18TXM","2024127",NA,2024,127,2024-05-06
"HLS_L30_T18TXM_2024128","L30","T18TXM","2024128",0.497868902756445,2024,128,2024-05-07
"HLS_S30_T18TXM_2024132","S30","T18TXM","2024132",0.575590038072702,2024,132,2024-05-11
"HLS_L30_T18TXM_2024135","L30","T18TXM","2024135",0.587936769067406,2024,135,2024-05-14
"HLS_S30_T18TXM_2024135","S30","T18TXM","2024135",0.572299584737074,2024,135,2024-05-14
"HLS_S30_T18TXM_2024140","S30","T18TXM","2024140",NA,2024,140,2024-05-19
"HLS_S30_T18TXM_2024142","S30","T18TXM","2024142",0.608212729978667,2024,142,2024-05-21
"HLS_L30_T18TXM_2024143","L30","T18TXM","2024143",0.595455759624246,2024,143,2024-05-22
"HLS_S30_T18TXM_2024145","S30","T18TXM","2024145",NA,2024,145,2024-05-24
"HLS_S30_T18TXM_2024147","S30","T18TXM","2024147",NA,2024,147,2024-05-26
"HLS_S30_T18TXM_2024150","S30","T18TXM","2024150",0.653956565955639,2024,150,2024-05-29
"HLS_L30_T18TXM_2024151","L30","T18TXM","2024151",NA,2024,151,2024-05-30
"HLS_L30_T18TXM_2024152","L30","T18TXM","2024152",0.573324973703473,2024,152,2024-05-31
"HLS_S30_T18TXM_2024152","S30","T18TXM","2024152",0.570529381401045,2024,152,2024-05-31
"HLS_S30_T18TXM_2024155","S30","T18TXM","2024155",0.538107719045263,2024,155,2024-06-03
"HLS_S30_T18TXM_2024157","S30","T18TXM","2024157",0.549526796369793,2024,157,2024-06-05
"HLS_L30_T18TXM_2024159","L30","T18TXM","2024159",0.526249938438069,2024,159,2024-06-07
"HLS_L30_T18TXM_2024160","L30","T18TXM","2024160",NA,2024,160,2024-06-08
"HLS_S30_T18TXM_2024160","S30","T18TXM","2024160",NA,2024,160,2024-06-08
"HLS_S30_T18TXM_2024162","S30","T18TXM","2024162",NA,2024,162,2024-06-10
"HLS_S30_T18TXM_2024165","S30","T18TXM","2024165",0.489942306947543,2024,165,2024-06-13
"HLS_S30_T18TXM_2024167","S30","T18TXM","2024167",0.509378571725789,2024,167,2024-06-15
"HLS_L30_T18TXM_2024168","L30","T18TXM","2024168",0.520712033055271,2024,168,2024-06-16
"HLS_S30_T18TXM_2024170","S30","T18TXM","2024170",0.515860431102862,2024,170,2024-06-18
"HLS_S30_T18TXM_2024172","S30","T18TXM","2024172",0.521356259647406,2024,172,2024-06-20
"HLS_L30_T18TXM_2024175","L30","T18TXM","2024175",NA,2024,175,2024-06-23
"HLS_S30_T18TXM_2024175","S30","T18TXM","2024175",NA,2024,175,2024-06-23
"HLS_L30_T18TXM_2024176","L30","T18TXM","2024176",0.653064152222961,2024,176,2024-06-24
"HLS_S30_T18TXM_2024177","S30","T18TXM","2024177",0.508608938767394,2024,177,2024-06-25
"HLS_S30_T18TXM_2024180","S30","T18TXM","2024180",0.518681508843617,2024,180,2024-06-28
"HLS_L30_T18TXM_2024184","L30","T18TXM","2024184",0.525320576413328,2024,184,2024-07-02
"HLS_S30_T18TXM_2024185","S30","T18TXM","2024185",0.518191009982715,2024,185,2024-07-03
"HLS_S30_T18TXM_2024187","S30","T18TXM","2024187",NA,2024,187,2024-07-05
"HLS_S30_T18TXM_2024190","S30","T18TXM","2024190",0.567364715872516,2024,190,2024-07-08
"HLS_L30_T18TXM_2024191","L30","T18TXM","2024191",NA,2024,191,2024-07-09
"HLS_L30_T18TXM_2024192","L30","T18TXM","2024192",NA,2024,192,2024-07-10
"HLS_S30_T18TXM_2024192","S30","T18TXM","2024192",NA,2024,192,2024-07-10
"HLS_S30_T18TXM_2024195","S30","T18TXM","2024195",NA,2024,195,2024-07-13
"HLS_S30_T18TXM_2024197","S30","T18TXM","2024197",NA,2024,197,2024-07-15
"HLS_L30_T18TXM_2024199","L30","T18TXM","2024199",0.514815378235454,2024,199,2024-07-17
"HLS_L30_T18TXM_2024200","L30","T18TXM","2024200",NA,2024,200,2024-07-18
"HLS_S30_T18TXM_2024200","S30","T18TXM","2024200",NA,2024,200,2024-07-18
"HLS_S30_T18TXM_2024207","S30","T18TXM","2024207",NA,2024,207,2024-07-25
"HLS_L30_T18TXM_2024208","L30","T18TXM","2024208",0.514340475085895,2024,208,2024-07-26
"HLS_S30_T18TXM_2024210","S30","T18TXM","2024210",NA,2024,210,2024-07-28
"HLS_S30_T18TXM_2024212","S30","T18TXM","2024212",NA,2024,212,2024-07-30
"HLS_S30_T18TXM_2024215","S30","T18TXM","2024215",NA,2024,215,2024-08-02
"HLS_L30_T18TXM_2024216","L30","T18TXM","2024216",NA,2024,216,2024-08-03
"HLS_L30_T18TXM_2024223","L30","T18TXM","2024223",0.526819244668037,2024,223,2024-08-10
"HLS_L30_T18TXM_2024224","L30","T18TXM","2024224",0.471359487431553,2024,224,2024-08-11
"HLS_S30_T18TXM_2024225","S30","T18TXM","2024225",NA,2024,225,2024-08-12
"HLS_S30_T18TXM_2024227","S30","T18TXM","2024227",0.476216462369849,2024,227,2024-08-14
"HLS_L30_T18TXM_2024232","L30","T18TXM","2024232",NA,2024,232,2024-08-19
"HLS_S30_T18TXM_2024232","S30","T18TXM","2024232",NA,2024,232,2024-08-19
"HLS_S30_T18TXM_2024235","S30","T18TXM","2024235",NA,2024,235,2024-08-22
"HLS_S30_T18TXM_2024237","S30","T18TXM","2024237",0.467602875328149,2024,237,2024-08-24
"HLS_L30_T18TXM_2024239","L30","T18TXM","2024239",0.459156419066389,2024,239,2024-08-26
"HLS_L30_T18TXM_2024240","L30","T18TXM","2024240",0.463419999502373,2024,240,2024-08-27
"HLS_S30_T18TXM_2024240","S30","T18TXM","2024240",0.46376420289147,2024,240,2024-08-27
"HLS_L30_T18TXM_2024247","L30","T18TXM","2024247",0.451431020716512,2024,247,2024-09-03
"HLS_S30_T18TXM_2024247","S30","T18TXM","2024247",0.460489851623532,2024,247,2024-09-03
"HLS_L30_T18TXM_2024248","L30","T18TXM","2024248",0.45170948106601,2024,248,2024-09-04
"HLS_S30_T18TXM_2024250","S30","T18TXM","2024250",NA,2024,250,2024-09-06
"HLS_S30_T18TXM_2024252","S30","T18TXM","2024252",0.453094487006159,2024,252,2024-09-08
"HLS_L30_T18TXM_2024255","L30","T18TXM","2024255",0.43869308540261,2024,255,2024-09-11
"HLS_S30_T18TXM_2024255","S30","T18TXM","2024255",0.438592827113386,2024,255,2024-09-11
"HLS_L30_T18TXM_2024256","L30","T18TXM","2024256",0.43562807233844,2024,256,2024-09-12
"HLS_S30_T18TXM_2024257","S30","T18TXM","2024257",0.43624784615178,2024,257,2024-09-13
"HLS_S30_T18TXM_2024260","S30","T18TXM","2024260",0.431211318039342,2024,260,2024-09-16
"HLS_L30_T18TXM_2024263","L30","T18TXM","2024263",NA,2024,263,2024-09-19
"HLS_L30_T18TXM_2024264","L30","T18TXM","2024264",NA,2024,264,2024-09-20
"HLS_L30_T18TXM_2024272","L30","T18TXM","2024272",NA,2024,272,2024-09-28
"HLS_S30_T18TXM_2024272","S30","T18TXM","2024272",NA,2024,272,2024-09-28
"HLS_S30_T18TXM_2024275","S30","T18TXM","2024275",NA,2024,275,2024-10-01
"HLS_S30_T18TXM_2024277","S30","T18TXM","2024277",NA,2024,277,2024-10-03
"HLS_L30_T18TXM_2024279","L30","T18TXM","2024279",0.392359860761013,2024,279,2024-10-05
"HLS_L30_T18TXM_2024280","L30","T18TXM","2024280",0.353154641225292,2024,280,2024-10-06
"HLS_S30_T18TXM_2024280","S30","T18TXM","2024280",0.345688152234134,2024,280,2024-10-06
"HLS_S30_T18TXM_2024282","S30","T18TXM","2024282",0.348448251245344,2024,282,2024-10-08
"HLS_S30_T18TXM_2024285","S30","T18TXM","2024285",0.324855291555864,2024,285,2024-10-11
"HLS_L30_T18TXM_2024288","L30","T18TXM","2024288",NA,2024,288,2024-10-14
"HLS_S30_T18TXM_2024290","S30","T18TXM","2024290",NA,2024,290,2024-10-16
"HLS_S30_T18TXM_2024292","S30","T18TXM","2024292",0.299983267589044,2024,292,2024-10-18
"HLS_L30_T18TXM_2024295","L30","T18TXM","2024295",NA,2024,295,2024-10-21
"HLS_S30_T18TXM_2024295","S30","T18TXM","2024295",0.269492936894701,2024,295,2024-10-21
"HLS_L30_T18TXM_2024296","L30","T18TXM","2024296",0.257972166979002,2024,296,2024-10-22
"HLS_S30_T18TXM_2024297","S30","T18TXM","2024297",0.23980962726152,2024,297,2024-10-23
"HLS_S30_T18TXM_2024300","S30","T18TXM","2024300",0.243131601444823,2024,300,2024-10-26
"HLS_S30_T18TXM_2024302","S30","T18TXM","2024302",0.229206637472722,2024,302,2024-10-28
"HLS_L30_T18TXM_2024304","L30","T18TXM","2024304",0.231191952936353,2024,304,2024-10-30
"HLS_S30_T18TXM_2024305","S30","T18TXM","2024305",NA,2024,305,2024-10-31
"HLS_S30_T18TXM_2024307","S30","T18TXM","2024307",NA,2024,307,2024-11-02
"HLS_S30_T18TXM_2024310","S30","T18TXM","2024310",NA,2024,310,2024-11-05
"HLS_L30_T18TXM_2024311","L30","T18TXM","2024311",0.197611343351833,2024,311,2024-11-06
"HLS_L30_T18TXM_2024312","L30","T18TXM","2024312",0.198839956833964,2024,312,2024-11-07
"HLS_S30_T18TXM_2024312","S30","T18TXM","2024312",NA,2024,312,2024-11-07
"HLS_S30_T18TXM_2024315","S30","T18TXM","2024315",NA,2024,315,2024-11-10
"HLS_S30_T18TXM_2024317","S30","T18TXM","2024317",0.208162532823699,2024,317,2024-11-12
"HLS_L30_T18TXM_2024319","L30","T18TXM","2024319",0.227616775478038,2024,319,2024-11-14
"HLS_L30_T18TXM_2024320","L30","T18TXM","2024320",NA,2024,320,2024-11-15
"HLS_S30_T18TXM_2024320","S30","T18TXM","2024320",0.171130590736343,2024,320,2024-11-15
"HLS_S30_T18TXM_2024322","S30","T18TXM","2024322",0.18988519851765,2024,322,2024-11-17
"HLS_S30_T18TXM_2024325","S30","T18TXM","2024325",NA,2024,325,2024-11-20
"HLS_S30_T18TXM_2024330","S30","T18TXM","2024330",0.177640555616759,2024,330,2024-11-25
"HLS_S30_T18TXM_2024332","S30","T18TXM","2024332",NA,2024,332,2024-11-27
"HLS_L30_T18TXM_2024335","L30","T18TXM","2024335",0.178868460481124,2024,335,2024-11-30
"HLS_S30_T18TXM_2024335","S30","T18TXM","2024335",NA,2024,335,2024-11-30
"HLS_L30_T18TXM_2024336","L30","T18TXM","2024336",0.175887887835793,2024,336,2024-12-01
"HLS_S30_T18TXM_2024337","S30","T18TXM","2024337",0.174374845128065,2024,337,2024-12-02
"HLS_S30_T18TXM_2024342","S30","T18TXM","2024342",0.195726736479321,2024,342,2024-12-07
"HLS_S30_T18TXM_2024347","S30","T18TXM","2024347",NA,2024,347,2024-12-12
"HLS_L30_T18TXM_2024352","L30","T18TXM","2024352",NA,2024,352,2024-12-17
"HLS_S30_T18TXM_2024352","S30","T18TXM","2024352",NA,2024,352,2024-12-17
"HLS_S30_T18TXM_2024357","S30","T18TXM","2024357",NA,2024,357,2024-12-22
"HLS_L30_T18TXM_2024360","L30","T18TXM","2024360",0,2024,360,2024-12-25
"HLS_S30_T18TXM_2024360","S30","T18TXM","2024360",0,2024,360,2024-12-25
"HLS_S30_T18TXM_2024362","S30","T18TXM","2024362",NA,2024,362,2024-12-27
"HLS_L30_T18TXM_2025001","L30","T18TXM","2025001",NA,2025,1,2025-01-01
"HLS_L30_T18TXM_2025002","L30","T18TXM","2025002",NA,2025,2,2025-01-02
"HLS_S30_T18TXM_2025004","S30","T18TXM","2025004",0.178277516740827,2025,4,2025-01-04
"HLS_L30_T18TXM_2025009","L30","T18TXM","2025009",0.0664890081236869,2025,9,2025-01-09
"HLS_S30_T18TXM_2025009","S30","T18TXM","2025009",NA,2025,9,2025-01-09
"HLS_L30_T18TXM_2025010","L30","T18TXM","2025010",0.15506787189683,2025,10,2025-01-10
"HLS_S30_T18TXM_2025014","S30","T18TXM","2025014",0.148416510819548,2025,14,2025-01-14
"HLS_S30_T18TXM_2025016","S30","T18TXM","2025016",NA,2025,16,2025-01-16
"HLS_S30_T18TXM_2025019","S30","T18TXM","2025019",NA,2025,19,2025-01-19
"HLS_S30_T18TXM_2025021","S30","T18TXM","2025021",0,2025,21,2025-01-21
"HLS_S30_T18TXM_2025024","S30","T18TXM","2025024",0,2025,24,2025-01-24
"HLS_L30_T18TXM_2025025","L30","T18TXM","2025025",0,2025,25,2025-01-25
"HLS_L30_T18TXM_2025026","L30","T18TXM","2025026",NA,2025,26,2025-01-26
"HLS_S30_T18TXM_2025026","S30","T18TXM","2025026",0,2025,26,2025-01-26
"HLS_S30_T18TXM_2025029","S30","T18TXM","2025029",0,2025,29,2025-01-29
"HLS_S30_T18TXM_2025036","S30","T18TXM","2025036",0.162544442341674,2025,36,2025-02-05
"HLS_S30_T18TXM_2025041","S30","T18TXM","2025041",NA,2025,41,2025-02-10
"HLS_L30_T18TXM_2025049","L30","T18TXM","2025049",0,2025,49,2025-02-18
"HLS_S30_T18TXM_2025049","S30","T18TXM","2025049",0,2025,49,2025-02-18
"HLS_L30_T18TXM_2025050","L30","T18TXM","2025050",0,2025,50,2025-02-19
"HLS_S30_T18TXM_2025054","S30","T18TXM","2025054",0,2025,54,2025-02-23
"HLS_S30_T18TXM_2025056","S30","T18TXM","2025056",NA,2025,56,2025-02-25
"HLS_L30_T18TXM_2025057","L30","T18TXM","2025057",0,2025,57,2025-02-26
"HLS_S30_T18TXM_2025059","S30","T18TXM","2025059",0.160621283568076,2025,59,2025-02-28
"HLS_S30_T18TXM_2025061","S30","T18TXM","2025061",0.158692886885089,2025,61,2025-03-02
"HLS_L30_T18TXM_2025066","L30","T18TXM","2025066",NA,2025,66,2025-03-07
"HLS_S30_T18TXM_2025066","S30","T18TXM","2025066",NA,2025,66,2025-03-07
"HLS_S30_T18TXM_2025071","S30","T18TXM","2025071",0.139446301226725,2025,71,2025-03-12
"HLS_L30_T18TXM_2025073","L30","T18TXM","2025073",0.160189824253932,2025,73,2025-03-14
"HLS_S30_T18TXM_2025073","S30","T18TXM","2025073",0.162409719306841,2025,73,2025-03-14
"HLS_L30_T18TXM_2025081","L30","T18TXM","2025081",NA,2025,81,2025-03-22
"HLS_S30_T18TXM_2025081","S30","T18TXM","2025081",NA,2025,81,2025-03-22
"HLS_L30_T18TXM_2025082","L30","T18TXM","2025082",0.170686948726173,2025,82,2025-03-23
"HLS_S30_T18TXM_2025084","S30","T18TXM","2025084",NA,2025,84,2025-03-25
"HLS_S30_T18TXM_2025086","S30","T18TXM","2025086",0.181301023049792,2025,86,2025-03-27
"HLS_S30_T18TXM_2025091","S30","T18TXM","2025091",0.189877726632493,2025,91,2025-04-01
"HLS_L30_T18TXM_2025098","L30","T18TXM","2025098",NA,2025,98,2025-04-08
"HLS_S30_T18TXM_2025099","S30","T18TXM","2025099",0.179409282748216,2025,99,2025-04-09
"HLS_L30_T18TXM_2025113","L30","T18TXM","2025113",0.188138377807041,2025,113,2025-04-23
"HLS_S30_T18TXM_2025113","S30","T18TXM","2025113",0.212770714665762,2025,113,2025-04-23
"HLS_L30_T18TXM_2025114","L30","T18TXM","2025114",0.223344736474795,2025,114,2025-04-24
"HLS_S30_T18TXM_2025114","S30","T18TXM","2025114",0.222825731614517,2025,114,2025-04-24
"HLS_S30_T18TXM_2025119","S30","T18TXM","2025119",0.309749850154397,2025,119,2025-04-29
"HLS_L30_T18TXM_2025121","L30","T18TXM","2025121",0.368560268574735,2025,121,2025-05-01
"HLS_S30_T18TXM_2025121","S30","T18TXM","2025121",0.376920500811493,2025,121,2025-05-01
"HLS_L30_T18TXM_2025122","L30","T18TXM","2025122",0.40562188509776,2025,122,2025-05-02
"HLS_L30_T18TXM_2025130","L30","T18TXM","2025130",NA,2025,130,2025-05-10
"HLS_S30_T18TXM_2025133","S30","T18TXM","2025133",NA,2025,133,2025-05-13
"HLS_S30_T18TXM_2025136","S30","T18TXM","2025136",NA,2025,136,2025-05-16
"HLS_L30_T18TXM_2025138","L30","T18TXM","2025138",NA,2025,138,2025-05-18
"HLS_S30_T18TXM_2025139","S30","T18TXM","2025139",0.579132176985392,2025,139,2025-05-19
"HLS_S30_T18TXM_2025144","S30","T18TXM","2025144",NA,2025,144,2025-05-24
"HLS_L30_T18TXM_2025146","L30","T18TXM","2025146",0.598402404742687,2025,146,2025-05-26
"HLS_S30_T18TXM_2025146","S30","T18TXM","2025146",0.615685780910382,2025,146,2025-05-26
"HLS_L30_T18TXM_2025153","L30","T18TXM","2025153",0.531477508930781,2025,153,2025-06-02
"HLS_S30_T18TXM_2025153","S30","T18TXM","2025153",0.549446983058989,2025,153,2025-06-02
"HLS_L30_T18TXM_2025154","L30","T18TXM","2025154",0.584521326112333,2025,154,2025-06-03
"HLS_S30_T18TXM_2025154","S30","T18TXM","2025154",0.576783582922008,2025,154,2025-06-03
"HLS_S30_T18TXM_2025156","S30","T18TXM","2025156",0.601387487745553,2025,156,2025-06-05
"HLS_S30_T18TXM_2025159","S30","T18TXM","2025159",NA,2025,159,2025-06-08
"HLS_L30_T18TXM_2025162","L30","T18TXM","2025162",0.535594673725461,2025,162,2025-06-11
"HLS_S30_T18TXM_2025164","S30","T18TXM","2025164",0.592540185064239,2025,164,2025-06-13
"HLS_L30_T18TXM_2025170","L30","T18TXM","2025170",0.551136451060272,2025,170,2025-06-19
"HLS_S30_T18TXM_2025171","S30","T18TXM","2025171",0.571597195451495,2025,171,2025-06-20
"HLS_S30_T18TXM_2025173","S30","T18TXM","2025173",NA,2025,173,2025-06-22
"HLS_S30_T18TXM_2025176","S30","T18TXM","2025176",0.573518356478116,2025,176,2025-06-25
"HLS_S30_T18TXM_2025184","S30","T18TXM","2025184",NA,2025,184,2025-07-03
"HLS_L30_T18TXM_2025185","L30","T18TXM","2025185",0.525725415577991,2025,185,2025-07-04
"HLS_L30_T18TXM_2025186","L30","T18TXM","2025186",NA,2025,186,2025-07-05
"HLS_S30_T18TXM_2025186","S30","T18TXM","2025186",0.54784233640752,2025,186,2025-07-05
"HLS_S30_T18TXM_2025189","S30","T18TXM","2025189",NA,2025,189,2025-07-08
"HLS_L30_T18TXM_2025193","L30","T18TXM","2025193",NA,2025,193,2025-07-12
"HLS_S30_T18TXM_2025193","S30","T18TXM","2025193",0.581193516975781,2025,193,2025-07-12
"HLS_L30_T18TXM_2025194","L30","T18TXM","2025194",NA,2025,194,2025-07-13
"HLS_S30_T18TXM_2025194","S30","T18TXM","2025194",NA,2025,194,2025-07-13
"HLS_S30_T18TXM_2025196","S30","T18TXM","2025196",0.544543547852608,2025,196,2025-07-15
"HLS_S30_T18TXM_2025199","S30","T18TXM","2025199",0.55335745954367,2025,199,2025-07-18
"HLS_S30_T18TXM_2025201","S30","T18TXM","2025201",0.5935053022855,2025,201,2025-07-20
"HLS_L30_T18TXM_2025202","L30","T18TXM","2025202",0.563748995761273,2025,202,2025-07-21
"HLS_S30_T18TXM_2025204","S30","T18TXM","2025204",0.560556834336853,2025,204,2025-07-23
"HLS_S30_T18TXM_2025206","S30","T18TXM","2025206",0.561211228343853,2025,206,2025-07-25
"HLS_L30_T18TXM_2025209","L30","T18TXM","2025209",0.506052726166613,2025,209,2025-07-28
"HLS_S30_T18TXM_2025209","S30","T18TXM","2025209",NA,2025,209,2025-07-28
"HLS_L30_T18TXM_2025210","L30","T18TXM","2025210",0.4967587782008,2025,210,2025-07-29
"HLS_S30_T18TXM_2025211","S30","T18TXM","2025211",NA,2025,211,2025-07-30
"HLS_S30_T18TXM_2025214","S30","T18TXM","2025214",0.508243489121287,2025,214,2025-08-02
"HLS_S30_T18TXM_2025216","S30","T18TXM","2025216",0.514616358401846,2025,216,2025-08-04
