Date,Year,domainID,siteID,tempTripleMaximum,airTempMaximumVariance,airTempMaximumExpUncert,tempTripleMinimum,airTempMinimumVariance,airTempMinimumExpUncert
2018-02-08,2018,D08,TALL,14.3376,0.043,0.0813,-0.9562,0.0056,0.0774
2018-02-09,2018,D08,TALL,18.7838,0.1201,0.0829,4.3752,0.0136,0.0788
2018-02-10,2018,D08,TALL,18.361,0.0029,0.0821,12.0286,0.0234,0.0807
2018-02-11,2018,D08,TALL,19.2533,0.0205,0.0824,15.4121,0.5093,0.085
2018-02-12,2018,D08,TALL,15.4573,0.0852,0.0818,3.9055,0.0019,0.0785
2018-02-13,2018,D08,TALL,18.101,0.0252,0.0821,4.7342,2e-4,0.0787
2018-02-14,2018,D08,TALL,16.9585,0.0048,0.0817,12.1861,0,0.0805
2018-02-15,2018,D08,TALL,24.2574,0.015,0.0836,16.6556,0.0012,0.0817
2018-02-16,2018,D08,TALL,23.2834,0.0075,0.0833,16.0137,0.2223,0.0832
2018-02-17,2018,D08,TALL,23.6073,0.0043,0.0834,10.0708,0,0.08
2018-02-18,2018,D08,TALL,22.6377,0.0055,0.0831,8.6556,1e-4,0.0796
2018-02-19,2018,D08,TALL,24.2502,0.0452,0.0838,14.043,0.0101,0.0811
2018-02-20,2018,D08,TALL,26.3005,0.0203,0.0842,15.5442,0.0078,0.0815
2018-02-21,2018,D08,TALL,26.6052,0.0161,0.0842,19.3827,0.0025,0.0824
2018-02-22,2018,D08,TALL,25.4892,0.0606,0.0842,19.7563,5e-4,0.0824
2018-02-23,2018,D08,TALL,24.1853,0.0388,0.0837,16.2966,0.0026,0.0816
2018-02-24,2018,D08,TALL,23.8531,0.1225,0.0841,18.5814,0.0018,0.0821
2018-02-25,2018,D08,TALL,20.3993,0.0054,0.0826,9.0433,0.0019,0.0798
2018-02-26,2018,D08,TALL,17.8813,0.0094,0.082,11.2902,0.0016,0.0803
2018-02-27,2018,D08,TALL,20.9391,0.0943,0.0832,7.4313,0.0077,0.0795
2018-02-28,2018,D08,TALL,23.9885,0.0174,0.0836,12.7797,0.0016,0.0807
2018-03-01,2018,D08,TALL,23.3044,0.0063,0.0833,13.641,0.0151,0.0811
2018-03-02,2018,D08,TALL,15.9484,0.0522,0.0818,6.0508,0.0025,0.0791
2018-03-03,2018,D08,TALL,19.1187,0.1226,0.083,3.9263,0.0136,0.0787
2018-03-04,2018,D08,TALL,21.5164,0.132,0.0836,6.5895,0.0133,0.0793
2018-03-05,2018,D08,TALL,20.0334,0.0044,0.0825,10.7994,0.0525,0.0808
2018-03-06,2018,D08,TALL,19.7708,0.0142,0.0825,9.7546,0.0024,0.08
2018-03-07,2018,D08,TALL,16.4185,0.0536,0.0819,3.1119,0.0021,0.0783
2018-03-08,2018,D08,TALL,10.6598,0.0187,0.0802,1.2666,0.0446,0.0783
2018-03-09,2018,D08,TALL,16.2297,0.059,0.0819,3.2572,0.1107,0.0792
2018-03-10,2018,D08,TALL,21.0839,0.0047,0.0828,8.8847,0.0081,0.0798
2018-03-11,2018,D08,TALL,17.0069,0.3762,0.0839,12.468,0.0016,0.0806
2018-03-12,2018,D08,TALL,15.8075,0.0015,0.0814,3.059,6e-4,0.0783
2018-03-13,2018,D08,TALL,12.6584,0.1758,0.0817,0.545,0.0051,0.0777
2018-03-14,2018,D08,TALL,11.9873,0.0461,0.0807,1.7889,0.0023,0.078
2018-03-15,2018,D08,TALL,18.8291,0.0236,0.0823,5.1534,0.0742,0.0795
2018-03-16,2018,D08,TALL,17.5987,0.0276,0.082,9.1025,0.0097,0.0799
2018-03-17,2018,D08,TALL,25.5714,0.1898,0.085,14.0998,0.0017,0.081
2018-03-18,2018,D08,TALL,24.5684,0.0102,0.0837,15.0233,0.0114,0.0814
2018-03-19,2018,D08,TALL,24.4434,0.0077,0.0836,14.7619,0.0038,0.0813
2018-03-20,2018,D08,TALL,23.8229,0.0067,0.0835,9.0368,0.0456,0.0802
2018-03-21,2018,D08,TALL,12.33,0.0538,0.0809,3.8533,0.0043,0.0785
2018-03-22,2018,D08,TALL,16.0999,0.0348,0.0817,3.1797,0.0382,0.0787
2018-03-23,2018,D08,TALL,19.739,0.1364,0.0832,8.5062,0.1395,0.0808
2018-03-24,2018,D08,TALL,24.041,0.0187,0.0836,12.9389,0.001,0.0807
2018-03-25,2018,D08,TALL,24.9172,0.0617,0.084,17.0824,0.0029,0.0818
2018-03-26,2018,D08,TALL,23.8777,0.0209,0.0835,9.9126,5e-4,0.08
2018-03-27,2018,D08,TALL,18.6836,0.038,0.0824,8.6434,1e-4,0.0796
2018-03-28,2018,D08,TALL,24.9324,0.0847,0.0842,15.0602,0.0022,0.0813
2018-03-29,2018,D08,TALL,23.4967,0.0168,0.0834,13.8275,0.0136,0.0812
2018-03-30,2018,D08,TALL,17.3241,0.0374,0.082,10.1689,9e-4,0.08
2018-03-31,2018,D08,TALL,21.4619,0.2046,0.084,8.4732,0.0809,0.0803
2018-04-01,2018,D08,TALL,25.4772,0.0762,0.0843,12.325,0.0534,0.0811
2018-04-02,2018,D08,TALL,24.3537,0.0793,0.084,13.4884,0.008,0.081
2018-04-03,2018,D08,TALL,27.5198,0.0608,0.0847,17.4028,0.0062,0.0819
2018-04-04,2018,D08,TALL,26.4936,0.0307,0.0843,8.298,0.001,0.0796
2018-04-05,2018,D08,TALL,20.0847,0.162,0.0834,3.5469,0.01,0.0785
2018-04-06,2018,D08,TALL,22.4289,0.0991,0.0836,13.1543,0.0728,0.0815
2018-04-07,2018,D08,TALL,19.8964,0.5523,0.0857,5.3935,0.0041,0.0789
2018-04-08,2018,D08,TALL,16.6917,0.0361,0.0818,0.5349,0.0018,0.0777
2018-04-09,2018,D08,TALL,20.3698,0.0526,0.0829,11.6281,0.0142,0.0805
2018-04-10,2018,D08,TALL,21.3989,0.2377,0.0842,10.0059,0.009,0.0801
2018-04-11,2018,D08,TALL,22.8106,0.1487,0.084,7.3395,0.0136,0.0795
2018-04-12,2018,D08,TALL,25.4809,0.1758,0.1474,11.5857,0.085,0.0813
2018-04-13,2018,D08,TALL,25.4322,0.1191,0.0845,13.861,0.0169,0.0812
2018-04-14,2018,D08,TALL,24.697,0.0267,0.0838,16.5423,9e-4,0.0816
2018-04-15,2018,D08,TALL,17.2494,0.0076,0.0818,6.5646,0.0274,0.0794
2018-04-16,2018,D08,TALL,14.491,0.1038,0.0817,1.4035,0.0172,0.0781
2018-04-17,2018,D08,TALL,24.5621,0.0263,0.0838,7.7587,0.0208,0.0797
2018-04-18,2018,D08,TALL,25.9865,0.0172,0.0841,12.3776,0.0034,0.0806
2018-04-19,2018,D08,TALL,25.1273,0.0393,0.084,13.0592,0.0125,0.0809
2018-04-20,2018,D08,TALL,21.0045,0.087,0.0832,4.0304,0.0023,0.0785
2018-04-21,2018,D08,TALL,23.6914,0.3145,0.0852,8.8913,0.0139,0.0799
2018-04-22,2018,D08,TALL,21.6176,0.0116,0.0829,16.5758,0.0067,0.0817
2018-04-23,2018,D08,TALL,19.1472,0.1123,0.1441,13.8829,0.002,0.081
2018-04-24,2018,D08,TALL,18.2892,0.0045,0.0821,12.2346,0.0015,0.0806
2018-04-25,2018,D08,TALL,23.0548,0.119,0.0839,11.7819,0.0022,0.0805
2018-04-26,2018,D08,TALL,22.0756,0.0015,0.083,12.8376,0.0027,0.0807
2018-04-27,2018,D08,TALL,21.1709,0.1601,0.0837,9.777,0.0088,0.08
2018-04-28,2018,D08,TALL,25.3342,0.1294,0.0845,14.8507,0.0607,0.0817
2018-04-29,2018,D08,TALL,24.245,0.022,0.0836,10.8917,0.0025,0.0802
2018-04-30,2018,D08,TALL,25.2118,0.0932,0.0843,9.8671,0.1444,0.0811
2018-05-01,2018,D08,TALL,26.539,0.0281,0.0843,14.2877,0.1482,0.0824
2018-05-02,2018,D08,TALL,27.8328,0.1626,0.0854,17.416,0.0868,0.0827
2018-05-03,2018,D08,TALL,27.4662,0.0845,0.0848,18.0907,0.0037,0.0821
2018-05-04,2018,D08,TALL,27.5202,0.0556,0.0847,17.487,0.0127,0.082
2018-05-05,2018,D08,TALL,25.5002,0.0131,0.0839,18.5483,0.012,0.0823
2018-05-06,2018,D08,TALL,26.1053,0.0488,0.0843,13.3072,0.033,0.0812
2018-05-07,2018,D08,TALL,29.3001,0.1711,0.0858,17.7588,0.2472,0.084
2018-05-08,2018,D08,TALL,28.6902,0.0959,0.0852,18.605,0.1026,0.083
2018-05-09,2018,D08,TALL,29.5831,0.0474,0.0851,18.7412,0.029,0.0825
2018-05-10,2018,D08,TALL,29.7169,0.0517,0.0852,19.3345,0.0167,0.0825
2018-05-11,2018,D08,TALL,29.8341,0.0873,0.0854,19.2976,0.0086,0.0824
2018-05-12,2018,D08,TALL,30.8102,0.1865,0.0862,20.5282,0.0113,0.0828
2018-05-13,2018,D08,TALL,32.1417,0.2251,0.0868,20.3962,3.6205,0.1923
2018-05-14,2018,D08,TALL,32.5963,0.2141,0.0868,23.9945,0.0213,0.0837
2018-05-15,2018,D08,TALL,31.5235,0.0225,0.0855,20.4187,0.0366,0.083
2018-05-16,2018,D08,TALL,29.7044,0.1547,0.0858,18.7508,1.4476,0.164
2018-05-17,2018,D08,TALL,27.0135,0.6723,0.1553,18.0792,0.0202,0.0823
2018-05-18,2018,D08,TALL,26.5871,0.1094,0.0847,17.8184,8e-4,0.0819
2018-05-19,2018,D08,TALL,29.5442,0.0774,0.0853,19.9198,0.0044,0.0825
2018-05-20,2018,D08,TALL,31.5579,0.1279,0.0861,21.4136,3.8392,0.1948
2018-05-21,2018,D08,TALL,26.1454,1.054,0.09,19.4956,7e-4,0.0824
2018-05-22,2018,D08,TALL,28.1175,0.0569,0.0848,20.0314,0.0012,0.0825
2018-05-23,2018,D08,TALL,26.9754,0.0247,0.0843,20.7952,2.4868,0.0972
2018-05-24,2018,D08,TALL,29.8706,0.2001,0.0861,20.7212,0.0445,0.0831
2018-05-25,2018,D08,TALL,28.7956,0.0665,0.085,18.8941,0.2531,0.0842
2018-05-26,2018,D08,TALL,28.3588,0.04,0.0848,19.7076,0.0012,0.0824
2018-05-27,2018,D08,TALL,28.5087,0.0668,0.085,19.4314,0.0055,0.0824
2018-05-28,2018,D08,TALL,27.3713,0.0078,0.0843,19.68,0.0023,0.0824
2018-05-29,2018,D08,TALL,25.4136,0.002,0.0838,20.4923,0.0035,0.0827
2018-05-30,2018,D08,TALL,27.242,0.0116,0.0843,20.3514,0.0229,0.0828
2018-05-31,2018,D08,TALL,29.5029,0.0198,0.0849,20.2519,0.1769,0.084
2018-06-01,2018,D08,TALL,30.161,0.0381,0.0852,22.4415,0.0022,0.0831
2018-06-02,2018,D08,TALL,31.8045,0.037,0.0856,23.3106,0.0013,0.0833
2018-06-03,2018,D08,TALL,31.5769,0.0349,0.0856,24.9148,0.1868,0.0852
2018-06-04,2018,D08,TALL,28.5384,0.0164,0.0847,19.2508,0.0045,0.0824
2018-06-05,2018,D08,TALL,28.2673,0.1561,0.0854,20.0734,0.0356,0.0829
2018-06-06,2018,D08,TALL,30.0272,0.0383,0.0852,20.2428,0.0113,0.0827
2018-06-07,2018,D08,TALL,32.6668,0.3554,0.0877,22.2891,0.242,0.0849
2018-06-08,2018,D08,TALL,32.2882,0.089,0.086,21.5952,0.0798,0.0836
2018-06-09,2018,D08,TALL,32.5445,0.1258,0.0863,20.9664,0.0195,0.0829
2018-06-10,2018,D08,TALL,31.5432,0.1173,0.086,20.8392,0.0092,0.0828
2018-06-11,2018,D08,TALL,28.5443,0.0704,0.085,19.5816,0.0011,0.0824
2018-06-12,2018,D08,TALL,31.0793,0.403,0.0875,19.674,0.0019,0.0824
2018-06-13,2018,D08,TALL,27.3846,0.0497,0.0846,20.379,0.0021,0.0826
2018-06-14,2018,D08,TALL,29.5027,2.375,0.0977,20.69,0.0011,0.0827
2018-06-15,2018,D08,TALL,30.681,0.0601,0.0855,21.5276,6e-4,0.0829
2018-06-16,2018,D08,TALL,31.6446,0.0469,0.0856,21.1295,0.0076,0.0829
2018-06-17,2018,D08,TALL,31.389,0.0603,0.0857,22.279,0.03,0.0834
2018-06-18,2018,D08,TALL,32.2799,0.1467,0.0864,20.9298,0.233,0.0844
2018-06-19,2018,D08,TALL,32.7114,0.0542,0.086,23.5496,0.0061,0.0835
2018-06-20,2018,D08,TALL,32.8138,0.1721,0.0867,24.2067,0.0123,0.0837
2018-06-21,2018,D08,TALL,28.8663,0.035,0.1471,23.6975,0.0013,0.0834
2018-06-22,2018,D08,TALL,28.5809,0.0228,0.0847,20.6479,0.0227,0.0829
2018-06-23,2018,D08,TALL,29.9857,0.0568,0.0853,22.4588,0.0027,0.0831
2018-06-24,2018,D08,TALL,32.0165,0.1147,0.0861,23.8814,0.0012,0.0835
2018-06-25,2018,D08,TALL,33.0128,0.0921,0.0862,24.325,0.0019,0.0836
2018-06-26,2018,D08,TALL,33.5185,0.0553,0.0862,21.9676,0.0132,0.0831
2018-06-27,2018,D08,TALL,32.6878,0.1165,0.0863,22.4412,0.0126,0.0832
2018-06-28,2018,D08,TALL,33.892,0.0594,0.0863,24.3999,0.0035,0.0836
2018-07-03,2018,D08,TALL,31.2089,0.038,0.0855,25.0402,0.076,0.0844
2018-07-04,2018,D08,TALL,31.991,0.138,0.0863,22.9892,0.0058,0.0833
2018-07-05,2018,D08,TALL,30.9131,0.0492,0.0855,22.9935,0.0015,0.0833
2018-07-06,2018,D08,TALL,32.0681,0.51,0.0884,20.8608,0.1098,0.0836
2018-07-07,2018,D08,TALL,23.1731,0.2446,0.1476,20.8365,0.2446,0.1476
2018-07-10,2018,D08,TALL,28.6991,0.0123,0.0847,25.141,0.3059,0.0861
2018-07-11,2018,D08,TALL,32.2305,0.0616,0.0859,23.6532,0.1121,0.0843
2018-07-12,2018,D08,TALL,33.1377,0.0674,0.0861,25.3041,0.4074,0.0868
2018-07-13,2018,D08,TALL,32.0647,0.0267,0.0856,24.1983,0.0023,0.0836
2018-07-14,2018,D08,TALL,30.7706,0.1039,0.0858,23.1107,0.0143,0.0835
2018-07-15,2018,D08,TALL,32.092,0.2848,0.0871,21.4639,0.0015,0.0829
2018-07-16,2018,D08,TALL,28.3611,0.009,0.0846,22.1427,0.045,0.0835
2018-07-17,2018,D08,TALL,30.7763,0.077,0.0856,21.761,0.0013,0.083
2018-07-18,2018,D08,TALL,32.1062,0.0715,0.0859,21.8924,0.01,0.0831
2018-07-19,2018,D08,TALL,28.2777,0.0794,0.085,21.9014,0.09,0.0838
2018-07-24,2018,D08,TALL,29.5825,0.1311,0.0856,27.1349,0.1021,0.0851
2018-07-25,2018,D08,TALL,30.8243,0.019,0.0853,21.3285,0.0141,0.083
2018-07-26,2018,D08,TALL,32.4167,0.049,0.0858,22.0435,0.039,0.0834
2018-07-27,2018,D08,TALL,31.0223,0.0443,0.0855,24.4574,0.0028,0.0837
2018-07-28,2018,D08,TALL,32.2866,0.0301,0.0857,22.5767,0.0592,0.0837
2018-07-29,2018,D08,TALL,31.9114,0.1186,0.0861,22.562,0.0029,0.0832
2018-07-30,2018,D08,TALL,31.9825,0.123,0.0862,22.8169,0.0752,0.0838
2018-07-31,2018,D08,TALL,30.5656,0.0789,0.0856,21.2686,0.0023,0.0828
2018-08-01,2018,D08,TALL,25.9481,0.0948,0.0845,20.2663,0.0024,0.0826
2018-08-02,2018,D08,TALL,28.5711,0.0779,0.0851,20.2922,0.0071,0.0827
2018-08-03,2018,D08,TALL,30.6766,0.1704,0.0861,21.4117,0.005,0.0829
2018-08-04,2018,D08,TALL,30.6366,0.0422,0.0854,22.2053,0.0916,0.0838
2018-08-05,2018,D08,TALL,32.4645,0.0951,0.0861,23.0299,0.0761,0.0839
2018-08-06,2018,D08,TALL,33.438,0.1403,0.0866,24.911,0.0636,0.0843
2018-08-07,2018,D08,TALL,34.0288,0.496,0.0888,21.49,1.1284,0.161
2018-08-08,2018,D08,TALL,31.5575,0.025,0.0855,22.3033,0.0085,0.0832
2018-08-09,2018,D08,TALL,31.6825,0.7276,0.0895,22.8384,0.0026,0.0832
2018-08-10,2018,D08,TALL,29.6051,0.0189,0.085,21.9199,0.0271,0.0832
2018-08-11,2018,D08,TALL,31.1237,0.0188,0.0853,21.6047,0.0068,0.083
2018-08-12,2018,D08,TALL,32.7302,0.0674,0.086,23.0647,0.067,0.0839
2018-08-13,2018,D08,TALL,30.9791,0.1645,0.0862,21.748,0.0124,0.0831
2018-08-14,2018,D08,TALL,32.0678,0.0227,0.0856,22.1263,0.0048,0.0831
2018-08-15,2018,D08,TALL,32.5434,0.0575,0.0859,22.3479,0.032,0.0834
2018-08-16,2018,D08,TALL,32.5407,0.1859,0.0867,22.6719,0.0047,0.0832
2018-08-17,2018,D08,TALL,28.9849,0.0415,0.0849,22.6739,0.0013,0.0832
2018-08-18,2018,D08,TALL,28.1321,0.0717,0.0849,22.5919,0.0055,0.0832
2018-08-19,2018,D08,TALL,28.3467,0.4289,0.1526,21.5029,1e-4,0.0828
2018-08-20,2018,D08,TALL,29.6208,0.0754,0.0853,22.0285,1e-4,0.083
2018-08-21,2018,D08,TALL,29.4835,0.0735,0.0853,22.4186,0.0011,0.0831
2018-08-22,2018,D08,TALL,28.6449,0.0717,0.085,20.6506,0.0035,0.0827
2018-08-23,2018,D08,TALL,28.5455,0.0366,0.0848,19.4668,0.004,0.0824
2018-08-24,2018,D08,TALL,29.4712,0.048,0.0851,18.3131,0.006,0.0822
2018-08-25,2018,D08,TALL,31.6746,0.162,0.0863,21.1159,0.0133,0.0829
2018-08-26,2018,D08,TALL,31.4559,0.1123,0.086,22.1163,0.0213,0.0833
2018-08-27,2018,D08,TALL,31.7031,0.0744,0.0858,22.4477,0.0247,0.0834
2018-08-28,2018,D08,TALL,32.136,0.0724,0.0859,22.8159,0.0327,0.0835
2018-08-29,2018,D08,TALL,31.0611,0.0835,0.0857,19.969,0.317,0.1488
2018-08-30,2018,D08,TALL,28.6683,0.0333,0.0848,20.2256,0.8774,0.0882
2018-08-31,2018,D08,TALL,28.1417,0.0323,0.0847,19.736,0.1917,0.1463
2018-09-01,2018,D08,TALL,30.4156,0.0288,0.0852,20.4426,0.0022,0.0826
2018-09-02,2018,D08,TALL,30.1936,0.019,0.0851,22.3353,0.0048,0.0831
2018-09-03,2018,D08,TALL,29.6087,0.0745,0.0853,21.527,6e-4,0.0829
2018-09-04,2018,D08,TALL,29.5108,0.1688,0.0858,20.9537,0.0024,0.0828
2018-09-05,2018,D08,TALL,25.7797,0.0244,0.084,22.0784,0.0089,0.0831
2018-09-06,2018,D08,TALL,29.9191,0.0371,0.0852,21.2719,0.0107,0.0829
2018-09-07,2018,D08,TALL,31.181,0.0789,0.0857,22.3178,0.1822,0.0845
2018-09-08,2018,D08,TALL,30.7537,0.0963,0.0857,23.0829,0.5238,0.0868
2018-09-09,2018,D08,TALL,30.0206,0.0164,0.0851,22.6297,4e-4,0.0831
2018-09-10,2018,D08,TALL,25.3178,0.0352,0.084,21.8431,5e-4,0.083
2018-09-11,2018,D08,TALL,28.6473,0.0377,0.0848,19.2434,0.001,0.0823
2018-09-12,2018,D08,TALL,31.3621,0.225,0.0866,22.2208,0.0753,0.0837
2018-09-13,2018,D08,TALL,31.9434,0.2285,0.0868,22.4277,0.0704,0.0837
2018-09-14,2018,D08,TALL,32.0078,0.0729,0.0859,22.3435,0.0398,0.0835
2018-09-15,2018,D08,TALL,33.0788,0.0135,0.0858,23.2151,0.0073,0.0834
2018-09-16,2018,D08,TALL,31.7883,0.0414,0.0856,23.4669,0.0112,0.0835
2018-09-17,2018,D08,TALL,31.9737,0.0333,0.0856,22.7369,0.0475,0.0836
2018-09-18,2018,D08,TALL,32.2819,0.057,0.0859,22.9603,0.0233,0.0835
2018-09-19,2018,D08,TALL,33.6991,0.4553,0.0885,22.2725,0.1283,0.0841
2018-09-20,2018,D08,TALL,33.1912,0.0185,0.0859,22.8854,0.0474,0.0837
2018-09-21,2018,D08,TALL,30.7276,0.0251,0.0853,22.6871,0.0148,0.0834
2018-09-22,2018,D08,TALL,30.6964,0.013,0.0852,22.7611,0.059,0.0837
2018-09-23,2018,D08,TALL,30.2238,0.0644,0.0854,22.146,0.0417,0.0834
2018-09-24,2018,D08,TALL,28.7842,0.0108,0.0847,21.8396,0.002,0.083
2018-09-25,2018,D08,TALL,29.6002,0.0353,0.0851,21.3746,0.0014,0.0829
2018-09-26,2018,D08,TALL,26.7488,0.2224,0.0854,21.0778,0.0025,0.0828
2018-09-27,2018,D08,TALL,25.6769,0.0498,0.0842,21.3692,4e-4,0.0828
2018-09-28,2018,D08,TALL,23.685,0.0346,0.0836,19.9216,0.0078,0.0826
2018-09-29,2018,D08,TALL,27.5406,0.0767,0.0848,17.7702,0.0112,0.0821
2018-09-30,2018,D08,TALL,28.5353,0.0261,0.0847,20.0335,0.003,0.0825
2018-10-01,2018,D08,TALL,27.8086,0.019,0.0845,20.553,2e-4,0.0826
2018-10-02,2018,D08,TALL,29.4046,0.0609,0.0852,21.0728,0.0159,0.083
2018-10-03,2018,D08,TALL,29.7899,0.057,0.0852,20.7588,0.002,0.0827
2018-10-04,2018,D08,TALL,30.6252,0.0909,0.0856,22.4978,0.1422,0.0842
2018-10-05,2018,D08,TALL,30.7319,0.1748,0.0862,23.6559,0.0367,0.0838
2018-10-06,2018,D08,TALL,30.4873,0.1069,0.0857,22.5911,0.1921,0.0846
2018-10-07,2018,D08,TALL,29.7897,0.0388,0.0851,21.2294,0.0936,0.0836
2018-10-08,2018,D08,TALL,28.7437,0.0478,0.0849,19.94,0.0082,0.0826
2018-10-09,2018,D08,TALL,28.433,0.1098,0.0852,20.7144,0.0019,0.0827
2018-10-10,2018,D08,TALL,25.3527,0.0057,0.0838,22.3955,0.0021,0.0831
2018-10-11,2018,D08,TALL,24.2968,0.0014,0.0835,17.455,0.0031,0.0819
2018-10-12,2018,D08,TALL,22.6287,0.1172,0.0838,10.4057,0.0064,0.0802
2018-10-13,2018,D08,TALL,23.9324,0.1098,0.0841,15.1606,0.0908,0.082
2018-10-14,2018,D08,TALL,28.0222,0.0094,0.0845,17.18,0.0044,0.0819
2018-10-15,2018,D08,TALL,28.5986,0.0661,0.085,18.8082,0.0252,0.0825
2018-10-16,2018,D08,TALL,26.5161,0.1356,0.0849,15.9696,0.0093,0.0816
2018-10-17,2018,D08,TALL,18.2681,0.0118,0.0821,14.595,0.0011,0.0811
2018-10-18,2018,D08,TALL,21.6748,0.0103,0.0829,11.4252,0.0035,0.0804
2018-10-19,2018,D08,TALL,25.6715,0.0729,0.0843,12.5191,0.0095,0.0808
2018-10-20,2018,D08,TALL,23.9494,0.0012,0.0834,15.4746,0.0099,0.0997
2018-10-21,2018,D08,TALL,15.7108,0.0967,0.082,6.3595,5e-4,0.0791
2018-10-22,2018,D08,TALL,19.4138,0.0719,0.0827,5.362,0.0231,0.0791
2018-10-23,2018,D08,TALL,18.9847,0.0589,0.0826,11.095,0.0278,0.0806
2018-10-24,2018,D08,TALL,22.7688,0.0962,0.0837,10.0471,0.0119,0.0802
2018-10-25,2018,D08,TALL,20.9711,0.0787,0.0832,11.6949,0.001,0.0804
2018-10-26,2018,D08,TALL,14.9365,0.0473,0.0815,12.3127,0.0015,0.0806
2018-10-27,2018,D08,TALL,16.6691,0.0166,0.0817,9.532,0.0078,0.08
2018-10-28,2018,D08,TALL,24.5515,0.0034,0.0836,11.1094,0.0131,0.0804
2018-10-29,2018,D08,TALL,23.172,0.0235,0.0834,13.8938,0.013,0.0811
2018-10-30,2018,D08,TALL,24.2606,0.0173,0.0836,12.039,0.0302,0.0809
2018-10-31,2018,D08,TALL,25.9088,0.0425,0.0842,16.7887,0.0064,0.0818
2018-11-01,2018,D08,TALL,23.6947,0.0237,0.0835,16.9894,0.0018,0.0818
2018-11-02,2018,D08,TALL,18.1586,0.0021,0.082,8.4113,0.0191,0.0798
2018-11-03,2018,D08,TALL,19.7536,0.0741,0.0828,7.8559,0.0206,0.0797
2018-11-04,2018,D08,TALL,18.637,0.0451,0.0824,8.8937,0.0249,0.08
2018-11-05,2018,D08,TALL,19.651,8e-4,0.0824,12.3185,8e-4,0.0806
2018-11-06,2018,D08,TALL,22.5517,0.0019,0.0831,14.7757,0.0071,0.0813
2018-11-07,2018,D08,TALL,19.5134,0.0067,0.0824,12.8125,0.0057,0.0808
2018-11-08,2018,D08,TALL,14.3267,0.0059,0.0811,11.7698,0.006,0.0805
2018-11-09,2018,D08,TALL,16.1675,0.0525,0.0818,7.9575,0.0055,0.0795
2018-11-10,2018,D08,TALL,8.491,0.0626,0.08,0.5196,0.0025,0.0777
2018-11-11,2018,D08,TALL,14.8037,0.0654,0.0816,-0.3828,0.0058,0.0775
2018-11-12,2018,D08,TALL,12.9531,0.0124,0.0808,8.5393,0.0014,0.0796
2018-11-13,2018,D08,TALL,9.612,1e-4,0.0799,4.7858,0.0016,0.0787
2018-11-14,2018,D08,TALL,4.9331,7e-4,0.0787,2.2563,0.0014,0.0781
2018-11-15,2018,D08,TALL,2.1629,0.008,0.0781,-2.2376,0.0017,0.077
2018-11-16,2018,D08,TALL,14.1753,0.0095,0.0811,-0.8019,0.2225,0.0791
2018-11-17,2018,D08,TALL,17.5292,0.0572,0.0822,8.3538,0.0285,0.0799
2018-11-18,2018,D08,TALL,18.3335,0.0331,0.0822,9.2515,0.0627,0.0804
2018-11-19,2018,D08,TALL,17.1865,0.0092,0.0818,10.193,0.0158,0.0802
2018-11-20,2018,D08,TALL,16.1039,5e-4,0.0815,7.0791,0.0422,0.0797
2018-11-21,2018,D08,TALL,12.1671,0.0141,0.0806,1.6394,0.0094,0.078
2018-11-22,2018,D08,TALL,14.8124,0.0904,0.0817,3.1901,0.0164,0.0785
2018-11-23,2018,D08,TALL,12.9693,0.0437,0.081,4.7742000000000004,0.0049,0.0788
2018-11-24,2018,D08,TALL,15.556,0.0329,0.0815,9.1141,0.0027,0.0798
2018-11-25,2018,D08,TALL,16.6889,0.0059,0.0817,8.2106,0.0051,0.0796
2018-11-26,2018,D08,TALL,16.428,0.0201,0.0817,1.9796,0.0018,0.078
2018-11-27,2018,D08,TALL,6.0721,0.025,0.0791,-3.0756,6e-4,0.0767
2018-11-28,2018,D08,TALL,10.51,0.0152,0.0802,-2.0189,0.0061,0.0771
2018-11-29,2018,D08,TALL,18.2073,0.0021,0.082,5.9607,0.0096,0.0791
2018-11-30,2018,D08,TALL,18.2613,0.0082,0.0821,13.2207,0.0076,0.0809
2018-12-01,2018,D08,TALL,21.116,0.0484,0.083,13.8202,0.0016,0.081
2018-12-02,2018,D08,TALL,23.2542,0.0095,0.0833,15.2944,0.0059,0.0814
2018-12-03,2018,D08,TALL,21.1521,0.0039,0.0828,8.2361,0.0079,0.0797
2019-02-07,2019,D08,TALL,24.6761,0.0223,0.0837,17.9383,0.0315,0.0822
2019-02-08,2019,D08,TALL,23.8508,0.0213,0.0835,3.3644,0.0858,0.0792
2019-02-09,2019,D08,TALL,11.8878,0.0993,0.081,1.0222,0.0153,0.0779
2019-02-10,2019,D08,TALL,15.7014,0.0016,0.0814,5.3088,0.0527,0.0793
2019-02-11,2019,D08,TALL,15.8672,0.0132,0.0815,9.9752,0.0135,0.0801
2019-02-12,2019,D08,TALL,19.0115,0.0015,0.0822,10.1108,0.0547,0.0805
2019-02-13,2019,D08,TALL,13.4991,0.0284,0.081,2.0641,0.0099,0.0781
2019-02-14,2019,D08,TALL,15.6133,0.0019,0.0813,7.2548,0.026,0.0796
2019-02-15,2019,D08,TALL,17.9755,6e-4,0.0819,12.6116,0.0127,0.0808
2019-02-16,2019,D08,TALL,17.133,0.5953,0.0852,8.8123,0.0126,0.0798
2019-02-17,2019,D08,TALL,22.8682,0.0165,0.0832,8.0937,9e-4,0.0795
